debtor_name,year,creditor_name,interest,principal
Middle income,2005,World Bank-IBRD                         ,3589931000.0,10320670000.0
Middle income,2006,World Bank-IBRD                         ,4269636000.0,15463607000.0
Middle income,2007,World Bank-IBRD                         ,4582687000.0,9149077000.0
Middle income,2008,World Bank-IBRD                         ,4100287000.0,9045226000.0
Middle income,2009,World Bank-IBRD                         ,3110765211.5,9568353732.2
Middle income,2010,World Bank-IBRD                         ,2121910000.0,7828426000.0
Middle income,2011,World Bank-IBRD                         ,2160887000.0,13975407000.0
Middle income,2012,World Bank-IBRD                         ,2238084000.0,7219164000.0
Middle income,2013,World Bank-IBRD                         ,2053719000.0,8094226000.0
Middle income,2014,World Bank-IBRD                         ,1899825000.0,8008111000.0
Middle income,2015,World Bank-IBRD                         ,1966141000.0,7602741000.0
Middle income,2016,World Bank-IBRD                         ,2476273000.0,8223673000.0
Middle income,2017,World Bank-IBRD                         ,3432628000.0,9892369000.0
Middle income,2018,World Bank-IBRD                         ,4364709000.0,9234206000.0
Middle income,2019,World Bank-IBRD                         ,5522579000.0,8717780000.0
Middle income,2020,World Bank-IBRD                         ,4359930000.0,8726643000.0
Middle income,2021,World Bank-IBRD                         ,2809494000.0,11724385000.0
Middle income,2022,World Bank-IBRD                         ,4031061000.0,10636142000.0
Middle income,2023,World Bank-IBRD                         ,11426143000.0,11720405000.0
Middle income,2024,World Bank-IBRD                         ,14392760000.0,12358747000.0
Middle income,2025,World Bank-IBRD                         ,13436500757.6,15813468644.2
Middle income,2026,World Bank-IBRD                         ,13007215887.7,17100855622.2
Middle income,2027,World Bank-IBRD                         ,12390316178.5,19250937767.7
Middle income,2028,World Bank-IBRD                         ,11538378464.2,20410451634.7
Middle income,2029,World Bank-IBRD                         ,10654952717.0,24575488820.4
Middle income,2030,World Bank-IBRD                         ,9600754604.2,22073781627.9
Middle income,2000,World Bank-IDA                         ,479867635.3,817571293.4
Middle income,2001,World Bank-IDA                         ,479936000.0,964925000.0
Middle income,2002,World Bank-IDA                         ,515300000.0,1032306000.0
Middle income,2003,World Bank-IDA                         ,576099000.0,1206521000.0
Middle income,2004,World Bank-IDA                         ,722821000.0,1440911000.0
Middle income,2005,World Bank-IDA                         ,733440000.0,1514372000.0
Middle income,2006,World Bank-IDA                         ,674852000.0,1654379000.0
Middle income,2007,World Bank-IDA                         ,658664000.0,1747896000.0
Middle income,2008,World Bank-IDA                         ,773885000.0,2063453000.0
Middle income,2009,World Bank-IDA                         ,696885000.0,2152429000.0
Middle income,2010,World Bank-IDA                         ,723336000.0,2239533000.0
Middle income,2011,World Bank-IDA                         ,835948000.0,3809478000.0
Middle income,2012,World Bank-IDA                         ,875402000.0,3333809000.0
Middle income,2013,World Bank-IDA                         ,822735850.0,3569335000.0
Middle income,2014,World Bank-IDA                         ,898604000.0,3693497000.0
Middle income,2015,World Bank-IDA                         ,907754000.0,3949674000.0
Middle income,2016,World Bank-IDA                         ,1022599000.0,4339292000.0
Middle income,2017,World Bank-IDA                         ,1076189000.0,4596537000.0
Middle income,2018,World Bank-IDA                         ,1230870000.0,4979191000.0
Middle income,2019,World Bank-IDA                         ,1285353000.0,5289825000.0
Middle income,2020,World Bank-IDA                         ,1406054000.0,5300984000.0
Middle income,2021,World Bank-IDA                         ,1622576000.0,5758571000.0
Middle income,2022,World Bank-IDA                         ,1680219000.0,6483539000.0
Middle income,2023,World Bank-IDA                         ,2062621000.0,7172801000.0
Middle income,2024,World Bank-IDA                         ,2337647000.0,7544886000.0
Middle income,2025,World Bank-IDA                         ,2537625426.8,7664737851.6
Middle income,2026,World Bank-IDA                         ,2521526162.7,7974798425.8
Middle income,2027,World Bank-IDA                         ,2479201308.0,8254726979.1
Middle income,2028,World Bank-IDA                         ,2421041799.0,8266552469.5
Middle income,2029,World Bank-IDA                         ,2344444139.5,8901182450.1
Middle income,2030,World Bank-IDA                         ,2243748799.2,9851305667.5
Middle income,2018,World Bank-MIGA,6828833.4,
Middle income,2019,World Bank-MIGA,15961445.6,
Middle income,2020,World Bank-MIGA,8159232.8,
Middle income,2021,World Bank-MIGA,8526528.9,52964819.0
Middle income,2022,World Bank-MIGA,6634653.5,47154709.2
Middle income,2023,World Bank-MIGA,13616895.3,48401450.8
Middle income,2024,World Bank-MIGA,19370055.5,48443537.0
Middle income,2025,World Bank-MIGA,12075134.7,43181433.3
Middle income,2026,World Bank-MIGA,10538601.6,43181433.3
Middle income,2027,World Bank-MIGA,8781821.7,43181433.3
Middle income,2028,World Bank-MIGA,7026080.7,43181433.3
Middle income,2029,World Bank-MIGA,5268261.9,43181433.3
Middle income,2030,World Bank-MIGA,3512520.9,43181433.3
Middle income,2022,World Trade Organization,47405.4,
Middle income,2023,World Trade Organization,0.0,0.0
Middle income,2024,World Trade Organization,48701.1,0.0
Middle income,2025,World Trade Organization,895531.8,0.0
Middle income,2001,Zambia,,397643.3
Middle income,2004,Zimbabwe,841988.6,374705.4
Moldova,2000,All creditors,39829417.9,29936855.3
Moldova,2001,All creditors,40396061.6,35487320.4
Moldova,2002,All creditors,26087855.2,84753121.6
Moldova,2003,All creditors,19978716.200000003,46692913.7
Moldova,2004,All creditors,32056344.7,79403646.3
Moldova,2005,All creditors,21956866.0,42448616.1
Moldova,2006,All creditors,17265261.8,53175648.0
Moldova,2007,All creditors,17831697.5,43109498.699999996
Moldova,2008,All creditors,16810409.5,43518437.1
Moldova,2009,All creditors,21919806.0,55212381.4
Moldova,2010,All creditors,16298744.799999999,55079998.8
Moldova,2011,All creditors,16047765.4,71374126.0
Moldova,2012,All creditors,16586557.5,65204863.7
Moldova,2013,All creditors,16819943.1,83322717.1
Moldova,2014,All creditors,16915201.4,61429902.7
Moldova,2015,All creditors,14658359.7,40903196.1
Moldova,2016,All creditors,15483724.0,36753364.9
Moldova,2017,All creditors,19960697.9,49535040.4
Moldova,2018,All creditors,22274436.900000002,88977398.8
Moldova,2019,All creditors,22788868.200000003,106124631.1
Moldova,2020,All creditors,19555639.6,126624602.2
Moldova,2021,All creditors,20569851.7,145035542.4
Moldova,2022,All creditors,22847863.900000002,118209027.3
Moldova,2023,All creditors,50941633.900000006,467978861.6
Moldova,2024,All creditors,75253483.7,265492982.5
Moldova,2025,All creditors,67056603.1,226414339.6
Moldova,2026,All creditors,65608494.9,231967601.29999998
Moldova,2027,All creditors,64944845.400000006,221384933.9
Moldova,2028,All creditors,62470816.300000004,237490721.2
Moldova,2029,All creditors,58033575.3,253186511.0
Moldova,2030,All creditors,53795617.5,214541232.6
Moldova,2000,Austria,3500000.0,2773000.0
Moldova,2001,Austria,754000.0,2940000.0
Moldova,2002,Austria,729000.0,13000.0
Moldova,2003,Austria,513000.0,2258000.0
Moldova,2004,Austria,1500000.0,3500000.0
Moldova,2011,Austria,4139.2,8278.3
Moldova,2012,Austria,116916.4,12848.0
Moldova,2013,Austria,123504.4,15936.1
Moldova,2014,Austria,195365.5,22593.3
Moldova,2015,Austria,250766.0,0.0
Moldova,2016,Austria,232407.3,0.0
Moldova,2017,Austria,257578.5,0.0
Moldova,2018,Austria,269326.1,0.0
Moldova,2019,Austria,255275.7,441134.2
Moldova,2020,Austria,248840.6,1777269.9
Moldova,2021,Austria,235467.6,2715568.0999999996
Moldova,2022,Austria,186461.3,2665238.7
Moldova,2023,Austria,169765.1,2113954.6
Moldova,2024,Austria,146103.3,2067091.6
Moldova,2025,Austria,23894.7,1985029.3
Moldova,2026,Austria,19739.1,1985029.3
Moldova,2027,Austria,15583.5,1985029.3
Moldova,2028,Austria,10389.0,1985029.3
Moldova,2029,Austria,5194.5,766024.4
Moldova,2030,Austria,4155.6,366971.4
Moldova,2000,Bondholders,7406000.0,
Moldova,2001,Bondholders,7406000.0,
Moldova,2002,Bondholders,1955000.0,43668000.0
Moldova,2003,Bondholders,2181000.0,1984000.0
Moldova,2004,Bondholders,1998000.0,1984000.0
Moldova,2005,Bondholders,2292000.0,6350000.0
Moldova,2006,Bondholders,2277000.0,6349000.0
Moldova,2007,Bondholders,1766000.0,6349000.0
Moldova,2008,Bondholders,980000.0,6349000.0
Moldova,2009,Bondholders,360000.0,6349000.0
Moldova,2025,Canada,831593.6,1513569.9
Moldova,2026,Canada,1844119.7,1658962.1
Moldova,2027,Canada,1887961.0,1723580.9
Moldova,2028,Canada,1858733.5,1739735.6
Moldova,2029,Canada,1805845.5,1739735.6
Moldova,2030,Canada,1753653.4,1739735.6
Moldova,2010,China,542000.0,5358000.0
Moldova,2011,China,,7029000.0
Moldova,2012,China,550000.0,9334000.0
Moldova,2013,China,0.0,6380000.0
Moldova,2014,China,0.0,5584000.0
Moldova,2015,China,0.0,4879000.0
Moldova,2016,China,0.0,2301000.0
Moldova,2017,China,0.0,478000.0
Moldova,2006,Council of Europe,13812.1,
Moldova,2007,Council of Europe,72643.7,
Moldova,2008,Council of Europe,132454.3,
Moldova,2009,Council of Europe,267417.1,
Moldova,2010,Council of Europe,338357.9,
Moldova,2011,Council of Europe,361486.7,0.0
Moldova,2012,Council of Europe,358458.0,256959.1
Moldova,2013,Council of Europe,387777.4,353249.3
Moldova,2014,Council of Europe,404021.3,778804.0
Moldova,2015,Council of Europe,336203.8,825530.2
Moldova,2016,Council of Europe,313196.5,872080.8
Moldova,2017,Council of Europe,302767.6,983995.1
Moldova,2018,Council of Europe,300038.7,1482474.6
Moldova,2019,Council of Europe,255275.7,3194304.5
Moldova,2020,Council of Europe,228294.1,3353641.0
Moldova,2021,Council of Europe,218902.1,3700035.5
Moldova,2022,Council of Europe,183301.0,7526929.0
Moldova,2023,Council of Europe,344936.8,10085347.6
Moldova,2024,Council of Europe,516231.9,8764035.8
Moldova,2025,Council of Europe,1372386.9,9049280.7
Moldova,2026,Council of Europe,1657045.5,9076002.8
Moldova,2027,Council of Europe,1356803.4,7691979.7
Moldova,2028,Council of Europe,1509521.7,8478524.0
Moldova,2029,Council of Europe,1505366.1,9305349.3
Moldova,2030,Council of Europe,1416020.7,9876200.5
Moldova,2000,European Bank for Reconstruction and Dev. (EBRD),4507645.9,11940739.8
Moldova,2001,European Bank for Reconstruction and Dev. (EBRD),4770724.8,9730065.8
Moldova,2002,European Bank for Reconstruction and Dev. (EBRD),2892836.4,10923478.2
Moldova,2003,European Bank for Reconstruction and Dev. (EBRD),2241115.9,11519853.5
Moldova,2004,European Bank for Reconstruction and Dev. (EBRD),1569582.7,8028333.2
Moldova,2005,European Bank for Reconstruction and Dev. (EBRD),1415000.0,13073175.7
Moldova,2006,European Bank for Reconstruction and Dev. (EBRD),1585000.0,4930000.0
Moldova,2007,European Bank for Reconstruction and Dev. (EBRD),1523623.1,5432039.4
Moldova,2008,European Bank for Reconstruction and Dev. (EBRD),929265.4,3382100.1
Moldova,2009,European Bank for Reconstruction and Dev. (EBRD),2085073.8,3499760.5
Moldova,2010,European Bank for Reconstruction and Dev. (EBRD),1589987.5,3058974.6
Moldova,2011,European Bank for Reconstruction and Dev. (EBRD),1349684.3,2129429.4
Moldova,2012,European Bank for Reconstruction and Dev. (EBRD),1964219.1,2227689.0
Moldova,2013,European Bank for Reconstruction and Dev. (EBRD),1779030.2,12204086.4
Moldova,2014,European Bank for Reconstruction and Dev. (EBRD),2324281.9,5984401.3
Moldova,2015,European Bank for Reconstruction and Dev. (EBRD),2397838.2,5130714.8
Moldova,2016,European Bank for Reconstruction and Dev. (EBRD),2276814.8,6915068.3
Moldova,2017,European Bank for Reconstruction and Dev. (EBRD),3620515.2,9209031.3
Moldova,2018,European Bank for Reconstruction and Dev. (EBRD),2945692.2,11396011.8
Moldova,2019,European Bank for Reconstruction and Dev. (EBRD),4690777.9,13299110.8
Moldova,2020,European Bank for Reconstruction and Dev. (EBRD),3626247.2,16675024.3
Moldova,2021,European Bank for Reconstruction and Dev. (EBRD),3589185.7,23830217.7
Moldova,2022,European Bank for Reconstruction and Dev. (EBRD),7310396.0,28539179.4
Moldova,2023,European Bank for Reconstruction and Dev. (EBRD),18108487.2,364237166.0
Moldova,2024,European Bank for Reconstruction and Dev. (EBRD),18827379.5,161957517.1
Moldova,2025,European Bank for Reconstruction and Dev. (EBRD),17098628.7,75037975.9
Moldova,2026,European Bank for Reconstruction and Dev. (EBRD),15242027.2,75387143.9
Moldova,2027,European Bank for Reconstruction and Dev. (EBRD),16506331.6,65909382.7
Moldova,2028,European Bank for Reconstruction and Dev. (EBRD),16126844.7,69136216.3
Moldova,2029,European Bank for Reconstruction and Dev. (EBRD),14436554.4,72211800.3
Moldova,2030,European Bank for Reconstruction and Dev. (EBRD),13505700.0,17921413.5
Moldova,2000,European Development Fund (EDF),1562520.6,4620108.2
Moldova,2001,European Development Fund (EDF),1710640.6,7164986.6
Moldova,2002,European Development Fund (EDF),961418.8,9444191.7
Moldova,2003,European Development Fund (EDF),697720.5,10177447.5
Moldova,2004,European Development Fund (EDF),349368.4,11189737.5
Moldova,2005,European Development Fund (EDF),109626.4,4983020.0
Moldova,2019,European Development Fund (EDF),170183.8,
Moldova,2020,European Development Fund (EDF),22829.4,
Moldova,2021,European Development Fund (EDF),94660.3,
Moldova,2022,European Development Fund (EDF),84276.3,
Moldova,2023,European Development Fund (EDF),86504.5,
Moldova,2024,European Development Fund (EDF),86579.8,
Moldova,2025,European Development Fund (EDF),0.0,244447.1
Moldova,2026,European Development Fund (EDF),0.0,488894.1
Moldova,2027,European Development Fund (EDF),0.0,488894.1
Moldova,2028,European Development Fund (EDF),0.0,488894.1
Moldova,2029,European Development Fund (EDF),0.0,488894.1
Moldova,2030,European Development Fund (EDF),0.0,488894.1
Moldova,2000,European Investment Bank,531312.4,
Moldova,2001,European Investment Bank,655596.3,
Moldova,2002,European Investment Bank,478820.5,2833257.5
Moldova,2003,European Investment Bank,369780.6,3392482.5
Moldova,2004,European Investment Bank,230011.3,3729912.5
Moldova,2005,European Investment Bank,155719.4,3737265.0
Moldova,2006,European Investment Bank,189602.9,3766945.3
Moldova,2008,European Investment Bank,95661.4,
Moldova,2009,European Investment Bank,682470.7,
Moldova,2010,European Investment Bank,489623.9,
Moldova,2011,European Investment Bank,1709473.1,
Moldova,2012,European Investment Bank,1575159.4,0.0
Moldova,2013,European Investment Bank,2448840.9,1690550.1
Moldova,2014,European Investment Bank,2844096.3,276435.5
Moldova,2015,European Investment Bank,2739562.1,1212774.9
Moldova,2016,European Investment Bank,3229355.1,2361701.1
Moldova,2017,European Investment Bank,3246844.6,5584256.6
