value,indicator_code,indicator_name,counterpart_code,counterpart_name,entity_code,entity_name,is_aggregate,year
0.357482744001542,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LAC,Latin America & Caribbean (excluding high income),True,2023
0.357638109851965,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LAC,Latin America & Caribbean (excluding high income),True,2022
0.444043069175595,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LAC,Latin America & Caribbean (excluding high income),True,2021
0.42965416374871,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LAC,Latin America & Caribbean (excluding high income),True,2020
0.419222413721987,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LAC,Latin America & Caribbean (excluding high income),True,2019
0.365913624390459,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LAC,Latin America & Caribbean (excluding high income),True,2018
0.412075434288995,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LAC,Latin America & Caribbean (excluding high income),True,2017
0.348573148497037,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LAC,Latin America & Caribbean (excluding high income),True,2016
0.460521743490719,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LAC,Latin America & Caribbean (excluding high income),True,2015
0.547981367641001,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LAC,Latin America & Caribbean (excluding high income),True,2014
0.269416156575045,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LAC,Latin America & Caribbean (excluding high income),True,2013
0.448753701432414,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LAC,Latin America & Caribbean (excluding high income),True,2012
0.336131159187929,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LAC,Latin America & Caribbean (excluding high income),True,2011
0.365551337517752,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LAC,Latin America & Caribbean (excluding high income),True,2010
0.437717245260854,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LAC,Latin America & Caribbean (excluding high income),True,2009
0.0639307384595113,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LAC,Latin America & Caribbean (excluding high income),True,2008
0.152716785581154,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LAC,Latin America & Caribbean (excluding high income),True,2007
0.257010128640493,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LAC,Latin America & Caribbean (excluding high income),True,2006
0.218702579344599,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LAC,Latin America & Caribbean (excluding high income),True,2005
0.359552512191083,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LAC,Latin America & Caribbean (excluding high income),True,2004
0.389126076172296,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LAC,Latin America & Caribbean (excluding high income),True,2003
0.410233276969403,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LAC,Latin America & Caribbean (excluding high income),True,2002
0.466709273819913,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LAC,Latin America & Caribbean (excluding high income),True,2001
0.154671518386562,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDA,IDA total,True,2024
0.159852615113825,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDA,IDA total,True,2023
0.165595686290035,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDA,IDA total,True,2022
0.187386721674098,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDA,IDA total,True,2021
0.182073967070552,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDA,IDA total,True,2020
0.215355293710405,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDA,IDA total,True,2019
0.242087912718318,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDA,IDA total,True,2018
0.278492664452853,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDA,IDA total,True,2017
0.316133855551744,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDA,IDA total,True,2016
0.377408387170927,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDA,IDA total,True,2015
0.424445199159583,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDA,IDA total,True,2014
0.475967983502801,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDA,IDA total,True,2013
0.464939003169626,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDA,IDA total,True,2012
0.526745391111698,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDA,IDA total,True,2011
0.578961902863604,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDA,IDA total,True,2010
0.825591089392616,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDA,IDA total,True,2009
0.798049135163183,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDA,IDA total,True,2008
1.07908236556975,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDA,IDA total,True,2007
1.13583665291809,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDA,IDA total,True,2006
3.07167207047712,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDA,IDA total,True,2005
3.63170600492447,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDA,IDA total,True,2004
3.42894683871647,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDA,IDA total,True,2003
1.49186225411024,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDA,IDA total,True,2002
1.58986872990214,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDA,IDA total,True,2001
0.162106765886373,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDX,IDA only,True,2024
0.171359137837807,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDX,IDA only,True,2023
0.182611261121783,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDX,IDA only,True,2022
0.213187386366265,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDX,IDA only,True,2021
0.226933507163875,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDX,IDA only,True,2020
0.2770432906188,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDX,IDA only,True,2019
0.315766687395743,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDX,IDA only,True,2018
0.352179175545883,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDX,IDA only,True,2017
0.385826985969273,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDX,IDA only,True,2016
0.474761200158,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDX,IDA only,True,2015
0.529470358343043,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDX,IDA only,True,2014
0.565539674786237,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDX,IDA only,True,2013
0.566214193524932,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDX,IDA only,True,2012
0.685886403890602,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDX,IDA only,True,2011
0.763276289361069,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDX,IDA only,True,2010
0.881261515339313,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDX,IDA only,True,2009
0.838851657783196,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDX,IDA only,True,2008
1.11385039930035,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDX,IDA only,True,2007
1.14648812183149,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDX,IDA only,True,2006
1.52494227094798,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDX,IDA only,True,2005
1.56028567679892,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDX,IDA only,True,2004
1.58047649719094,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDX,IDA only,True,2003
1.62720429091602,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDX,IDA only,True,2002
1.73503931859712,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,IDX,IDA only,True,2001
0.245526209755745,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,ECA,Europe & Central Asia (excluding high income),True,2024
0.0537144804311045,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,ECA,Europe & Central Asia (excluding high income),True,2023
0.0457014709851406,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,ECA,Europe & Central Asia (excluding high income),True,2022
0.0321173625193306,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,ECA,Europe & Central Asia (excluding high income),True,2021
0.0148008469655067,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,ECA,Europe & Central Asia (excluding high income),True,2020
0.0210823325807578,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,ECA,Europe & Central Asia (excluding high income),True,2019
0.0240715047445505,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,ECA,Europe & Central Asia (excluding high income),True,2018
0.00410899348028574,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,ECA,Europe & Central Asia (excluding high income),True,2017
0.00461158473702272,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,ECA,Europe & Central Asia (excluding high income),True,2016
0.00661226489821418,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,ECA,Europe & Central Asia (excluding high income),True,2015
0.00834178691534639,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,ECA,Europe & Central Asia (excluding high income),True,2014
0.01028051198272,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,ECA,Europe & Central Asia (excluding high income),True,2013
0.0122112290981434,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,ECA,Europe & Central Asia (excluding high income),True,2012
0.0143611760418207,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,ECA,Europe & Central Asia (excluding high income),True,2011
0.0166657638292407,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,ECA,Europe & Central Asia (excluding high income),True,2010
0.020141475341916,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,ECA,Europe & Central Asia (excluding high income),True,2009
0.0203258688383446,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,ECA,Europe & Central Asia (excluding high income),True,2008
0.0378125282141685,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,ECA,Europe & Central Asia (excluding high income),True,2007
0.0597042400324677,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,ECA,Europe & Central Asia (excluding high income),True,2006
0.0837891675582034,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,ECA,Europe & Central Asia (excluding high income),True,2005
0.144233108022142,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,ECA,Europe & Central Asia (excluding high income),True,2004
0.201015206031692,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,ECA,Europe & Central Asia (excluding high income),True,2003
0.52690022893369,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,ECA,Europe & Central Asia (excluding high income),True,2002
0.655975705823059,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,ECA,Europe & Central Asia (excluding high income),True,2001
0.00378061942631189,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,EAP,East Asia & Pacific (excluding high income),True,2024
0.259292139974343,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,EAP,East Asia & Pacific (excluding high income),True,2023
0.158031691126521,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,EAP,East Asia & Pacific (excluding high income),True,2022
0.169362099493091,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,EAP,East Asia & Pacific (excluding high income),True,2021
0.213564114309584,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,EAP,East Asia & Pacific (excluding high income),True,2020
0.0169528499446475,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,EAP,East Asia & Pacific (excluding high income),True,2019
0.0271082522510456,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,EAP,East Asia & Pacific (excluding high income),True,2018
0.0390817007211623,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,EAP,East Asia & Pacific (excluding high income),True,2017
0.0494049840761991,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,EAP,East Asia & Pacific (excluding high income),True,2016
0.0859232075127396,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,EAP,East Asia & Pacific (excluding high income),True,2015
0.115704234000393,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,EAP,East Asia & Pacific (excluding high income),True,2014
0.152041607428464,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,EAP,East Asia & Pacific (excluding high income),True,2013
0.173158828116004,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,EAP,East Asia & Pacific (excluding high income),True,2012
0.221797739414636,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,EAP,East Asia & Pacific (excluding high income),True,2011
0.26918669521479,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,EAP,East Asia & Pacific (excluding high income),True,2010
0.323055739032972,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,EAP,East Asia & Pacific (excluding high income),True,2009
0.35321835129971,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,EAP,East Asia & Pacific (excluding high income),True,2008
0.581814610462668,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,EAP,East Asia & Pacific (excluding high income),True,2007
0.662420943637481,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,EAP,East Asia & Pacific (excluding high income),True,2006
0.757558360960243,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,EAP,East Asia & Pacific (excluding high income),True,2005
0.679081827632877,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,EAP,East Asia & Pacific (excluding high income),True,2004
0.456650661649305,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,EAP,East Asia & Pacific (excluding high income),True,2003
0.484146373260983,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,EAP,East Asia & Pacific (excluding high income),True,2002
0.357726207328128,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,EAP,East Asia & Pacific (excluding high income),True,2001
50.7149,DT.CUR.USDL.ZS,"Currency composition of PPG debt, U.S. dollars (%)",WLD,World,ZWE,Zimbabwe,False,2024
50.5949,DT.CUR.USDL.ZS,"Currency composition of PPG debt, U.S. dollars (%)",WLD,World,ZWE,Zimbabwe,False,2023
46.5991,DT.CUR.USDL.ZS,"Currency composition of PPG debt, U.S. dollars (%)",WLD,World,ZWE,Zimbabwe,False,2022
42.9046,DT.CUR.USDL.ZS,"Currency composition of PPG debt, U.S. dollars (%)",WLD,World,ZWE,Zimbabwe,False,2021
40.3513,DT.CUR.USDL.ZS,"Currency composition of PPG debt, U.S. dollars (%)",WLD,World,ZWE,Zimbabwe,False,2020
41.3891,DT.CUR.USDL.ZS,"Currency composition of PPG debt, U.S. dollars (%)",WLD,World,ZWE,Zimbabwe,False,2019
41.5083,DT.CUR.USDL.ZS,"Currency composition of PPG debt, U.S. dollars (%)",WLD,World,ZWE,Zimbabwe,False,2018
37.8682,DT.CUR.USDL.ZS,"Currency composition of PPG debt, U.S. dollars (%)",WLD,World,ZWE,Zimbabwe,False,2017
38.1665,DT.CUR.USDL.ZS,"Currency composition of PPG debt, U.S. dollars (%)",WLD,World,ZWE,Zimbabwe,False,2016
38.0915,DT.CUR.USDL.ZS,"Currency composition of PPG debt, U.S. dollars (%)",WLD,World,ZWE,Zimbabwe,False,2015
