indicator_name,indicator_code,year,debtor_name,creditor_name,value
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Indonesia,Switzerland,42565394.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Indonesia,Switzerland,41232112.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Indonesia,Switzerland,36775310.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Indonesia,Switzerland,23963512.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Indonesia,Switzerland,24560953.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Upper middle income,Switzerland,142608274.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Upper middle income,Switzerland,203278901.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Upper middle income,Switzerland,240282034.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Upper middle income,Switzerland,265714892.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Upper middle income,Switzerland,314741026.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Upper middle income,Switzerland,288912169.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Upper middle income,Switzerland,381033345.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Upper middle income,Switzerland,488256060.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Upper middle income,Switzerland,537060755.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Upper middle income,Switzerland,640219188.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Upper middle income,Switzerland,680693381.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Upper middle income,Switzerland,291276284.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Upper middle income,Switzerland,298076189.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Upper middle income,Switzerland,301967185.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Upper middle income,Switzerland,309890415.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Upper middle income,Switzerland,292505558.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Upper middle income,Switzerland,306269436.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Upper middle income,Switzerland,414693580.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Upper middle income,Switzerland,424824957.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Upper middle income,Switzerland,646339634.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Upper middle income,Switzerland,724418478.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Upper middle income,Switzerland,543824737.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Upper middle income,Switzerland,537397572.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Upper middle income,Switzerland,579412372.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Upper middle income,Switzerland,667524479.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Sub-Saharan Africa (excluding high income),Switzerland,122406505.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Sub-Saharan Africa (excluding high income),Switzerland,132125468.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Sub-Saharan Africa (excluding high income),Switzerland,123551468.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Sub-Saharan Africa (excluding high income),Switzerland,132051203.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Sub-Saharan Africa (excluding high income),Switzerland,134464366.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Sub-Saharan Africa (excluding high income),Switzerland,122483862.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Sub-Saharan Africa (excluding high income),Switzerland,121557275.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Sub-Saharan Africa (excluding high income),Switzerland,123098427.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Sub-Saharan Africa (excluding high income),Switzerland,119939526.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Sub-Saharan Africa (excluding high income),Switzerland,123376233.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Sub-Saharan Africa (excluding high income),Switzerland,125149414.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Sub-Saharan Africa (excluding high income),Switzerland,140108997.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Sub-Saharan Africa (excluding high income),Switzerland,137344679.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Sub-Saharan Africa (excluding high income),Switzerland,145928092.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Sub-Saharan Africa (excluding high income),Switzerland,159551337.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Sub-Saharan Africa (excluding high income),Switzerland,216396944.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Sub-Saharan Africa (excluding high income),Switzerland,232001875.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Sub-Saharan Africa (excluding high income),Switzerland,322354044.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Sub-Saharan Africa (excluding high income),Switzerland,328112415.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Sub-Saharan Africa (excluding high income),Switzerland,458557236.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Sub-Saharan Africa (excluding high income),Switzerland,598935706.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Sub-Saharan Africa (excluding high income),Switzerland,574430144.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Sub-Saharan Africa (excluding high income),Switzerland,364744000.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Sub-Saharan Africa (excluding high income),Switzerland,316849372.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Sub-Saharan Africa (excluding high income),Switzerland,349713295.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,South Asia,Switzerland,0.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,South Asia,Switzerland,302363.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,South Asia,Switzerland,551313.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,South Asia,Switzerland,835981.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,South Asia,Switzerland,1155242.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,South Asia,Switzerland,1075135.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,South Asia,Switzerland,1314720.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,South Asia,Switzerland,1612837.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,South Asia,Switzerland,1825787.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,South Asia,Switzerland,2410039.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,South Asia,Switzerland,3374785.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,South Asia,Switzerland,4787452.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,South Asia,Switzerland,5724416.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,South Asia,Switzerland,6509724.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,South Asia,Switzerland,7564921.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,South Asia,Switzerland,7757399.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,South Asia,Switzerland,8417787.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,South Asia,Switzerland,9011106.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,South Asia,Switzerland,8906006.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,South Asia,Switzerland,8771969.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,South Asia,Switzerland,12018381.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,South Asia,Switzerland,10506104.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,South Asia,Switzerland,12203634.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,South Asia,Switzerland,12408036.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,South Asia,Switzerland,17418271.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Middle income,Switzerland,168223454.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Middle income,Switzerland,256572157.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Middle income,Switzerland,311610378.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Middle income,Switzerland,361395985.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Middle income,Switzerland,413611884.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Middle income,Switzerland,382155649.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Middle income,Switzerland,485440367.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Middle income,Switzerland,604835468.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Middle income,Switzerland,660223707.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Middle income,Switzerland,838158469.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Middle income,Switzerland,946646556.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Middle income,Switzerland,656585522.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Middle income,Switzerland,717920323.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Middle income,Switzerland,780765934.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Middle income,Switzerland,843702076.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Middle income,Switzerland,831488625.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Middle income,Switzerland,875846398.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Middle income,Switzerland,1015713968.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Middle income,Switzerland,1018175791.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Middle income,Switzerland,1373297712.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Middle income,Switzerland,1666878772.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Middle income,Switzerland,1455491215.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Middle income,Switzerland,1150601254.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Middle income,Switzerland,1097410930.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Middle income,Switzerland,1310473375.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Switzerland,56126752.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Switzerland,93558051.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Switzerland,115014771.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Switzerland,141156987.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Switzerland,155933763.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Switzerland,154566700.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Switzerland,168128162.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Switzerland,184227494.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Switzerland,191753291.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Switzerland,271390874.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Switzerland,341561151.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Switzerland,448686635.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Switzerland,504171170.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Switzerland,550576029.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Switzerland,603655519.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Switzerland,598031355.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Switzerland,620512081.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Switzerland,744656116.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Switzerland,720932631.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Switzerland,815388077.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Switzerland,930207670.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Switzerland,680955614.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Switzerland,555623894.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Switzerland,461544464.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Switzerland,524161940.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Lower middle income,Switzerland,25615180.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Lower middle income,Switzerland,53293256.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Lower middle income,Switzerland,71328343.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Lower middle income,Switzerland,95681093.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Lower middle income,Switzerland,98870857.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Lower middle income,Switzerland,93243480.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Lower middle income,Switzerland,104407021.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Lower middle income,Switzerland,116579408.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Lower middle income,Switzerland,123162951.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Lower middle income,Switzerland,197939281.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Lower middle income,Switzerland,265953175.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Lower middle income,Switzerland,365309237.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Lower middle income,Switzerland,419844134.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Lower middle income,Switzerland,478798748.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Lower middle income,Switzerland,533811661.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Lower middle income,Switzerland,538983067.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Lower middle income,Switzerland,569576962.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Lower middle income,Switzerland,601020387.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Lower middle income,Switzerland,593350833.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Lower middle income,Switzerland,726958078.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Lower middle income,Switzerland,942460294.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Lower middle income,Switzerland,911666478.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Lower middle income,Switzerland,613203682.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Lower middle income,Switzerland,517998558.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Lower middle income,Switzerland,642948896.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Low income,Switzerland,122095596.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Low income,Switzerland,131361228.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Low income,Switzerland,119523422.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Low income,Switzerland,120905007.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Low income,Switzerland,125226963.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Low income,Switzerland,113968499.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Low income,Switzerland,112030456.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Low income,Switzerland,113144673.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Low income,Switzerland,108612204.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Low income,Switzerland,111228706.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Low income,Switzerland,111566070.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Low income,Switzerland,123780145.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Low income,Switzerland,120390573.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Low income,Switzerland,117281326.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Low income,Switzerland,130310770.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Low income,Switzerland,183513828.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Low income,Switzerland,194414196.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Low income,Switzerland,278838765.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Low income,Switzerland,284018684.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Low income,Switzerland,263705462.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Low income,Switzerland,302983386.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Low income,Switzerland,273362438.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Low income,Switzerland,245564630.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Low income,Switzerland,210800095.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Low income,Switzerland,219867403.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Low & middle income,Switzerland,290319051.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Low & middle income,Switzerland,387933385.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Low & middle income,Switzerland,431133801.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Low & middle income,Switzerland,482300993.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Low & middle income,Switzerland,538838847.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Low & middle income,Switzerland,496124149.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Low & middle income,Switzerland,597470824.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Low & middle income,Switzerland,717980142.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Low & middle income,Switzerland,768835912.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Low & middle income,Switzerland,949387176.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Low & middle income,Switzerland,1058212626.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Low & middle income,Switzerland,780365667.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Low & middle income,Switzerland,838310897.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Low & middle income,Switzerland,898047260.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Low & middle income,Switzerland,974012846.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Low & middle income,Switzerland,1015002454.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Low & middle income,Switzerland,1070260594.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Low & middle income,Switzerland,1294552733.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Low & middle income,Switzerland,1302194475.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Low & middle income,Switzerland,1637003175.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Low & middle income,Switzerland,1969862158.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Low & middle income,Switzerland,1728853653.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Low & middle income,Switzerland,1396165885.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Low & middle income,Switzerland,1308211025.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Low & middle income,Switzerland,1530340778.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Least developed countries: UN classification,Switzerland,122095596.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Least developed countries: UN classification,Switzerland,131663591.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Least developed countries: UN classification,Switzerland,120074736.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Least developed countries: UN classification,Switzerland,121740988.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Least developed countries: UN classification,Switzerland,126382206.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Least developed countries: UN classification,Switzerland,115019881.2
