debtor_name,year,entity_code,debt service,health,education
Timor-Leste,2019,TLS,0.5050071530758227,4.193409920000001,6.869692216372372
Timor-Leste,2020,TLS,0.603267288389513,6.59020758,6.956637108994876
Timor-Leste,2021,TLS,0.5785157427536232,6.970731259999999,7.470769802551831
Timor-Leste,2022,TLS,0.8556052913631633,8.902881620000002,
Timor-Leste,2013,TLS,0.0035022354694485844,4.624441150000001,5.893179893493652
Timor-Leste,2024,TLS,1.3301397430289776,,6.275140230587752
Togo,2002,TGO,1.3463540859479144,4.051334379999999,30.70002937316895
Togo,2024,TGO,8.887213246320172,,11.64543515210437
Togo,2003,TGO,1.3042219400400072,4.242087840000001,27.75642967224121
Togo,2004,TGO,1.3500358229130043,4.205553529999999,21.83069038391113
Togo,2005,TGO,2.0318694014916088,3.8008155799999996,17.67807960510254
Togo,2006,TGO,3.6867076881670036,3.83191919,17.28664970397949
Togo,2007,TGO,1.0329415470507868,4.344953540000001,18.15452003479004
Togo,2008,TGO,33.734935103729704,4.84371662,19.24566078186035
Togo,2009,TGO,7.808777292319475,4.7768583300000005,19.37198066711426
Togo,2010,TGO,5.1060198341976655,7.4458599099999985,19.61576080322266
Togo,2011,TGO,1.5966500926866616,5.66925287,16.90378952026367
Togo,2000,TGO,6.081859572352725,2.4448416200000005,24.42370986938477
Togo,2013,TGO,4.082711677433345,4.68965626,15.49767971038818
Togo,2014,TGO,3.4725962690621497,4.55810213,15.63267993927002
Togo,2015,TGO,3.383978571544112,4.03825331,16.21163940429688
Togo,2016,TGO,4.76556997751199,4.2586369500000005,15.99131011962891
Togo,2017,TGO,7.280597984135438,6.450406070000001,23.14003944396973
Togo,2018,TGO,6.258799123841481,5.4890213,21.76909065246582
Togo,2019,TGO,7.476522177594061,5.381740089999999,19.23478396953854
Togo,2020,TGO,5.028345169852568,3.8512246599999997,18.14345287396986
Togo,2021,TGO,6.114916677723281,2.5608844799999995,17.45342364551913
Togo,2022,TGO,8.92779848921528,2.5608844799999995,14.47581978700893
Togo,2023,TGO,7.558152982369642,2.5608844799999995,14.82360413302916
Togo,2001,TGO,8.587251812042053,2.9947822100000003,25.73135948181152
Togo,2012,TGO,2.3057380046080405,6.10906744,17.68042945861816
Tonga,2002,TON,8.710565105043768,12.137666699999997,15.82658004760742
Tonga,2024,TON,14.986898798492238,,9.32964222353637
Tonga,2023,TON,6.696028192611167,7.062358379999999,8.442249580302184
Tonga,2022,TON,4.691476086301423,8.654248240000001,9.76537216828479
Tonga,2021,TON,2.0609554578094125,7.3447637599999975,10.1174321653832
Tonga,2020,TON,3.144219713564894,7.881091590000001,10.73154864869994
Tonga,2019,TON,2.776398450751686,7.5142416999999995,12.99594240349265
Tonga,2018,TON,4.982082381100525,8.06625938,11.27844772078499
Tonga,2016,TON,3.9473749438035775,8.031248090000002,
Tonga,2015,TON,3.9239597880310693,7.38243437,
Tonga,2014,TON,4.72059585720093,9.176876070000002,
Tonga,2013,TON,4.2551227721440235,8.108627320000002,
Tonga,2012,TON,4.65398844295226,8.685415270000002,
Tonga,2017,TON,3.0500856564122243,7.324023250000001,11.07814541206856
Tonga,2010,TON,4.8091337566225185,10.06633854,
Tonga,2009,TON,5.1420958413122575,12.71696186,
Tonga,2008,TON,6.609045316498016,12.08120918,
Tonga,2007,TON,6.739144748201439,13.68093872,
Tonga,2006,TON,5.3727216830401066,11.15502167,
Tonga,2005,TON,9.3695414224538,13.109792709999999,
Tonga,2004,TON,9.48944629531324,12.73838425,19.09716987609863
Tonga,2003,TON,8.867697996238551,12.088766099999997,18.61911964416504
Tonga,2001,TON,7.621090763854775,12.73616314,22.10918045043945
Tonga,2000,TON,11.111656897348606,11.413064959999996,22.95586013793945
Tonga,2011,TON,4.422552381804168,8.39936638,
Tunisia,2014,TUN,12.669100361260819,13.54343796,
Tunisia,2015,TUN,12.61899195818676,12.179168699999998,22.66534042358398
Tunisia,2016,TUN,13.670229261701468,12.515083309999998,
Tunisia,2017,TUN,18.399525371086018,11.561422349999997,
Tunisia,2018,TUN,15.713248457738318,10.78331375,
Tunisia,2023,TUN,15.41027120509769,12.100215910000001,18.10789713042393
Tunisia,2020,TUN,16.40211890754952,12.48706436,20.81347541533815
Tunisia,2021,TUN,22.548909017767294,12.38628578,19.75151556248728
Tunisia,2022,TUN,17.14766462592032,10.83969498,19.97026247720816
Tunisia,2013,TUN,12.517723533640723,12.498271940000002,
Tunisia,2019,TUN,20.141114675367504,12.078944209999998,17.64667720415611
Tunisia,2012,TUN,15.901281869075584,12.638530730000003,20.99101066589355
Tunisia,2003,TUN,22.294873656387583,11.407844540000001,27.68428993225098
Tunisia,2010,TUN,17.66208299630469,13.031821249999998,24.84683036804199
Tunisia,2009,TUN,16.444215529928417,12.0754261,25.26201057434082
Tunisia,2008,TUN,15.307202489440588,11.841457370000004,25.25867080688477
Tunisia,2007,TUN,22.354289517064053,11.847336769999997,26.42863082885742
Tunisia,2006,TUN,26.573659230320324,11.73456955,26.86130905151367
Tunisia,2005,TUN,22.057865749451906,11.35010338,26.6956901550293
Tunisia,2004,TUN,25.43282729702997,11.54679012,27.83381080627441
Tunisia,2002,TUN,23.420822645915486,10.98641014,22.88013076782227
Tunisia,2001,TUN,22.38934146347433,10.575681690000001,24.64776039123535
Tunisia,2000,TUN,32.18964142181644,10.54292107,24.5917797088623
Tunisia,2024,TUN,19.024095475242326,,17.80989549368782
Tunisia,2011,TUN,17.39278270732419,12.386133190000002,
Turkiye,2000,TUR,9.02988355738211,7.1863274599999984,
Turkiye,2001,TUR,12.906044632618139,7.464413640000001,
Turkiye,2013,TUR,2.9808774428733793,10.16183186,12.89196968078613
Turkiye,2023,TUR,6.471894475906204,9.78045368,
Turkiye,2022,TUR,8.636725636293077,10.18368053,11.32629013061523
Turkiye,2021,TUR,9.250810912034224,11.488198280000002,11.30918025970459
Turkiye,2020,TUR,7.369264144911555,10.49731636,11.63362979888916
Turkiye,2019,TUR,6.875237735785587,9.53611851,12.52369976043701
Turkiye,2018,TUR,5.785213406966484,9.29888058,12.53085994720459
Turkiye,2017,TUR,5.99698208881105,9.960300449999998,13.25858020782471
Turkiye,2016,TUR,4.404530433868267,9.94375896,13.69145965576172
Turkiye,2015,TUR,3.883202190210781,9.90802383,13.26185035705566
Turkiye,2014,TUR,3.832665015391168,10.290031429999999,13.52735042572021
Turkiye,2002,TUR,10.31005421873304,8.636954309999997,
Turkiye,2012,TUR,3.4996200109553945,10.30854511,12.85289001464844
Turkiye,2011,TUR,4.106778509602108,11.221045490000002,12.86585998535156
Turkiye,2010,TUR,3.886732989511532,11.037673950000002,
Turkiye,2009,TUR,4.712172912483933,11.880593300000001,
Turkiye,2008,TUR,4.95601777061669,11.25649643,
Turkiye,2007,TUR,5.282332528300777,10.952284809999998,
Turkiye,2006,TUR,5.7924173164734585,10.55690098,
Turkiye,2005,TUR,7.769624441270399,10.324464800000001,
Turkiye,2004,TUR,8.637096813061392,10.18661499,
Turkiye,2003,TUR,10.241589219747414,9.29146957,
Turkiye,2024,TUR,6.690880696950466,,
Turkmenistan,2024,TKM,9.513303044500205,,27.62454986572266
Turkmenistan,2000,TKM,37.05616386566182,13.335981369999999,
Turkmenistan,2002,TKM,32.555432453951624,13.472137449999996,
Turkmenistan,2022,TKM,14.994292206129439,8.46009445,28.68071937561035
Turkmenistan,2021,TKM,24.580966963965647,8.68343639,29.08345031738281
Turkmenistan,2020,TKM,33.75316060894549,8.70857811,27.99839973449707
Turkmenistan,2019,TKM,35.00632937082923,8.71422386,23.01025009155273
Turkmenistan,2018,TKM,32.16056964763217,8.71407223,
Turkmenistan,2017,TKM,25.303318499598497,8.71392441,
Turkmenistan,2016,TKM,29.311504699614026,8.713675500000003,
Turkmenistan,2015,TKM,23.48654642029107,8.711454390000002,
Turkmenistan,2014,TKM,20.890298034954906,8.713743209999999,
Turkmenistan,2001,TKM,34.750104284867625,13.359631540000004,
Turkmenistan,2013,TKM,6.609278600773819,8.70965767,
Turkmenistan,2011,TKM,5.9809782954572,8.70032692,
Turkmenistan,2010,TKM,5.930131023804425,8.7116909,
Turkmenistan,2009,TKM,6.321906973453946,8.706227300000004,
Turkmenistan,2008,TKM,7.288497280004699,8.709638600000002,
Turkmenistan,2007,TKM,5.566557380429535,10.32131672,
Turkmenistan,2006,TKM,6.887662095746093,10.335492129999997,
Turkmenistan,2005,TKM,6.703353848649737,10.27287388,
Turkmenistan,2004,TKM,13.881114265442775,12.82281208,
Turkmenistan,2003,TKM,18.51406431928759,13.997389790000003,
Turkmenistan,2012,TKM,5.833191471276365,8.70549202,20.79550933837891
Turkmenistan,2023,TKM,13.170812418641434,8.61905384,19.10349082946777
Uganda,2000,UGA,3.9664373722429773,8.330764769999998,10.3548698425293
Uganda,2001,UGA,2.3862647025168684,8.330764769999998,
Uganda,2002,UGA,3.4544934075494043,8.748105050000001,
Uganda,2018,UGA,5.8241498439460315,4.168115139999999,11.25364971160889
Uganda,2024,UGA,12.179353458003494,,
Uganda,2023,UGA,10.611276234974376,4.860398770000001,
Uganda,2022,UGA,8.4799442600011,4.860398770000001,8.482364332061273
Uganda,2021,UGA,7.546426221278808,5.353579999999999,8.21456053372555
Uganda,2020,UGA,4.761640401160281,5.554035659999999,8.528804654958815
Uganda,2019,UGA,4.060417145278062,3.1388299500000008,8.89710752279272
Uganda,2017,UGA,3.4501700365768544,3.9216382499999995,12.19733047485352
Uganda,2016,UGA,2.211692821929967,5.17819309,12.46916961669922
Uganda,2014,UGA,2.027234414792936,7.008980749999999,11.70491027832031
Uganda,2013,UGA,1.8499644937424338,7.32427549,11.74312019348145
Uganda,2015,UGA,1.9244259365249765,5.08453417,13.22008037567139
Uganda,2011,UGA,1.7045991982008486,6.897009849999999,13.61137008666992
Uganda,2010,UGA,1.6016583029584568,7.113747599999999,10.10488986968994
Uganda,2009,UGA,2.36961761809349,7.03290558,
Uganda,2008,UGA,2.3189300029370488,7.251145840000001,
Uganda,2007,UGA,2.6739809350257286,7.79291201,
Uganda,2006,UGA,4.8611960675600825,7.16093779,
Uganda,2005,UGA,7.296996331113445,7.135262970000001,
Uganda,2004,UGA,4.187818713790947,8.76736164,20.30834007263184
Uganda,2003,UGA,4.413229929037322,8.949760440000002,
Uganda,2012,UGA,1.6332995351692845,7.050443170000001,11.45189952850342
Ukraine,2008,UKR,2.3042669562997156,6.77591944,13.55782985687256
Ukraine,2011,UKR,3.306865627648666,7.492811679999998,13.48431968688965
Ukraine,2010,UKR,3.0507636307512356,7.500498770000002,
Ukraine,2009,UKR,5.033362941200782,7.91855955,15.05482006072998
Ukraine,2007,UKR,3.0239014697866056,8.16024208,14.03619003295898
Ukraine,2012,UKR,3.985951591441908,7.640408519999999,13.66551971435547
Ukraine,2005,UKR,4.720144311171489,8.431880950000002,13.73865032196045
Ukraine,2004,UKR,5.7517239289521855,8.181075100000001,12.7817497253418
Ukraine,2003,UKR,6.994126514615682,9.38550282,14.41952037811279
Ukraine,2000,UKR,15.34365548169876,7.08121443,11.35896968841553
Ukraine,2006,UKR,3.9455778325625266,8.696896550000002,13.92323017120361
Ukraine,2013,UKR,8.711455096047125,6.944655420000001,13.86763954162598
Ukraine,2024,UKR,2.6573486205076793,,
Ukraine,2015,UKR,38.19459731896334,8.56910324,12.4049319402434
Ukraine,2016,UKR,8.975317098257,8.938675879999998,12.28328990936279
Ukraine,2017,UKR,10.806266829559267,8.446969029999998,12.99993991851807
Ukraine,2018,UKR,9.397050538746415,8.35254765,12.69019985198975
Ukraine,2019,UKR,7.474267442675994,7.655814170000001,13.11063003540039
Ukraine,2020,UKR,9.635955112484428,8.173418049999999,11.80327987670898
Ukraine,2021,UKR,6.261370763954415,10.56005383,12.69548988342285
Ukraine,2022,UKR,2.1960356232493,,
Ukraine,2023,UKR,1.389612463687193,,
Ukraine,2002,UKR,7.132835386464997,8.106317520000001,14.36096000671387
Ukraine,2014,UKR,6.808093300734056,7.719151020000001,13.12135028839111
Ukraine,2001,UKR,6.263052719941468,7.634549140000002,12.81095027923584
Uzbekistan,2003,UZB,17.950841792499624,6.01096392,
Uzbekistan,2000,UZB,11.176241139033378,6.10871267,
Uzbekistan,2004,UZB,15.315902229153785,6.13769007,
Uzbekistan,2005,UZB,12.459985144467087,6.46768093,
Uzbekistan,2006,UZB,13.62061570722863,7.8006072,
Uzbekistan,2007,UZB,9.16365885530688,7.2385048900000015,
Uzbekistan,2008,UZB,6.108296247212016,7.234487529999998,
Uzbekistan,2009,UZB,4.066797115680381,7.26864672,
Uzbekistan,2010,UZB,3.2962271388443174,8.03938007,
Uzbekistan,2011,UZB,2.5521872126304754,8.831776620000001,
Uzbekistan,2012,UZB,2.2809452962239836,9.762586590000002,
Uzbekistan,2001,UZB,14.438036336001906,6.64425468,
Uzbekistan,2014,UZB,1.946880732172553,9.302436830000001,22.97685050964355
Uzbekistan,2015,UZB,1.795259739245551,9.59653759,22.36525917053223
Uzbekistan,2016,UZB,2.260076467509992,8.820137980000002,23.09033012390137
Uzbekistan,2017,UZB,3.449408491788924,8.991173740000002,22.53945922851563
Uzbekistan,2018,UZB,4.218556837737278,7.828147890000002,25.87523091799072
Uzbekistan,2019,UZB,4.588859337004229,8.278287890000001,28.41832847917145
Uzbekistan,2020,UZB,5.589448917962274,10.79321957,17.06019020080566
Uzbekistan,2021,UZB,6.927271001638724,9.897933959999998,15.07530975341797
Uzbekistan,2022,UZB,6.392535600163854,7.126505849999999,21.85101834454068
Uzbekistan,2023,UZB,10.439639872945747,7.89534664,22.64815662659952
Uzbekistan,2024,UZB,13.922026420059739,,22.07464503820453
Uzbekistan,2002,UZB,15.142812379485878,5.58452082,
Uzbekistan,2013,UZB,1.9228510509568069,9.518254279999999,22.7609691619873
Vanuatu,2020,VUT,2.804583258293889,5.930043700000001,5.011050224304199
Vanuatu,2024,VUT,3.4328425700047114,,19.30835914611816
Vanuatu,2023,VUT,3.872684809052723,5.60082197,18.40105056762695
Vanuatu,2022,VUT,4.239559469489638,3.8552773,20.93909991250744
Vanuatu,2021,VUT,3.5808411012359027,2.77639413,20.00745061838172
Vanuatu,2019,VUT,6.9454391458296305,4.78193808,4.455299854278564
Vanuatu,2018,VUT,5.511069482688444,6.436884400000001,20.13215140933384
Vanuatu,2017,VUT,2.611505448837661,3.9617447899999996,12.20798015594482
Vanuatu,2015,VUT,1.9150747920399398,4.759871479999999,12.70670032501221
Vanuatu,2014,VUT,3.8625108078680066,2.51899242,22.19061088562012
Vanuatu,2013,VUT,3.652786400024706,9.803324700000001,
Vanuatu,2012,VUT,2.684713178046433,9.402668000000002,
Vanuatu,2011,VUT,2.638555969793721,9.39647675,
Vanuatu,2016,VUT,2.865195907892947,3.6621093799999995,12.4892469656623
Vanuatu,2009,VUT,3.018613843200714,7.2669916200000015,18.7231502532959
Vanuatu,2008,VUT,2.2673178421386364,8.177121159999999,21.40563011169434
Vanuatu,2007,VUT,2.6064596223108993,9.902323720000002,
Vanuatu,2006,VUT,3.5730470580284215,10.672260279999998,
Vanuatu,2005,VUT,2.537137325026345,11.705092429999999,
Vanuatu,2004,VUT,3.5778696748244077,12.556103709999999,
Vanuatu,2003,VUT,3.0171552287316272,13.214125629999998,44.80179977416992
Vanuatu,2002,VUT,2.692044830174262,11.746398930000002,36.40961837768555
Vanuatu,2001,VUT,2.551821436394415,11.265284540000001,40.07754898071289
Vanuatu,2000,VUT,2.2130779268461054,9.704828260000001,27.52419090270996
Vanuatu,2010,VUT,2.795048118119092,6.84730673,
Viet Nam,2013,VNM,5.198111304171987,8.16121387,18.51551055908203
Viet Nam,2014,VNM,6.821397344325211,9.123241420000001,16.81228974657813
Viet Nam,2015,VNM,4.9493353234495965,8.49385166,15.0167530601057
Viet Nam,2016,VNM,6.53199948942349,9.59658623,15.60490036010742
Viet Nam,2017,VNM,6.181336179840053,10.09323883,15.47429664576261
Viet Nam,2023,VNM,5.71283878775349,10.451710699999998,
Viet Nam,2019,VNM,6.76123212106446,10.19859123,15.57194904947498
Viet Nam,2020,VNM,6.94527185293525,8.42611885,14.47188120473168
Viet Nam,2022,VNM,5.888080856056868,10.8293848,15.44934439089992
Viet Nam,2012,VNM,4.904180617878393,9.5150404,18.78499031066895
Viet Nam,2018,VNM,6.630695112919726,10.217707629999998,16.09086990356445
Viet Nam,2011,VNM,5.195259748207935,9.1072073,17.81126976013184
Viet Nam,2021,VNM,6.052186412809232,9.740694999999999,14.81748666271488
Viet Nam,2009,VNM,4.326153554351924,6.853010650000002,15.18871021270752
Viet Nam,2008,VNM,4.640757387851637,8.120487209999999,18.00123977661133
Viet Nam,2007,VNM,4.733002061214249,7.936911109999999,
Viet Nam,2006,VNM,4.661233516016653,8.766986849999999,
Viet Nam,2005,VNM,5.304010658146173,8.669239039999999,
Viet Nam,2004,VNM,5.740428354118659,8.689251899999999,
Viet Nam,2003,VNM,6.66853141370832,7.16033077,
Viet Nam,2002,VNM,12.72756593646536,8.61995983,
Viet Nam,2001,VNM,14.449727010433941,8.20207787,
Viet Nam,2000,VNM,17.528610950750778,9.482258800000002,
Viet Nam,2024,VNM,6.661174030671909,,
Viet Nam,2010,VNM,4.7365191715509525,8.605729100000001,17.05666923522949
"Yemen, Rep.",2000,YEM,4.123722279920336,7.485216620000001,30.48928070068359
"Yemen, Rep.",2001,YEM,6.01300220789115,8.127381320000001,30.32127952575684
"Yemen, Rep.",2016,YEM,2.560382182073391,3.36463666,
"Yemen, Rep.",2017,YEM,3.502096129438703,3.66834998,
"Yemen, Rep.",2024,YEM,5.302203687477767,,
"Yemen, Rep.",2023,YEM,3.883540244493296,6.96322203,
"Yemen, Rep.",2022,YEM,3.0656156760106237,7.54577398,
"Yemen, Rep.",2021,YEM,5.730519638373372,8.62390709,
"Yemen, Rep.",2020,YEM,3.9974086121160672,8.074049950000001,
"Yemen, Rep.",2019,YEM,2.907132005375343,6.90042734,
"Yemen, Rep.",2014,YEM,3.006794587654689,2.8203108299999995,
"Yemen, Rep.",2013,YEM,2.1632332465319246,3.18082356,
"Yemen, Rep.",2012,YEM,1.9866321456019982,3.4273407500000004,
"Yemen, Rep.",2018,YEM,2.72218600439604,5.39210606,
"Yemen, Rep.",2010,YEM,2.450147741676795,3.84780169,
"Yemen, Rep.",2002,YEM,4.257585209508198,7.572360040000001,
"Yemen, Rep.",2011,YEM,2.5579302795389007,3.6599180700000007,
"Yemen, Rep.",2004,YEM,3.7139245187131764,5.716845510000001,
"Yemen, Rep.",2005,YEM,2.4209821212561784,4.501151080000001,
"Yemen, Rep.",2003,YEM,3.6353563940555103,6.807226180000001,
"Yemen, Rep.",2007,YEM,2.03856162023069,3.8760111300000006,
"Yemen, Rep.",2008,YEM,1.8393957776864385,3.88588715,12.48923969268799
"Yemen, Rep.",2009,YEM,2.396761375701153,3.71630144,
"Yemen, Rep.",2006,YEM,2.3542832197856614,4.3505854600000005,
"Yemen, Rep.",2015,YEM,4.317209046724545,2.2287218600000007,
Zambia,2006,ZMB,2.871874048162111,6.747040269999999,
Zambia,2000,ZMB,20.16163284992286,6.884750369999999,8.352620124816895
Zambia,2001,ZMB,11.640764327479758,6.884750369999999,
Zambia,2002,ZMB,12.500655688303357,6.884750369999999,
Zambia,2003,ZMB,32.81841307932704,5.322761539999999,
Zambia,2004,ZMB,8.421895578086188,5.65226936,10.58498954772949
Zambia,2005,ZMB,5.358054547572015,5.5376410499999995,7.729730129241943
Zambia,2007,ZMB,1.497669422006043,7.468102929999999,6.227910041809082
Zambia,2009,ZMB,2.591320305485583,9.36578655,
Zambia,2024,ZMB,10.247018040510973,,15.3772099653715
Zambia,2023,ZMB,4.6250094732198805,8.88877583,13.85877500801112
Zambia,2022,ZMB,5.319106305794827,8.88877583,
Zambia,2021,ZMB,5.069078260479339,9.254849429999998,11.51413827885303
Zambia,2020,ZMB,11.377458161619767,10.560054779999998,12.37802473730647
Zambia,2019,ZMB,14.924977682651816,7.573063850000001,15.29186540319494
Zambia,2008,ZMB,2.0958353806153016,8.147117609999999,5.651800155639648
Zambia,2018,ZMB,11.167031178670506,7.52910423,17.09090042114258
