debtor_name,year,creditor_name,bilateral,multilateral,bonds,commercial banks,other private
Sub-Saharan Africa (excluding high income),2001,Kuwait,107628377.7,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2002,Kuwait,80249985.8,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2003,Kuwait,42688146.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2004,Kuwait,106922515.6,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2005,Kuwait,75270049.1,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2006,Kuwait,131610675.7,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2007,Kuwait,133772725.9,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2008,Kuwait,193775614.4,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2009,Kuwait,123455120.5,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2010,Kuwait,128195553.9,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2011,Kuwait,68487538.2,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2012,Kuwait,103350724.6,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2013,Kuwait,123830062.5,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2014,Kuwait,85322461.4,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2015,Kuwait,170454890.6,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2016,Kuwait,129569706.4,0.0,0.0,50373000.0,0.0
Sub-Saharan Africa (excluding high income),2017,Kuwait,125612464.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2018,Kuwait,157807248.7,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2019,Kuwait,391649124.3,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2020,Kuwait,117616371.6,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2021,Kuwait,106222936.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2022,Kuwait,96424584.3,0.0,0.0,0.0,950248.1
Sub-Saharan Africa (excluding high income),2023,Kuwait,149013564.5,0.0,0.0,0.0,1224027.7
Sub-Saharan Africa (excluding high income),2024,Kuwait,66726632.3,0.0,0.0,0.0,1865084.3
Sub-Saharan Africa (excluding high income),2025,Kuwait,375501897.8,,,,5121425.1
Sub-Saharan Africa (excluding high income),2026,Kuwait,320616750.3,,,,2560712.5
Sub-Saharan Africa (excluding high income),2027,Kuwait,173828031.1,,,,896249.4
Sub-Saharan Africa (excluding high income),2028,Kuwait,98162669.2,,,,384106.9
Sub-Saharan Africa (excluding high income),2029,Kuwait,50131762.7,,,,
Sub-Saharan Africa (excluding high income),2030,Kuwait,25790257.6,,,,
Sub-Saharan Africa (excluding high income),2031,Kuwait,12047105.1,,,,
Sub-Saharan Africa (excluding high income),2032,Kuwait,5247994.6,,,,
Sub-Saharan Africa (excluding high income),2000,Lebanon,0.0,0.0,0.0,0.0,838000.0
Sub-Saharan Africa (excluding high income),2001,Lebanon,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2002,Lebanon,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2003,Lebanon,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2004,Lebanon,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2005,Lebanon,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2006,Lebanon,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2007,Lebanon,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2008,Lebanon,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2009,Lebanon,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2010,Lebanon,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2011,Lebanon,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2012,Lebanon,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2013,Lebanon,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2014,Lebanon,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2015,Lebanon,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2016,Lebanon,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2017,Lebanon,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2018,Lebanon,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2019,Lebanon,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2020,Lebanon,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2021,Lebanon,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2022,Lebanon,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2023,Lebanon,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2024,Lebanon,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2000,Liberia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2001,Liberia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2002,Liberia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2003,Liberia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2004,Liberia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2005,Liberia,0.0,0.0,0.0,78344.2,0.0
Sub-Saharan Africa (excluding high income),2006,Liberia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2007,Liberia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2008,Liberia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2009,Liberia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2010,Liberia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2011,Liberia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2012,Liberia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2013,Liberia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2014,Liberia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2015,Liberia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2016,Liberia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2017,Liberia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2018,Liberia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2019,Liberia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2020,Liberia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2021,Liberia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2022,Liberia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2023,Liberia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2024,Liberia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2000,Libya,407000.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2001,Libya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2002,Libya,9250000.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2003,Libya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2004,Libya,3115000.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2005,Libya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2006,Libya,82275000.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2007,Libya,14618000.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2008,Libya,287000.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2009,Libya,17194000.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2010,Libya,362772000.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2011,Libya,7351000.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2012,Libya,29408000.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2013,Libya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2014,Libya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2015,Libya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2016,Libya,0.0,0.0,0.0,14071710.4,0.0
Sub-Saharan Africa (excluding high income),2017,Libya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2018,Libya,24338000.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2019,Libya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2020,Libya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2021,Libya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2022,Libya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2023,Libya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2024,Libya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2000,Luxembourg,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2001,Luxembourg,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2002,Luxembourg,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2003,Luxembourg,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2004,Luxembourg,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2005,Luxembourg,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2006,Luxembourg,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2007,Luxembourg,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2008,Luxembourg,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2009,Luxembourg,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2010,Luxembourg,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2011,Luxembourg,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2012,Luxembourg,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2013,Luxembourg,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2014,Luxembourg,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2015,Luxembourg,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2016,Luxembourg,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2017,Luxembourg,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2018,Luxembourg,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2019,Luxembourg,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2020,Luxembourg,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2021,Luxembourg,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2022,Luxembourg,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2023,Luxembourg,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2024,Luxembourg,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2025,Luxembourg,,,,,3716200.0
Sub-Saharan Africa (excluding high income),2026,Luxembourg,,,,,4153400.0
Sub-Saharan Africa (excluding high income),2027,Luxembourg,,,,,2076700.0
Sub-Saharan Africa (excluding high income),2028,Luxembourg,,,,,655800.0
Sub-Saharan Africa (excluding high income),2029,Luxembourg,,,,,327900.0
Sub-Saharan Africa (excluding high income),2000,Malaysia,7013000.0,0.0,0.0,0.0,381000.0
Sub-Saharan Africa (excluding high income),2001,Malaysia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2002,Malaysia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2003,Malaysia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2004,Malaysia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2005,Malaysia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2006,Malaysia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2007,Malaysia,300000.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2008,Malaysia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2009,Malaysia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2010,Malaysia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2011,Malaysia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2012,Malaysia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2013,Malaysia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2014,Malaysia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2015,Malaysia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2016,Malaysia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2017,Malaysia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2018,Malaysia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2019,Malaysia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2020,Malaysia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2021,Malaysia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2022,Malaysia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2023,Malaysia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2024,Malaysia,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2000,Malta,0.0,0.0,0.0,0.0,1000.0
Sub-Saharan Africa (excluding high income),2001,Malta,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2002,Malta,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2003,Malta,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2004,Malta,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2005,Malta,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2006,Malta,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2007,Malta,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2008,Malta,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2009,Malta,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2010,Malta,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2011,Malta,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2012,Malta,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2013,Malta,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2014,Malta,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2015,Malta,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2016,Malta,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2017,Malta,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2018,Malta,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2019,Malta,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2020,Malta,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2021,Malta,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2022,Malta,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2023,Malta,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2024,Malta,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2000,Mauritius,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2001,Mauritius,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2002,Mauritius,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2003,Mauritius,996000.0,0.0,0.0,36009833.3,0.0
Sub-Saharan Africa (excluding high income),2004,Mauritius,160039000.0,0.0,0.0,10421000.0,0.0
Sub-Saharan Africa (excluding high income),2005,Mauritius,373645.1,0.0,0.0,60851000.0,0.0
Sub-Saharan Africa (excluding high income),2006,Mauritius,166739.4,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2007,Mauritius,66219.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2008,Mauritius,0.0,0.0,0.0,100000.0,0.0
Sub-Saharan Africa (excluding high income),2009,Mauritius,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2010,Mauritius,0.0,0.0,0.0,53075.8,0.0
Sub-Saharan Africa (excluding high income),2011,Mauritius,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2012,Mauritius,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2013,Mauritius,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2014,Mauritius,0.0,0.0,0.0,48556000.0,0.0
Sub-Saharan Africa (excluding high income),2015,Mauritius,0.0,0.0,0.0,10055000.0,0.0
Sub-Saharan Africa (excluding high income),2016,Mauritius,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2017,Mauritius,0.0,0.0,0.0,44754000.0,0.0
Sub-Saharan Africa (excluding high income),2018,Mauritius,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2019,Mauritius,0.0,0.0,0.0,4790000.0,0.0
Sub-Saharan Africa (excluding high income),2020,Mauritius,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2021,Mauritius,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2022,Mauritius,0.0,0.0,0.0,55971759.3,0.0
Sub-Saharan Africa (excluding high income),2023,Mauritius,0.0,0.0,0.0,4801001.8,0.0
Sub-Saharan Africa (excluding high income),2024,Mauritius,0.0,0.0,0.0,22322260.9,0.0
Sub-Saharan Africa (excluding high income),2025,Mauritius,,,,3334349.5,
Sub-Saharan Africa (excluding high income),2026,Mauritius,,,,1429006.9,
Sub-Saharan Africa (excluding high income),2000,Morocco,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2001,Morocco,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2002,Morocco,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2003,Morocco,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2004,Morocco,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2005,Morocco,0.0,0.0,0.0,15000000.0,0.0
Sub-Saharan Africa (excluding high income),2006,Morocco,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2007,Morocco,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2008,Morocco,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2009,Morocco,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2010,Morocco,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2011,Morocco,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2012,Morocco,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2013,Morocco,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2014,Morocco,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2015,Morocco,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2016,Morocco,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2017,Morocco,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2018,Morocco,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2019,Morocco,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2020,Morocco,0.0,0.0,0.0,23759713.2,0.0
Sub-Saharan Africa (excluding high income),2021,Morocco,0.0,0.0,0.0,10664669.0,0.0
Sub-Saharan Africa (excluding high income),2022,Morocco,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2023,Morocco,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2024,Morocco,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2000,Multiple Lenders,8800000.0,0.0,0.0,920000000.0,320694000.0
Sub-Saharan Africa (excluding high income),2001,Multiple Lenders,8478000.0,0.0,0.0,0.0,377000000.0
Sub-Saharan Africa (excluding high income),2002,Multiple Lenders,26201000.0,0.0,0.0,300000000.0,0.0
Sub-Saharan Africa (excluding high income),2003,Multiple Lenders,29150000.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2004,Multiple Lenders,2243000.0,0.0,0.0,920000000.0,0.0
Sub-Saharan Africa (excluding high income),2005,Multiple Lenders,4452000.0,20000000.0,0.0,2619967227.7,0.0
Sub-Saharan Africa (excluding high income),2006,Multiple Lenders,0.0,0.0,0.0,150000000.0,0.0
Sub-Saharan Africa (excluding high income),2007,Multiple Lenders,11000000.0,0.0,0.0,200000000.0,0.0
Sub-Saharan Africa (excluding high income),2008,Multiple Lenders,4500000.0,0.0,0.0,1216000000.0,0.0
Sub-Saharan Africa (excluding high income),2009,Multiple Lenders,0.0,0.0,0.0,5653000.0,0.0
Sub-Saharan Africa (excluding high income),2010,Multiple Lenders,203885000.0,0.0,0.0,881747000.0,0.0
Sub-Saharan Africa (excluding high income),2011,Multiple Lenders,74440000.0,0.0,0.0,111575000.0,0.0
Sub-Saharan Africa (excluding high income),2012,Multiple Lenders,101606000.0,0.0,0.0,750161000.0,0.0
Sub-Saharan Africa (excluding high income),2013,Multiple Lenders,57661000.0,0.0,0.0,303483072.2,0.0
Sub-Saharan Africa (excluding high income),2014,Multiple Lenders,41563000.0,0.0,0.0,194960000.0,39980000.0
Sub-Saharan Africa (excluding high income),2015,Multiple Lenders,68855000.0,3500000.0,0.0,2977680000.0,7000.0
