year,creditor_name,debtor_name,value
2019,Other creditors,Bhutan,100.0
2019,Other creditors,Bolivia,86.84913640842855
2019,Other creditors,Bosnia and Herzegovina,99.99999999999999
2019,Other creditors,Botswana,100.0
2019,Other creditors,Brazil,100.0
2019,Other creditors,Burkina Faso,100.0
2019,Other creditors,Burundi,58.488684557714386
2019,Other creditors,Cabo Verde,100.0
2019,Other creditors,Cambodia,61.32732701999531
2019,Other creditors,Cameroon,62.287282938199986
2019,Other creditors,Central African Republic,100.0
2019,Other creditors,Chad,100.0
2019,Other creditors,China,100.0
2019,Other creditors,Colombia,100.0
2019,Other creditors,Comoros,97.63826820032995
2019,Other creditors,"Congo, Dem. Rep.",92.05739354074093
2019,Other creditors,"Congo, Rep.",66.27998305929633
2019,Other creditors,Cote d'Ivoire,85.8376929835797
2019,Other creditors,Djibouti,89.86320258715196
2019,Other creditors,Dominica,100.0
2019,Other creditors,Dominican Republic,100.0
2019,Other creditors,East Asia & Pacific (excluding high income),98.86180564320428
2019,Other creditors,Ecuador,93.34290963864484
2019,Other creditors,"Egypt, Arab Rep.",97.14650683890353
2019,Other creditors,El Salvador,100.0
2019,Other creditors,Equatorial Guinea,0.0
2019,Other creditors,Eritrea,85.88181520033856
2019,Other creditors,Eswatini,51.877916947486746
2019,Other creditors,Ethiopia,82.36074805252193
2019,Other creditors,Europe & Central Asia (excluding high income),92.34489020607025
2019,Other creditors,Fiji,100.0
2019,Other creditors,Gabon,80.17444846901768
2019,Other creditors,"Gambia, The",76.40061044778278
2019,Other creditors,Georgia,100.0
2019,Other creditors,Ghana,90.83773256621406
2019,Other creditors,Grenada,100.0
2019,Other creditors,Guatemala,100.0
2019,Other creditors,Guinea,31.6823447084528
2019,Other creditors,Guinea-Bissau,100.0
2019,Other creditors,Guyana,58.97257818412954
2019,Other creditors,Haiti,100.0
2019,Other creditors,Honduras,96.81984687957701
2019,Other creditors,IDA only,83.78556369074097
2019,Other creditors,IDA total,79.26935646908929
2019,Other creditors,India,100.0
2019,Other creditors,Indonesia,99.05395558256627
2019,Other creditors,"Iran, Islamic Rep.",100.0
2019,Other creditors,Iraq,100.0
2019,Other creditors,Jamaica,95.44300861924579
2019,Other creditors,Jordan,100.0
2019,Other creditors,Kazakhstan,82.37175909811114
2019,Other creditors,Kenya,88.09011005930779
2019,Other creditors,Kosovo,100.0
2019,Other creditors,Kyrgyz Republic,49.58111422929049
2019,Other creditors,Lao PDR,72.48431684649628
2019,Other creditors,Latin America & Caribbean (excluding high income),98.768846705636
2019,Other creditors,Least developed countries: UN classification,79.34589996391131
2019,Other creditors,Lebanon,100.0
2019,Other creditors,Lesotho,64.00395337899033
2019,Other creditors,Liberia,100.0
2019,Other creditors,Low & lower middle income,87.4224938127748
2019,Other creditors,Low & middle income,94.21530276441825
2019,Other creditors,Low income,89.49608185232069
2019,Other creditors,Lower middle income,87.28692688662035
2019,Other creditors,Madagascar,78.908353132478
2019,Other creditors,Malawi,99.51779405017128
2019,Other creditors,Maldives,55.21024583765733
2019,Other creditors,Mali,91.04014633164131
2019,Other creditors,Mauritania,93.45984017021706
2019,Other creditors,Mauritius,89.80407723503318
2019,Other creditors,Mexico,100.0
2019,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",87.54574439605098
2019,Other creditors,Middle income,94.32199563080842
2019,Other creditors,Moldova,100.0
2019,Other creditors,Mongolia,75.27460768701893
2019,Other creditors,Montenegro,79.68696185972662
2019,Other creditors,Morocco,100.0
2019,Other creditors,Mozambique,88.00931881240881
2019,Other creditors,Myanmar,90.49408610548514
2019,Other creditors,Nepal,91.12681619742675
2019,Other creditors,Nicaragua,100.0
2019,Other creditors,Niger,100.0
2019,Other creditors,Nigeria,71.64921317125176
2019,Other creditors,North Macedonia,79.7716942250182
2019,Other creditors,Pakistan,59.44488920318058
2019,Other creditors,Papua New Guinea,77.81880337256362
2019,Other creditors,Paraguay,100.0
2019,Other creditors,Peru,100.0
2019,Other creditors,Philippines,99.86522436171383
2019,Other creditors,Rwanda,94.49764887526624
2019,Other creditors,Samoa,95.65187940875104
2019,Other creditors,Sao Tome and Principe,100.0
2019,Other creditors,Senegal,86.13332088377692
2019,Other creditors,Serbia,91.96259236286018
2019,Other creditors,Sierra Leone,100.0
2019,Other creditors,Solomon Islands,100.0
2019,Other creditors,"Somalia, Fed. Rep.",nan
2019,Other creditors,South Africa,93.82321220857894
2019,Other creditors,South Asia,95.80764585011721
2019,Other creditors,Sri Lanka,89.12579477448757
2019,Other creditors,St. Lucia,100.0
2019,Other creditors,St. Vincent and the Grenadines,100.0
2019,Other creditors,Sub-Saharan Africa (excluding high income),82.41237863862871
2019,Other creditors,Sudan,99.99999999999999
2019,Other creditors,Suriname,64.14575388800627
2019,Other creditors,Syrian Arab Republic,nan
2019,Other creditors,Tajikistan,83.99250717724095
2019,Other creditors,Tanzania,93.84137895365521
2019,Other creditors,Thailand,100.0
2019,Other creditors,Timor-Leste,100.0
2019,Other creditors,Togo,96.73192014309593
2019,Other creditors,Tonga,100.0
2019,Other creditors,Tunisia,100.0
2019,Other creditors,Turkiye,97.43325315764629
2019,Other creditors,Turkmenistan,100.0
2019,Other creditors,Uganda,79.47348283583723
2019,Other creditors,Ukraine,100.0
2019,Other creditors,Upper middle income,98.04073953959227
2019,Other creditors,Uzbekistan,84.38309285735531
2019,Other creditors,Vanuatu,67.55565592266991
2019,Other creditors,Viet Nam,99.25120609846508
2019,Other creditors,"Yemen, Rep.",100.0
2019,Other creditors,Zambia,37.92451997208543
2019,Other creditors,Zimbabwe,15.919100286520926
2020,Other creditors,Afghanistan,100.0
2020,Other creditors,Africa (excluding high income),90.96532878293381
2020,Other creditors,Albania,100.0
2020,Other creditors,Algeria,nan
2020,Other creditors,Angola,82.67051008154365
2020,Other creditors,Argentina,99.09122708879913
2020,Other creditors,Armenia,100.0
2020,Other creditors,Azerbaijan,100.0
2020,Other creditors,Bangladesh,88.25879601017094
2020,Other creditors,Belarus,86.8358702507132
2020,Other creditors,Belize,100.0
2020,Other creditors,Benin,100.00000000000003
2020,Other creditors,Bhutan,100.0
2020,Other creditors,Bolivia,96.08585974141884
2020,Other creditors,Bosnia and Herzegovina,99.99999999999999
2020,Other creditors,Botswana,99.99999999999997
2020,Other creditors,Brazil,99.83930410286155
2020,Other creditors,Burkina Faso,93.63465211317822
2020,Other creditors,Burundi,98.78049273703158
2020,Other creditors,Cabo Verde,100.0
2020,Other creditors,Cambodia,69.93843978275702
2020,Other creditors,Cameroon,74.71650666763823
2020,Other creditors,Central African Republic,100.00000000000001
2020,Other creditors,Chad,41.74256063737092
2020,Other creditors,China,100.0
2020,Other creditors,Colombia,100.0
2020,Other creditors,Comoros,30.247791234801504
2020,Other creditors,"Congo, Dem. Rep.",27.01416327320446
2020,Other creditors,"Congo, Rep.",100.0
2020,Other creditors,Cote d'Ivoire,87.64547765967312
2020,Other creditors,Djibouti,32.61115484652361
2020,Other creditors,Dominica,100.0
2020,Other creditors,Dominican Republic,100.0
2020,Other creditors,East Asia & Pacific (excluding high income),99.23750469904778
2020,Other creditors,Ecuador,99.13211079848655
2020,Other creditors,"Egypt, Arab Rep.",95.70666536080161
2020,Other creditors,El Salvador,100.0
2020,Other creditors,Equatorial Guinea,0.0
2020,Other creditors,Eritrea,88.66828538778105
2020,Other creditors,Eswatini,61.09375651700951
2020,Other creditors,Ethiopia,93.41416136602871
2020,Other creditors,Europe & Central Asia (excluding high income),94.68118427640286
2020,Other creditors,Fiji,100.0
2020,Other creditors,Gabon,97.70072455415809
2020,Other creditors,"Gambia, The",100.00000000000001
2020,Other creditors,Georgia,100.0
2020,Other creditors,Ghana,95.5241788040993
2020,Other creditors,Grenada,100.0
2020,Other creditors,Guatemala,100.0
2020,Other creditors,Guinea,49.677910324646405
2020,Other creditors,Guinea-Bissau,100.0
2020,Other creditors,Guyana,73.94712728332671
2020,Other creditors,Haiti,100.0
2020,Other creditors,Honduras,100.00000000000001
2020,Other creditors,IDA only,86.31895968979748
2020,Other creditors,IDA total,83.16256541665828
2020,Other creditors,India,100.0
2020,Other creditors,Indonesia,99.36911637087192
2020,Other creditors,"Iran, Islamic Rep.",100.0
2020,Other creditors,Iraq,99.99999999999999
2020,Other creditors,Jamaica,81.1129211403184
2020,Other creditors,Jordan,100.0
2020,Other creditors,Kazakhstan,88.92536584068462
2020,Other creditors,Kenya,93.63591957916331
2020,Other creditors,Kosovo,99.99999999999999
2020,Other creditors,Kyrgyz Republic,90.9942334774918
2020,Other creditors,Lao PDR,63.96603931536128
2020,Other creditors,Latin America & Caribbean (excluding high income),99.75520487384574
2020,Other creditors,Least developed countries: UN classification,84.87414691611899
2020,Other creditors,Lebanon,100.0
2020,Other creditors,Lesotho,49.53791073038442
2020,Other creditors,Liberia,99.11644848743815
2020,Other creditors,Low & lower middle income,90.51583010280821
2020,Other creditors,Low & middle income,96.28106394666561
2020,Other creditors,Low income,83.58244864389115
2020,Other creditors,Lower middle income,91.03328192026095
2020,Other creditors,Madagascar,94.45953933854916
2020,Other creditors,Malawi,86.60473287268685
2020,Other creditors,Maldives,77.65977320595077
2020,Other creditors,Mali,90.07907573319503
2020,Other creditors,Mauritania,95.12611655721916
2020,Other creditors,Mauritius,96.74712496688844
2020,Other creditors,Mexico,100.0
2020,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",88.70102052856159
2020,Other creditors,Middle income,96.57985254593956
2020,Other creditors,Moldova,100.0
2020,Other creditors,Mongolia,93.356694005965
2020,Other creditors,Montenegro,97.32885418398398
2020,Other creditors,Morocco,100.0
2020,Other creditors,Mozambique,76.42266382172235
2020,Other creditors,Myanmar,97.42302705360409
2020,Other creditors,Nepal,98.66713448748865
2020,Other creditors,Nicaragua,100.0
2020,Other creditors,Niger,100.0
2020,Other creditors,Nigeria,92.28602565611422
2020,Other creditors,North Macedonia,97.73475136445292
2020,Other creditors,Pakistan,66.25141809217489
2020,Other creditors,Papua New Guinea,93.08049860955548
2020,Other creditors,Paraguay,100.0
2020,Other creditors,Peru,100.0
2020,Other creditors,Philippines,99.74772664711027
2020,Other creditors,Rwanda,94.71348385616926
2020,Other creditors,Samoa,100.0
2020,Other creditors,Sao Tome and Principe,100.0
2020,Other creditors,Senegal,97.35919980011283
2020,Other creditors,Serbia,96.7562679795211
2020,Other creditors,Sierra Leone,86.89418369681833
2020,Other creditors,Solomon Islands,100.0
2020,Other creditors,"Somalia, Fed. Rep.",nan
2020,Other creditors,South Africa,83.74222025215894
2020,Other creditors,South Asia,94.63384336189802
2020,Other creditors,Sri Lanka,72.23305246154187
2020,Other creditors,St. Lucia,100.0
2020,Other creditors,St. Vincent and the Grenadines,100.0
2020,Other creditors,Sub-Saharan Africa (excluding high income),87.26493875157058
2020,Other creditors,Sudan,100.0
2020,Other creditors,Suriname,81.96141585984107
2020,Other creditors,Syrian Arab Republic,nan
2020,Other creditors,Tajikistan,89.25602898155256
2020,Other creditors,Tanzania,100.0
2020,Other creditors,Thailand,100.0
2020,Other creditors,Timor-Leste,100.0
2020,Other creditors,Togo,100.0
2020,Other creditors,Tonga,100.0
2020,Other creditors,Tunisia,100.0
2020,Other creditors,Turkiye,98.391116574288
2020,Other creditors,Turkmenistan,100.0
2020,Other creditors,Uganda,80.76761101884651
2020,Other creditors,Ukraine,100.0
2020,Other creditors,Upper middle income,99.13365976989517
2020,Other creditors,Uzbekistan,79.87393678905637
2020,Other creditors,Vanuatu,70.09492497831339
2020,Other creditors,Viet Nam,98.31964953828339
2020,Other creditors,"Yemen, Rep.",100.0
2020,Other creditors,Zambia,68.50577955316739
2020,Other creditors,Zimbabwe,16.339896184830508
2021,Other creditors,Afghanistan,nan
2021,Other creditors,Africa (excluding high income),94.42684789804684
2021,Other creditors,Albania,100.0
2021,Other creditors,Algeria,nan
2021,Other creditors,Angola,96.70838833193413
2021,Other creditors,Argentina,97.76844848517516
2021,Other creditors,Armenia,100.0
2021,Other creditors,Azerbaijan,100.0
2021,Other creditors,Bangladesh,92.4317998090433
2021,Other creditors,Belarus,89.33795252896893
2021,Other creditors,Belize,100.0
2021,Other creditors,Benin,98.55128911649598
2021,Other creditors,Bhutan,100.0
2021,Other creditors,Bolivia,81.15397007078066
2021,Other creditors,Bosnia and Herzegovina,100.0
2021,Other creditors,Botswana,100.0
2021,Other creditors,Brazil,100.0
2021,Other creditors,Burkina Faso,94.50647375940535
2021,Other creditors,Burundi,100.0
2021,Other creditors,Cabo Verde,100.0
2021,Other creditors,Cambodia,75.07386799458311
2021,Other creditors,Cameroon,95.39404035138263
2021,Other creditors,Central African Republic,100.0
2021,Other creditors,Chad,82.86526580626116
2021,Other creditors,China,100.0
2021,Other creditors,Colombia,100.0
2021,Other creditors,Comoros,43.64216604519399
2021,Other creditors,"Congo, Dem. Rep.",87.96105718518055
2021,Other creditors,"Congo, Rep.",83.80235894791568
2021,Other creditors,Cote d'Ivoire,93.87557455788784
2021,Other creditors,Djibouti,100.0
2021,Other creditors,Dominica,100.0
2021,Other creditors,Dominican Republic,100.0
2021,Other creditors,East Asia & Pacific (excluding high income),99.65473654683254
2021,Other creditors,Ecuador,89.77039727955504
2021,Other creditors,"Egypt, Arab Rep.",94.38294716256145
2021,Other creditors,El Salvador,99.95609398173586
2021,Other creditors,Equatorial Guinea,0.0
2021,Other creditors,Eritrea,84.58164260980283
2021,Other creditors,Eswatini,100.0
2021,Other creditors,Ethiopia,97.54927579437243
2021,Other creditors,Europe & Central Asia (excluding high income),94.95122091662888
2021,Other creditors,Fiji,100.0
2021,Other creditors,Gabon,100.0
2021,Other creditors,"Gambia, The",100.0
2021,Other creditors,Georgia,100.0
2021,Other creditors,Ghana,93.39584668680182
2021,Other creditors,Grenada,66.62838986464479
2021,Other creditors,Guatemala,100.0
2021,Other creditors,Guinea,77.83320825303136
2021,Other creditors,Guinea-Bissau,100.0
2021,Other creditors,Guyana,96.92256849525657
2021,Other creditors,Haiti,100.0
2021,Other creditors,Honduras,100.0
2021,Other creditors,IDA only,87.81015482713315
2021,Other creditors,IDA total,87.48046498944151
2021,Other creditors,India,100.0
2021,Other creditors,Indonesia,99.58430012490838
2021,Other creditors,"Iran, Islamic Rep.",100.0
2021,Other creditors,Iraq,100.0
2021,Other creditors,Jamaica,76.40627671748194
2021,Other creditors,Jordan,100.0
2021,Other creditors,Kazakhstan,85.10611801322565
2021,Other creditors,Kenya,92.7095923930677
2021,Other creditors,Kosovo,100.0
2021,Other creditors,Kyrgyz Republic,89.67620570782456
2021,Other creditors,Lao PDR,55.33643372340408
2021,Other creditors,Latin America & Caribbean (excluding high income),99.18708941384284
2021,Other creditors,Least developed countries: UN classification,93.41655207823193
2021,Other creditors,Lebanon,100.0
2021,Other creditors,Lesotho,70.37708558244171
2021,Other creditors,Liberia,100.0
2021,Other creditors,Low & lower middle income,92.58939290669313
2021,Other creditors,Low & middle income,97.1310211821557
2021,Other creditors,Low income,93.36778551428942
2021,Other creditors,Lower middle income,92.55150045008253
2021,Other creditors,Madagascar,92.5000030089426
