year,creditor_name,debtor_name,value
2017,Other creditors,Argentina,97.40377472362805
2017,Other creditors,Armenia,100.00000000000001
2017,Other creditors,Azerbaijan,100.0
2017,Other creditors,Bangladesh,92.22742750389676
2017,Other creditors,Belarus,85.81559897543676
2017,Other creditors,Belize,100.0
2017,Other creditors,Benin,90.75828193863154
2017,Other creditors,Bhutan,100.00000000000001
2017,Other creditors,Bolivia,93.27115000107874
2017,Other creditors,Bosnia and Herzegovina,100.0
2017,Other creditors,Botswana,100.0
2017,Other creditors,Brazil,73.61074427241792
2017,Other creditors,Burkina Faso,100.0
2017,Other creditors,Burundi,100.0
2017,Other creditors,Cabo Verde,90.2345120876329
2017,Other creditors,Cambodia,49.165567931479906
2017,Other creditors,Cameroon,58.224304665095474
2017,Other creditors,Central African Republic,100.0
2017,Other creditors,Chad,100.0
2017,Other creditors,China,100.0
2017,Other creditors,Colombia,100.0
2017,Other creditors,Comoros,100.0
2017,Other creditors,"Congo, Dem. Rep.",89.83304168177516
2017,Other creditors,"Congo, Rep.",58.482530753408106
2017,Other creditors,Cote d'Ivoire,84.55448301370463
2017,Other creditors,Djibouti,19.5571432386874
2017,Other creditors,Dominica,100.0
2017,Other creditors,Dominican Republic,100.0
2017,Other creditors,East Asia & Pacific (excluding high income),97.9999494786477
2017,Other creditors,Ecuador,93.0425208335417
2017,Other creditors,"Egypt, Arab Rep.",97.21802605867825
2017,Other creditors,El Salvador,100.0
2017,Other creditors,Eritrea,70.3603465074663
2017,Other creditors,Eswatini,68.91181948639924
2017,Other creditors,Ethiopia,74.01286557143278
2017,Other creditors,Europe & Central Asia (excluding high income),93.43592659491814
2017,Other creditors,Fiji,100.0
2017,Other creditors,Gabon,97.1193303169753
2017,Other creditors,"Gambia, The",100.0
2017,Other creditors,Georgia,100.0
2017,Other creditors,Ghana,89.77344628587392
2017,Other creditors,Grenada,100.0
2017,Other creditors,Guatemala,97.32705918920401
2017,Other creditors,Guinea,82.00012717135152
2017,Other creditors,Guinea-Bissau,100.00000000000003
2017,Other creditors,Guyana,59.44885733227795
2017,Other creditors,Haiti,100.0
2017,Other creditors,Honduras,91.5867820235989
2017,Other creditors,IDA only,82.31046750930581
2017,Other creditors,IDA total,79.03030480551882
2017,Other creditors,India,100.0
2017,Other creditors,Indonesia,98.58194217729213
2017,Other creditors,"Iran, Islamic Rep.",100.0
2017,Other creditors,Iraq,100.0
2017,Other creditors,Jamaica,93.11012820607885
2017,Other creditors,Jordan,100.0
2017,Other creditors,Kazakhstan,27.319417797780208
2017,Other creditors,Kenya,70.99598071356445
2017,Other creditors,Kosovo,100.0
2017,Other creditors,Kyrgyz Republic,30.074940664132768
2017,Other creditors,Lao PDR,62.04842791857332
2017,Other creditors,Latin America & Caribbean (excluding high income),92.51734596199495
2017,Other creditors,Least developed countries: UN classification,71.44210016189464
2017,Other creditors,Lebanon,100.0
2017,Other creditors,Lesotho,100.0
2017,Other creditors,Liberia,86.06496805037327
2017,Other creditors,Low & lower middle income,87.62613844854289
2017,Other creditors,Low & middle income,92.44840680631137
2017,Other creditors,Low income,77.75047844609847
2017,Other creditors,Lower middle income,88.21266822596728
2017,Other creditors,Madagascar,100.0
2017,Other creditors,Malawi,99.9876912874529
2017,Other creditors,Maldives,79.51214340751518
2017,Other creditors,Mali,93.29566132718651
2017,Other creditors,Mauritania,96.89206720416558
2017,Other creditors,Mauritius,100.0
2017,Other creditors,Mexico,100.0
2017,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",90.0758791869483
2017,Other creditors,Middle income,92.7434963489981
2017,Other creditors,Moldova,100.0
2017,Other creditors,Mongolia,96.69826999859114
2017,Other creditors,Montenegro,54.95136900694812
2017,Other creditors,Morocco,98.79236895437641
2017,Other creditors,Mozambique,53.82015756852659
2017,Other creditors,Myanmar,87.3079976152955
2017,Other creditors,Nepal,100.0
2017,Other creditors,Nicaragua,100.0
2017,Other creditors,Niger,82.1423402631644
2017,Other creditors,Nigeria,95.67865118898
2017,Other creditors,North Macedonia,61.97115738348281
2017,Other creditors,Pakistan,67.91871697384298
2017,Other creditors,Papua New Guinea,69.45877025604499
2017,Other creditors,Paraguay,100.0
2017,Other creditors,Peru,100.0
2017,Other creditors,Philippines,100.0
2017,Other creditors,Rwanda,94.37298355669715
2017,Other creditors,Samoa,77.98640226384273
2017,Other creditors,Sao Tome and Principe,100.0
2017,Other creditors,Senegal,87.88272040345554
2017,Other creditors,Serbia,87.75273463766506
2017,Other creditors,Sierra Leone,100.00000000000001
2017,Other creditors,Solomon Islands,100.0
2017,Other creditors,"Somalia, Fed. Rep.",nan
2017,Other creditors,South Africa,94.13510823462435
2017,Other creditors,South Asia,97.736296140108
2017,Other creditors,Sri Lanka,84.57851775066653
2017,Other creditors,St. Lucia,100.0
2017,Other creditors,St. Vincent and the Grenadines,100.0
2017,Other creditors,Sub-Saharan Africa (excluding high income),79.87930099871932
2017,Other creditors,Sudan,100.0
2017,Other creditors,Suriname,36.225203029771826
2017,Other creditors,Syrian Arab Republic,nan
2017,Other creditors,Tajikistan,88.59930079146531
2017,Other creditors,Tanzania,97.82663135047852
2017,Other creditors,Thailand,100.0
2017,Other creditors,Timor-Leste,100.0
2017,Other creditors,Togo,58.830240274219136
2017,Other creditors,Tonga,100.0
2017,Other creditors,Tunisia,100.0
2017,Other creditors,Turkiye,97.8130209795384
2017,Other creditors,Turkmenistan,100.0
2017,Other creditors,Uganda,64.93936406498456
2017,Other creditors,Ukraine,99.00772664136646
2017,Other creditors,Upper middle income,95.0572786248008
2017,Other creditors,Uzbekistan,85.13087036614358
2017,Other creditors,Vanuatu,68.9678369111343
2017,Other creditors,Viet Nam,90.28304072795429
2017,Other creditors,"Yemen, Rep.",100.0
2017,Other creditors,Zambia,69.23745217512665
2017,Other creditors,Zimbabwe,3.1221026489978807
2018,Other creditors,Afghanistan,100.0
2018,Other creditors,Africa (excluding high income),84.47295605695432
2018,Other creditors,Albania,100.0
2018,Other creditors,Algeria,nan
2018,Other creditors,Angola,58.064430679201486
2018,Other creditors,Argentina,99.18856969490884
2018,Other creditors,Armenia,100.0
2018,Other creditors,Azerbaijan,100.0
2018,Other creditors,Bangladesh,74.13969331096722
2018,Other creditors,Belarus,69.06356127592844
2018,Other creditors,Belize,100.0
2018,Other creditors,Benin,92.39765849093087
2018,Other creditors,Bhutan,100.0
2018,Other creditors,Bolivia,80.3999739786427
2018,Other creditors,Bosnia and Herzegovina,100.0
2018,Other creditors,Botswana,100.0
2018,Other creditors,Brazil,93.05720045092508
2018,Other creditors,Burkina Faso,100.00000000000001
2018,Other creditors,Burundi,100.0
2018,Other creditors,Cabo Verde,97.8427130815521
2018,Other creditors,Cambodia,40.76253753525193
2018,Other creditors,Cameroon,83.95905712820145
2018,Other creditors,Central African Republic,100.0
2018,Other creditors,Chad,100.0
2018,Other creditors,China,100.0
2018,Other creditors,Colombia,100.0
2018,Other creditors,Comoros,44.64561807641017
2018,Other creditors,"Congo, Dem. Rep.",16.05390611232528
2018,Other creditors,"Congo, Rep.",46.39872219672025
2018,Other creditors,Cote d'Ivoire,91.64432768199694
2018,Other creditors,Djibouti,78.12816275513472
2018,Other creditors,Dominica,100.0
2018,Other creditors,Dominican Republic,100.0
2018,Other creditors,East Asia & Pacific (excluding high income),98.23047774796268
2018,Other creditors,Ecuador,86.00634642711246
2018,Other creditors,"Egypt, Arab Rep.",90.29840827935438
2018,Other creditors,El Salvador,100.0
2018,Other creditors,Eritrea,70.39239871536611
2018,Other creditors,Eswatini,39.745319560298675
2018,Other creditors,Ethiopia,92.37394473107001
2018,Other creditors,Europe & Central Asia (excluding high income),92.3873980472832
2018,Other creditors,Fiji,100.0
2018,Other creditors,Gabon,77.13698897975232
2018,Other creditors,"Gambia, The",100.0
2018,Other creditors,Georgia,100.0
2018,Other creditors,Ghana,97.61910317923194
2018,Other creditors,Grenada,100.0
2018,Other creditors,Guatemala,95.68816460427611
2018,Other creditors,Guinea,83.29170446781758
2018,Other creditors,Guinea-Bissau,100.0
2018,Other creditors,Guyana,65.18472481442136
2018,Other creditors,Haiti,100.0
2018,Other creditors,Honduras,90.49506894359624
2018,Other creditors,IDA only,78.01549073701318
2018,Other creditors,IDA total,73.38011892323433
2018,Other creditors,India,100.0
2018,Other creditors,Indonesia,98.5967504989914
2018,Other creditors,"Iran, Islamic Rep.",nan
2018,Other creditors,Iraq,100.0
2018,Other creditors,Jamaica,66.62271781087001
2018,Other creditors,Jordan,100.0
2018,Other creditors,Kazakhstan,83.0915437067665
2018,Other creditors,Kenya,81.41081117654052
2018,Other creditors,Kosovo,100.0
2018,Other creditors,Kyrgyz Republic,70.18598347202409
2018,Other creditors,Lao PDR,34.742321665064416
2018,Other creditors,Latin America & Caribbean (excluding high income),96.94658495929123
2018,Other creditors,Least developed countries: UN classification,72.18787276450212
2018,Other creditors,Lebanon,100.0
2018,Other creditors,Lesotho,100.0
2018,Other creditors,Liberia,76.74635758393119
2018,Other creditors,Low & lower middle income,81.68134564450656
2018,Other creditors,Low & middle income,92.05517189504882
2018,Other creditors,Low income,77.9398815708045
2018,Other creditors,Lower middle income,82.00348796584771
2018,Other creditors,Madagascar,86.87230435351596
2018,Other creditors,Malawi,89.50181693357943
2018,Other creditors,Maldives,50.875155929759096
2018,Other creditors,Mali,96.11763820137094
2018,Other creditors,Mauritania,93.36348719675496
2018,Other creditors,Mauritius,29.59144373282594
2018,Other creditors,Mexico,100.0
2018,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",78.32001546870339
2018,Other creditors,Middle income,92.43812696334332
2018,Other creditors,Moldova,100.0
2018,Other creditors,Mongolia,82.16563216021979
2018,Other creditors,Montenegro,83.88048296048106
2018,Other creditors,Morocco,99.54775827514457
2018,Other creditors,Mozambique,66.90008671179652
2018,Other creditors,Myanmar,92.72239551288835
2018,Other creditors,Nepal,94.94409055128646
2018,Other creditors,Nicaragua,100.0
2018,Other creditors,Niger,74.76374664672998
2018,Other creditors,Nigeria,91.40919945614561
2018,Other creditors,North Macedonia,92.17367615344357
2018,Other creditors,Pakistan,23.241336317135172
2018,Other creditors,Papua New Guinea,92.9858712003175
2018,Other creditors,Paraguay,100.0
2018,Other creditors,Peru,100.0
2018,Other creditors,Philippines,99.81242542589924
2018,Other creditors,Rwanda,97.81957695871232
2018,Other creditors,Samoa,37.24556076996442
2018,Other creditors,Sao Tome and Principe,100.0
2018,Other creditors,Senegal,91.37968448426861
2018,Other creditors,Serbia,87.64333113140725
2018,Other creditors,Sierra Leone,99.99999999999999
2018,Other creditors,Solomon Islands,100.0
2018,Other creditors,"Somalia, Fed. Rep.",nan
2018,Other creditors,South Africa,96.73130558408798
2018,Other creditors,South Asia,88.57672826492814
2018,Other creditors,Sri Lanka,72.95794919117773
2018,Other creditors,St. Lucia,100.0
2018,Other creditors,St. Vincent and the Grenadines,100.0
2018,Other creditors,Sub-Saharan Africa (excluding high income),81.4420316392929
2018,Other creditors,Sudan,100.0
2018,Other creditors,Suriname,33.056630115552245
2018,Other creditors,Syrian Arab Republic,100.0
2018,Other creditors,Tajikistan,70.3871295617359
2018,Other creditors,Tanzania,98.24219743608923
2018,Other creditors,Thailand,100.0
2018,Other creditors,Timor-Leste,100.0
2018,Other creditors,Togo,65.42155447124384
2018,Other creditors,Tonga,100.0
2018,Other creditors,Tunisia,100.0
2018,Other creditors,Turkiye,95.37052623358026
2018,Other creditors,Turkmenistan,100.0
2018,Other creditors,Uganda,63.63253135832912
2018,Other creditors,Ukraine,99.19694193611186
2018,Other creditors,Upper middle income,97.23881658041363
2018,Other creditors,Uzbekistan,83.65902057009485
2018,Other creditors,Vanuatu,95.75601564435382
2018,Other creditors,Viet Nam,97.90231869718993
2018,Other creditors,"Yemen, Rep.",100.0
2018,Other creditors,Zambia,65.26886102447543
2018,Other creditors,Zimbabwe,4.706694534453658
2019,Other creditors,Afghanistan,100.0
2019,Other creditors,Africa (excluding high income),86.84133719955867
2019,Other creditors,Albania,100.0
2019,Other creditors,Algeria,nan
2019,Other creditors,Angola,70.31072203904037
2019,Other creditors,Argentina,96.90536973310108
2019,Other creditors,Armenia,100.0
2019,Other creditors,Azerbaijan,100.0
2019,Other creditors,Bangladesh,90.25791556253056
2019,Other creditors,Belarus,52.134719797569225
2019,Other creditors,Belize,100.0
2019,Other creditors,Benin,99.60219122889535
2019,Other creditors,Bhutan,100.0
2019,Other creditors,Bolivia,86.84913640842855
2019,Other creditors,Bosnia and Herzegovina,99.99999999999999
2019,Other creditors,Botswana,100.0
2019,Other creditors,Brazil,100.0
2019,Other creditors,Burkina Faso,100.0
2019,Other creditors,Burundi,58.488684557714386
2019,Other creditors,Cabo Verde,100.0
2019,Other creditors,Cambodia,61.32732701999531
2019,Other creditors,Cameroon,62.287282938199986
2019,Other creditors,Central African Republic,100.0
2019,Other creditors,Chad,100.0
2019,Other creditors,China,100.0
2019,Other creditors,Colombia,100.0
2019,Other creditors,Comoros,97.63826820032995
2019,Other creditors,"Congo, Dem. Rep.",92.05739354074093
2019,Other creditors,"Congo, Rep.",66.27998305929633
2019,Other creditors,Cote d'Ivoire,85.83769298357971
2019,Other creditors,Djibouti,89.86320258715196
2019,Other creditors,Dominica,100.0
2019,Other creditors,Dominican Republic,100.0
2019,Other creditors,East Asia & Pacific (excluding high income),98.86180564320428
2019,Other creditors,Ecuador,93.34290963864484
2019,Other creditors,"Egypt, Arab Rep.",97.14650683890353
2019,Other creditors,El Salvador,100.0
2019,Other creditors,Equatorial Guinea,0.0
2019,Other creditors,Eritrea,85.88181520033856
2019,Other creditors,Eswatini,51.877916947486746
2019,Other creditors,Ethiopia,82.36074805252193
2019,Other creditors,Europe & Central Asia (excluding high income),92.34489020607025
2019,Other creditors,Fiji,100.0
2019,Other creditors,Gabon,80.17444846901768
2019,Other creditors,"Gambia, The",76.40061044778278
2019,Other creditors,Georgia,100.0
2019,Other creditors,Ghana,90.83773256621406
2019,Other creditors,Grenada,100.0
2019,Other creditors,Guatemala,100.0
2019,Other creditors,Guinea,31.6823447084528
2019,Other creditors,Guinea-Bissau,100.0
2019,Other creditors,Guyana,58.97257818412954
2019,Other creditors,Haiti,100.0
2019,Other creditors,Honduras,96.81984687957701
2019,Other creditors,IDA only,83.78556369074099
2019,Other creditors,IDA total,79.26935646908929
2019,Other creditors,India,100.0
2019,Other creditors,Indonesia,99.05395558256627
2019,Other creditors,"Iran, Islamic Rep.",100.0
2019,Other creditors,Iraq,100.0
2019,Other creditors,Jamaica,95.44300861924579
2019,Other creditors,Jordan,100.0
2019,Other creditors,Kazakhstan,82.37175909811114
2019,Other creditors,Kenya,88.09011005930779
2019,Other creditors,Kosovo,100.0
2019,Other creditors,Kyrgyz Republic,49.58111422929049
2019,Other creditors,Lao PDR,72.48431684649628
2019,Other creditors,Latin America & Caribbean (excluding high income),98.768846705636
2019,Other creditors,Least developed countries: UN classification,79.34589996391131
2019,Other creditors,Lebanon,100.0
2019,Other creditors,Lesotho,64.00395337899033
2019,Other creditors,Liberia,100.0
