debtor_name,year,entity_code,debt service,health,education
Timor-Leste,2024,TLS,1.3300568417277436,,6.275140230587752
Timor-Leste,2019,TLS,0.5048894177752541,4.193409920000001,6.869692216372372
Togo,2020,TGO,5.028338881060307,3.8512246599999997,18.14345287396986
Togo,2024,TGO,8.886784586964861,,11.64543515210437
Togo,2023,TGO,7.558521703005554,2.5608844799999995,14.82360413302916
Togo,2022,TGO,8.928038775045527,2.5608844799999995,14.47581978700893
Togo,2021,TGO,6.114613154853179,2.5608844799999995,17.45342364551913
Togo,2019,TGO,7.476579776781313,5.381740089999999,19.23478396953854
Togo,2018,TGO,6.258438136443859,5.4890213,21.76909065246582
Togo,2017,TGO,7.280400283565324,6.450406070000001,23.14003944396973
Togo,2015,TGO,3.3839542937090976,4.03825331,16.21163940429688
Togo,2014,TGO,3.472617652098467,4.55810213,15.63267993927002
Togo,2013,TGO,4.082832699175713,4.68965626,15.49767971038818
Togo,2012,TGO,2.305748843656399,6.10906744,17.68042945861816
Togo,2011,TGO,1.5965074296287358,5.66925287,16.90378952026367
Togo,2016,TGO,4.765184767501893,4.2586369500000005,15.99131011962891
Togo,2009,TGO,7.809174245073555,4.7768583300000005,19.37198066711426
Togo,2008,TGO,33.73233143172822,4.84371662,19.24566078186035
Togo,2007,TGO,1.0328310668729053,4.344953540000001,18.15452003479004
Togo,2006,TGO,3.6872023970398815,3.83191919,17.28664970397949
Togo,2005,TGO,2.03208201546341,3.8008155799999996,17.67807960510254
Togo,2004,TGO,1.3500058815500193,4.205553529999999,21.83069038391113
Togo,2003,TGO,1.30427443577286,4.242087840000001,27.75642967224121
Togo,2002,TGO,1.3463065778450416,4.051334379999999,30.70002937316895
Togo,2001,TGO,8.588233982503295,2.9947822100000003,25.73135948181152
Togo,2000,TGO,6.08147635404607,2.4448416200000005,24.42370986938477
Togo,2010,TGO,5.105740768749949,7.4458599099999985,19.61576080322266
Tonga,2013,TON,4.2509474429784815,8.108627320000002,
Tonga,2014,TON,4.714359552962494,9.176876070000002,
Tonga,2015,TON,3.931354478531919,7.38243437,
Tonga,2016,TON,3.9510157726383923,8.031248090000002,
Tonga,2017,TON,3.053384225296835,7.324023250000001,11.07814541206856
Tonga,2023,TON,6.6992419023134016,7.062358379999999,8.442249580302184
Tonga,2019,TON,2.775663221498142,7.5142416999999995,12.99594240349265
Tonga,2020,TON,3.148780178682955,7.881091590000001,10.73154864869994
Tonga,2022,TON,4.686693070687713,8.654248240000001,9.76537216828479
Tonga,2012,TON,4.664235413835953,8.685415270000002,
Tonga,2018,TON,4.98045371302707,8.06625938,11.27844772078499
Tonga,2011,TON,4.436946510940837,8.39936638,
Tonga,2021,TON,2.0639631806208083,7.3447637599999975,10.1174321653832
Tonga,2009,TON,5.141830239190716,12.71696186,
Tonga,2008,TON,6.5943210746253,12.08120918,
Tonga,2007,TON,6.761592797433233,13.68093872,
Tonga,2006,TON,5.361919771161981,11.15502167,
Tonga,2005,TON,9.42335675032659,13.109792709999999,
Tonga,2004,TON,9.49343910077365,12.73838425,19.09716987609863
Tonga,2003,TON,8.883177882800467,12.088766099999997,18.61911964416504
Tonga,2002,TON,8.738025521864724,12.137666699999997,15.82658004760742
Tonga,2001,TON,7.674158934894873,12.73616314,22.10918045043945
Tonga,2000,TON,11.199753757265047,11.413064959999996,22.95586013793945
Tonga,2024,TON,14.991341393926241,,9.32964222353637
Tonga,2010,TON,4.815072278530548,10.06633854,
Tunisia,2000,TUN,32.188013295236985,10.54292107,24.5917797088623
Tunisia,2001,TUN,22.389852078710764,10.575681690000001,24.64776039123535
Tunisia,2013,TUN,12.517677839970462,12.498271940000002,
Tunisia,2023,TUN,15.305371237034965,12.100215910000001,18.10789713042393
Tunisia,2022,TUN,17.10629559255631,10.83969498,19.97026247720816
Tunisia,2021,TUN,22.40223659779999,12.38628578,19.75151556248728
Tunisia,2020,TUN,16.402221431097548,12.48706436,20.81347541533815
Tunisia,2019,TUN,20.140860988819046,12.078944209999998,17.64667720415611
Tunisia,2018,TUN,15.713740811519427,10.78331375,
Tunisia,2017,TUN,18.399598141974113,11.561422349999997,
Tunisia,2016,TUN,13.670372447143569,12.515083309999998,
Tunisia,2015,TUN,12.619192168886373,12.179168699999998,22.66534042358398
Tunisia,2014,TUN,12.668778892816446,13.54343796,
Tunisia,2002,TUN,23.421770355366405,10.98641014,22.88013076782227
Tunisia,2012,TUN,15.90138694506343,12.638530730000003,20.99101066589355
Tunisia,2011,TUN,17.39302879208203,12.386133190000002,
Tunisia,2010,TUN,17.662414348277945,13.031821249999998,24.84683036804199
Tunisia,2009,TUN,16.44438850587648,12.0754261,25.26201057434082
Tunisia,2008,TUN,15.307730615052591,11.841457370000004,25.25867080688477
Tunisia,2007,TUN,22.354481577661364,11.847336769999997,26.42863082885742
Tunisia,2006,TUN,26.573768402859084,11.73456955,26.86130905151367
Tunisia,2005,TUN,22.058443594780396,11.35010338,26.6956901550293
Tunisia,2004,TUN,25.43214646146184,11.54679012,27.83381080627441
Tunisia,2003,TUN,22.295994372899568,11.407844540000001,27.68428993225098
Tunisia,2024,TUN,18.543977650792026,,17.80989549368782
Turkiye,2024,TUR,6.6428287251330005,,
Turkiye,2000,TUR,9.029844075656705,7.1863274599999984,
Turkiye,2013,TUR,2.980875429717421,10.16183186,12.89196968078613
Turkiye,2022,TUR,8.636728921803046,10.18368053,11.32629013061523
Turkiye,2021,TUR,9.250809451152154,11.488198280000002,11.30918025970459
Turkiye,2020,TUR,7.369268594065923,10.49731636,11.63362979888916
Turkiye,2019,TUR,6.875239197669019,9.53611851,12.52369976043701
Turkiye,2018,TUR,5.785214713042495,9.29888058,12.53085994720459
Turkiye,2017,TUR,5.996980814915454,9.960300449999998,13.25858020782471
Turkiye,2016,TUR,4.404533330907527,9.94375896,13.69145965576172
Turkiye,2015,TUR,3.8832036720506142,9.90802383,13.26185035705566
Turkiye,2014,TUR,3.8326660004599917,10.290031429999999,13.52735042572021
Turkiye,2001,TUR,12.906038696593376,7.464413640000001,
Turkiye,2023,TUR,6.437405383907205,9.78045368,
Turkiye,2011,TUR,4.10677709322,11.221045490000002,12.86585998535156
Turkiye,2010,TUR,3.886733380487913,11.037673950000002,
Turkiye,2009,TUR,4.71217510484934,11.880593300000001,
Turkiye,2008,TUR,4.956012128580968,11.25649643,
Turkiye,2007,TUR,5.282337554877606,10.952284809999998,
Turkiye,2006,TUR,5.792416305526358,10.55690098,
Turkiye,2005,TUR,7.769629944647086,10.324464800000001,
Turkiye,2004,TUR,8.637087822896545,10.18661499,
Turkiye,2003,TUR,10.241590160787778,9.29146957,
Turkiye,2002,TUR,10.310055515488974,8.636954309999997,
Turkiye,2012,TUR,3.4996214034437654,10.30854511,12.85289001464844
Turkmenistan,2000,TKM,37.06533984714874,13.335981369999999,
Turkmenistan,2001,TKM,34.753750854077076,13.359631540000004,
Turkmenistan,2002,TKM,32.55611059558453,13.472137449999996,
Turkmenistan,2018,TKM,32.16106200926734,8.71407223,
Turkmenistan,2024,TKM,9.513255949362739,,27.62454986572266
Turkmenistan,2023,TKM,13.170915958407031,8.61905384,19.10349082946777
Turkmenistan,2022,TKM,14.994469675315852,8.46009445,28.68071937561035
Turkmenistan,2021,TKM,24.58110827512218,8.68343639,29.08345031738281
Turkmenistan,2020,TKM,33.75311007094766,8.70857811,27.99839973449707
Turkmenistan,2019,TKM,35.00578124190739,8.71422386,23.01025009155273
Turkmenistan,2017,TKM,25.302698509671238,8.71392441,
Turkmenistan,2016,TKM,29.311171860329605,8.713675500000003,
Turkmenistan,2014,TKM,20.889922653306716,8.713743209999999,
Turkmenistan,2013,TKM,6.609278114101251,8.70965767,
Turkmenistan,2015,TKM,23.486553918409143,8.711454390000002,
Turkmenistan,2011,TKM,5.98097073814841,8.70032692,
Turkmenistan,2010,TKM,5.930414443774851,8.7116909,
Turkmenistan,2009,TKM,6.321590051067756,8.706227300000004,
Turkmenistan,2008,TKM,7.288066962560786,8.709638600000002,
Turkmenistan,2007,TKM,5.566083540589413,10.32131672,
Turkmenistan,2006,TKM,6.887588132407325,10.335492129999997,
Turkmenistan,2005,TKM,6.703402190492458,10.27287388,
Turkmenistan,2004,TKM,13.880225078590044,12.82281208,
Turkmenistan,2003,TKM,18.51083282017707,13.997389790000003,
Turkmenistan,2012,TKM,5.833235863094429,8.70549202,20.79550933837891
Uganda,2017,UGA,3.450138489566096,3.9216382499999995,12.19733047485352
Uganda,2014,UGA,2.0272574697070334,7.008980749999999,11.70491027832031
Uganda,2015,UGA,1.924440039535892,5.08453417,13.22008037567139
Uganda,2016,UGA,2.211658655918169,5.17819309,12.46916961669922
Uganda,2018,UGA,5.824078537543452,4.168115139999999,11.25364971160889
Uganda,2024,UGA,12.179407992232855,,
Uganda,2020,UGA,4.76161643428838,5.554035659999999,8.528804654958815
Uganda,2021,UGA,7.54640200782542,5.353579999999999,8.21456053372555
Uganda,2022,UGA,8.47988989975129,4.860398770000001,8.482364332061273
Uganda,2013,UGA,1.8499583318224286,7.32427549,11.74312019348145
Uganda,2019,UGA,4.0603829108527325,3.1388299500000008,8.89710752279272
Uganda,2012,UGA,1.6332905163962563,7.050443170000001,11.45189952850342
Uganda,2000,UGA,3.9663690600706794,8.330764769999998,10.3548698425293
Uganda,2010,UGA,1.601677773391394,7.113747599999999,10.10488986968994
Uganda,2009,UGA,2.369664910518097,7.03290558,
Uganda,2008,UGA,2.318934355653076,7.251145840000001,
Uganda,2007,UGA,2.673976325303151,7.79291201,
Uganda,2006,UGA,4.861139958819466,7.16093779,
Uganda,2005,UGA,7.297142810609375,7.135262970000001,
Uganda,2004,UGA,4.187883378303786,8.76736164,20.30834007263184
Uganda,2003,UGA,4.413404981975801,8.949760440000002,
Uganda,2002,UGA,3.4543879349667774,8.748105050000001,
Uganda,2001,UGA,2.386288253653305,8.330764769999998,
Uganda,2023,UGA,10.611360852408778,4.860398770000001,
Uganda,2011,UGA,1.704575735830303,6.897009849999999,13.61137008666992
Ukraine,2002,UKR,7.132949062867021,8.106317520000001,14.36096000671387
Ukraine,2003,UKR,6.99408046927056,9.38550282,14.41952037811279
Ukraine,2014,UKR,6.805929484989778,7.719151020000001,13.12135028839111
Ukraine,2024,UKR,2.656592453392443,,
Ukraine,2023,UKR,1.3896620555367447,,
Ukraine,2022,UKR,2.196001107559588,,
Ukraine,2021,UKR,6.263539002272414,10.56005383,12.69548988342285
Ukraine,2020,UKR,9.632775361889417,8.173418049999999,11.80327987670898
Ukraine,2019,UKR,7.475285929474704,7.655814170000001,13.11063003540039
Ukraine,2018,UKR,9.398052481570158,8.35254765,12.69019985198975
Ukraine,2017,UKR,10.803712115950681,8.446969029999998,12.99993991851807
Ukraine,2016,UKR,8.974693350904051,8.938675879999998,12.28328990936279
Ukraine,2015,UKR,38.169806986064025,8.56910324,12.4049319402434
Ukraine,2000,UKR,15.343620886532927,7.08121443,11.35896968841553
Ukraine,2013,UKR,8.711448120785274,6.944655420000001,13.86763954162598
Ukraine,2012,UKR,3.9859576269706842,7.640408519999999,13.66551971435547
Ukraine,2011,UKR,3.30685762233619,7.492811679999998,13.48431968688965
Ukraine,2010,UKR,3.0507651300442378,7.500498770000002,
Ukraine,2009,UKR,5.033359386732313,7.91855955,15.05482006072998
Ukraine,2008,UKR,2.3042690192754587,6.77591944,13.55782985687256
Ukraine,2007,UKR,3.023901174778941,8.16024208,14.03619003295898
Ukraine,2006,UKR,3.945565244522837,8.696896550000002,13.92323017120361
Ukraine,2005,UKR,4.7201473282173545,8.431880950000002,13.73865032196045
Ukraine,2004,UKR,5.751729375614331,8.181075100000001,12.7817497253418
Ukraine,2001,UKR,6.263128810018488,7.634549140000002,12.81095027923584
Uzbekistan,2024,UZB,13.922082243097131,,22.07464503820453
Uzbekistan,2001,UZB,14.438030513331787,6.64425468,
Uzbekistan,2003,UZB,17.951016266339316,6.01096392,
Uzbekistan,2023,UZB,10.439653804717807,7.89534664,22.64815662659952
Uzbekistan,2022,UZB,6.392553103131429,7.126505849999999,21.85101834454068
Uzbekistan,2021,UZB,6.927265728852808,9.897933959999998,15.07530975341797
Uzbekistan,2020,UZB,5.589427049236082,10.79321957,17.06019020080566
Uzbekistan,2019,UZB,4.588884731382299,8.278287890000001,28.41832847917145
Uzbekistan,2018,UZB,4.218563190165767,7.828147890000002,25.87523091799072
Uzbekistan,2017,UZB,3.4493974970120087,8.991173740000002,22.53945922851563
Uzbekistan,2016,UZB,2.260083537847686,8.820137980000002,23.09033012390137
Uzbekistan,2015,UZB,1.7952573250200061,9.59653759,22.36525917053223
Uzbekistan,2002,UZB,15.14319581044347,5.58452082,
Uzbekistan,2014,UZB,1.9468778164318312,9.302436830000001,22.97685050964355
Uzbekistan,2012,UZB,2.280943307607607,9.762586590000002,
Uzbekistan,2011,UZB,2.5521735256300406,8.831776620000001,
Uzbekistan,2010,UZB,3.2962198727786767,8.03938007,
Uzbekistan,2009,UZB,4.066812609003994,7.26864672,
Uzbekistan,2008,UZB,6.108262071188779,7.234487529999998,
Uzbekistan,2007,UZB,9.1637514197739,7.2385048900000015,
Uzbekistan,2006,UZB,13.62078862265741,7.8006072,
Uzbekistan,2005,UZB,12.460096050916183,6.46768093,
Uzbekistan,2004,UZB,15.316393333278642,6.13769007,
Uzbekistan,2013,UZB,1.9228539208542035,9.518254279999999,22.7609691619873
Uzbekistan,2000,UZB,11.175933516756789,6.10871267,
Vanuatu,2001,VUT,2.5494962232524974,11.265284540000001,40.07754898071289
Vanuatu,2024,VUT,3.6686133731023878,,19.30835914611816
Vanuatu,2023,VUT,3.882627878656127,5.60082197,18.40105056762695
Vanuatu,2022,VUT,4.240400957963385,3.8552773,20.93909991250744
Vanuatu,2021,VUT,3.5806276104509633,2.77639413,20.00745061838172
Vanuatu,2020,VUT,2.8046866698549717,5.930043700000001,5.011050224304199
Vanuatu,2019,VUT,6.9473510249525665,4.78193808,4.455299854278564
Vanuatu,2018,VUT,5.511344377837743,6.436884400000001,20.13215140933384
Vanuatu,2016,VUT,2.8645943424960083,3.6621093799999995,12.4892469656623
Vanuatu,2015,VUT,1.893462130536641,4.759871479999999,12.70670032501221
Vanuatu,2014,VUT,3.860396128837027,2.51899242,22.19061088562012
Vanuatu,2013,VUT,3.654613438496132,9.803324700000001,
Vanuatu,2012,VUT,2.6836015468076164,9.402668000000002,
Vanuatu,2017,VUT,2.6101983543413865,3.9617447899999996,12.20798015594482
Vanuatu,2010,VUT,2.795566752704114,6.84730673,
Vanuatu,2009,VUT,3.020439167031058,7.2669916200000015,18.7231502532959
Vanuatu,2008,VUT,2.267280844638222,8.177121159999999,21.40563011169434
Vanuatu,2007,VUT,2.606812650933856,9.902323720000002,
Vanuatu,2006,VUT,3.5766206552124182,10.672260279999998,
Vanuatu,2005,VUT,2.534704695939807,11.705092429999999,
Vanuatu,2004,VUT,3.5815639498040444,12.556103709999999,
Vanuatu,2003,VUT,3.01443653820814,13.214125629999998,44.80179977416992
Vanuatu,2002,VUT,2.687832684129586,11.746398930000002,36.40961837768555
Vanuatu,2000,VUT,2.216579064141516,9.704828260000001,27.52419090270996
Vanuatu,2011,VUT,2.6400530274524563,9.39647675,
Viet Nam,2014,VNM,6.821316676009554,9.123241420000001,16.81228974657813
Viet Nam,2015,VNM,4.948424902575613,8.49385166,15.0167530601057
Viet Nam,2016,VNM,6.5321842055302834,9.59658623,15.60490036010742
Viet Nam,2017,VNM,6.181217008243705,10.09323883,15.47429664576261
Viet Nam,2018,VNM,6.630608091427136,10.217707629999998,16.09086990356445
Viet Nam,2023,VNM,5.71319917217721,10.451710699999998,
Viet Nam,2020,VNM,6.94581269932751,8.42611885,14.47188120473168
Viet Nam,2021,VNM,6.052363465739993,9.740694999999999,14.81748666271488
Viet Nam,2022,VNM,5.888615529784873,10.8293848,15.44934439089992
Viet Nam,2013,VNM,5.197901263669594,8.16121387,18.51551055908203
Viet Nam,2019,VNM,6.7613703746761304,10.19859123,15.57194904947498
Viet Nam,2012,VNM,4.904239667169294,9.5150404,18.78499031066895
Viet Nam,2001,VNM,14.449871524963918,8.20207787,
Viet Nam,2010,VNM,4.734031867813434,8.605729100000001,17.05666923522949
Viet Nam,2009,VNM,4.32615084191511,6.853010650000002,15.18871021270752
Viet Nam,2008,VNM,4.6407394621878515,8.120487209999999,18.00123977661133
Viet Nam,2007,VNM,4.732994036345024,7.936911109999999,
Viet Nam,2006,VNM,4.66125121227348,8.766986849999999,
Viet Nam,2005,VNM,5.303987691777808,8.669239039999999,
Viet Nam,2004,VNM,5.740432190031765,8.689251899999999,
Viet Nam,2003,VNM,6.668475529393615,7.16033077,
Viet Nam,2002,VNM,12.727546801509929,8.61995983,
Viet Nam,2000,VNM,17.528753121601795,9.482258800000002,
Viet Nam,2024,VNM,6.660920612313961,,
Viet Nam,2011,VNM,5.193577217132642,9.1072073,17.81126976013184
"Yemen, Rep.",2018,YEM,2.748403816876237,5.39210606,
"Yemen, Rep.",2019,YEM,2.6100075333675905,6.90042734,
"Yemen, Rep.",2020,YEM,3.9973021815352427,8.074049950000001,
"Yemen, Rep.",2021,YEM,5.738024941578663,8.62390709,
"Yemen, Rep.",2022,YEM,2.983927712423719,7.54577398,
"Yemen, Rep.",2023,YEM,3.8278181065842833,6.96322203,
"Yemen, Rep.",2024,YEM,5.514407697246013,,
Zambia,2018,ZMB,11.16723011495203,7.52910423,17.09090042114258
Zambia,2023,ZMB,4.625028150796417,8.88877583,13.85877500801112
Zambia,2022,ZMB,5.319141350057018,8.88877583,
Zambia,2021,ZMB,5.068995047674865,9.254849429999998,11.51413827885303
Zambia,2020,ZMB,11.377635287722333,10.560054779999998,12.37802473730647
Zambia,2017,ZMB,8.683047251823977,10.052179339999999,14.93433952331543
Zambia,2012,ZMB,2.6975017168097795,7.057695870000001,17.51196828674788
Zambia,2024,ZMB,10.24713635823698,,15.3772099653715
Zambia,2016,ZMB,10.24570142668573,7.164569379999999,15.66361999511719
Zambia,2015,ZMB,5.445578041999724,7.561451440000002,16.72611045837402
Zambia,2019,ZMB,14.925154036429383,7.573063850000001,15.29186540319494
Zambia,2011,ZMB,1.6229983405552748,8.0581131,18.64306095221401
Zambia,2008,ZMB,2.095847142005024,8.147117609999999,5.651800155639648
Zambia,2009,ZMB,2.5912929559111686,9.36578655,
Zambia,2014,ZMB,3.1882552718331665,7.784662249999999,20.16540930603065
Zambia,2007,ZMB,1.497652126673054,7.468102929999999,6.227910041809082
Zambia,2006,ZMB,2.8718826875713397,6.747040269999999,
Zambia,2005,ZMB,5.358345010943111,5.5376410499999995,7.729730129241943
Zambia,2004,ZMB,8.421833959780335,5.65226936,10.58498954772949
Zambia,2003,ZMB,32.81806000704723,5.322761539999999,
Zambia,2002,ZMB,12.501176178867581,6.884750369999999,
Zambia,2001,ZMB,11.640006202376338,6.884750369999999,
Zambia,2000,ZMB,20.163702471474178,6.884750369999999,8.352620124816895
Zambia,2010,ZMB,1.7537195951363918,8.63391781,19.86445584945388
Zambia,2013,ZMB,3.879864582276876,5.45231676,17.46791588280217
Zimbabwe,2022,ZWE,0.6045567611861106,4.7405839,
Zimbabwe,2005,ZWE,2.4583705709999992,,
Zimbabwe,2021,ZWE,1.6931978911184093,4.7405839,
Zimbabwe,2020,ZWE,1.247434544554843,4.7405839,15.66661086388859
Zimbabwe,2019,ZWE,2.416570614916917,3.2664911699999997,10.46358868354785
Zimbabwe,2018,ZWE,1.131887018906962,7.976326470000001,19.15878462692604
Zimbabwe,2017,ZWE,2.1840484372580153,6.979418749999999,19.69122878131862
Zimbabwe,2016,ZWE,3.1567194460634447,5.4890155799999985,23.5270848466941
Zimbabwe,2015,ZWE,3.7712144859128873,6.205451009999999,29.47082989585527
Zimbabwe,2023,ZWE,1.2922599983400938,4.7405839,10.68896230055768
Zimbabwe,2014,ZWE,3.4073568382065966,10.926249499999999,30.01514923501379
Zimbabwe,2012,ZWE,0.5793853553007677,13.99154949,29.75108820160366
Zimbabwe,2011,ZWE,0.6675605954186749,12.717875479999998,
