year,creditor_name,debtor_name,value
2014,Other creditors,Togo,58.19435272427273
2014,Other creditors,Tonga,32.999832877251855
2014,Other creditors,Tunisia,99.42923864688353
2014,Other creditors,Turkiye,99.51231364725841
2014,Other creditors,Turkmenistan,8.805455613684112
2014,Other creditors,Uganda,90.51987881805734
2014,Other creditors,Ukraine,97.52191602662451
2014,Other creditors,Upper middle income,97.42351316321285
2014,Other creditors,Uzbekistan,77.30774375557556
2014,Other creditors,Vanuatu,62.02055529582476
2014,Other creditors,Viet Nam,94.74500272150874
2014,Other creditors,"Yemen, Rep.",95.86652712278143
2014,Other creditors,Zambia,63.982626453430264
2014,Other creditors,Zimbabwe,80.9843040815712
2015,Other creditors,Afghanistan,99.99999999999999
2015,Other creditors,Africa (excluding high income),86.94627631928454
2015,Other creditors,Albania,99.95166873250106
2015,Other creditors,Algeria,92.06156118818039
2015,Other creditors,Angola,69.85871929773842
2015,Other creditors,Argentina,97.66183901240554
2015,Other creditors,Armenia,99.49043797618731
2015,Other creditors,Azerbaijan,100.0
2015,Other creditors,Bangladesh,96.60784688376236
2015,Other creditors,Belarus,76.75249006070935
2015,Other creditors,Belize,100.0
2015,Other creditors,Benin,87.0961091997762
2015,Other creditors,Bhutan,100.0
2015,Other creditors,Bolivia,91.64122611520338
2015,Other creditors,Bosnia and Herzegovina,100.0
2015,Other creditors,Botswana,97.42226181859301
2015,Other creditors,Brazil,96.40697944864026
2015,Other creditors,Burkina Faso,96.78018810342907
2015,Other creditors,Burundi,97.37354793032749
2015,Other creditors,Cabo Verde,98.20127779171843
2015,Other creditors,Cambodia,52.42796696527835
2015,Other creditors,Cameroon,62.666413901655396
2015,Other creditors,Central African Republic,74.81804439613622
2015,Other creditors,Chad,91.08716456702896
2015,Other creditors,China,100.0
2015,Other creditors,Colombia,100.0
2015,Other creditors,Comoros,100.0
2015,Other creditors,"Congo, Dem. Rep.",55.84902736458602
2015,Other creditors,"Congo, Rep.",54.513071436133146
2015,Other creditors,Cote d'Ivoire,90.63935355966295
2015,Other creditors,Djibouti,55.89363436716844
2015,Other creditors,Dominica,84.80572698159692
2015,Other creditors,Dominican Republic,99.9865885455361
2015,Other creditors,East Asia & Pacific (excluding high income),96.18474102789091
2015,Other creditors,Ecuador,72.79272026255148
2015,Other creditors,"Egypt, Arab Rep.",99.2079874322548
2015,Other creditors,El Salvador,99.92807198728669
2015,Other creditors,Eritrea,93.74204521301358
2015,Other creditors,Eswatini,99.81864196191279
2015,Other creditors,Ethiopia,62.706139426668486
2015,Other creditors,Europe & Central Asia (excluding high income),93.36052893624567
2015,Other creditors,Fiji,57.2888455912516
2015,Other creditors,Gabon,81.28747388321727
2015,Other creditors,"Gambia, The",99.99999999999999
2015,Other creditors,Georgia,99.94345338441728
2015,Other creditors,Ghana,83.54905830059838
2015,Other creditors,Grenada,100.0
2015,Other creditors,Guatemala,99.88880223569556
2015,Other creditors,Guinea,67.86993800273785
2015,Other creditors,Guinea-Bissau,100.0
2015,Other creditors,Guyana,88.06817139276596
2015,Other creditors,Haiti,100.0
2015,Other creditors,Honduras,95.63176133910952
2015,Other creditors,IDA only,81.88664365509302
2015,Other creditors,IDA total,82.30841000403672
2015,Other creditors,India,100.0
2015,Other creditors,Indonesia,99.39271850681216
2015,Other creditors,"Iran, Islamic Rep.",92.42859992127225
2015,Other creditors,Iraq,90.56052140851759
2015,Other creditors,Jamaica,94.10056531150039
2015,Other creditors,Jordan,99.39437745421355
2015,Other creditors,Kazakhstan,100.0
2015,Other creditors,Kenya,79.35747118624704
2015,Other creditors,Kosovo,100.0
2015,Other creditors,Kyrgyz Republic,62.018821204628885
2015,Other creditors,Lao PDR,56.52730804187774
2015,Other creditors,Latin America & Caribbean (excluding high income),97.78969044514625
2015,Other creditors,Least developed countries: UN classification,79.1881338935616
2015,Other creditors,Lebanon,99.97119089670468
2015,Other creditors,Lesotho,94.80844305143509
2015,Other creditors,Liberia,98.74206188644617
2015,Other creditors,Low & lower middle income,90.10867515631045
2015,Other creditors,Low & middle income,94.68375372719996
2015,Other creditors,Low income,82.67533319896113
2015,Other creditors,Lower middle income,91.08048685790872
2015,Other creditors,Madagascar,97.80372624655273
2015,Other creditors,Malawi,83.60586761181828
2015,Other creditors,Maldives,78.13280379689029
2015,Other creditors,Mali,86.7593180793924
2015,Other creditors,Mauritania,90.82478059076017
2015,Other creditors,Mauritius,75.71319978788276
2015,Other creditors,Mexico,100.0
2015,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",95.5655764119518
2015,Other creditors,Middle income,95.21809951336921
2015,Other creditors,Moldova,99.74049979226982
2015,Other creditors,Mongolia,58.37892567814788
2015,Other creditors,Montenegro,89.03625677422812
2015,Other creditors,Morocco,98.3319495506205
2015,Other creditors,Mozambique,83.75909807970943
2015,Other creditors,Myanmar,54.69337798580434
2015,Other creditors,Nepal,97.66912223170353
2015,Other creditors,Nicaragua,99.3804858606373
2015,Other creditors,Niger,85.83350314731437
2015,Other creditors,Nigeria,86.4693836411801
2015,Other creditors,North Macedonia,93.57211441357187
2015,Other creditors,Pakistan,88.48986954354879
2015,Other creditors,Papua New Guinea,80.00807931599154
2015,Other creditors,Paraguay,100.0
2015,Other creditors,Peru,100.0
2015,Other creditors,Philippines,99.14873361153737
2015,Other creditors,Rwanda,94.30697272420412
2015,Other creditors,Samoa,59.15415742294723
2015,Other creditors,Sao Tome and Principe,91.50389447650814
2015,Other creditors,Senegal,90.54190735838168
2015,Other creditors,Serbia,95.44751583927605
2015,Other creditors,Sierra Leone,94.02474085232731
2015,Other creditors,Solomon Islands,100.0
2015,Other creditors,"Somalia, Fed. Rep.",100.00000000000001
2015,Other creditors,South Africa,100.0
2015,Other creditors,South Asia,97.45785273576274
2015,Other creditors,Sri Lanka,83.53357006077526
2015,Other creditors,St. Lucia,100.0
2015,Other creditors,St. Vincent and the Grenadines,100.00000000000001
2015,Other creditors,Sub-Saharan Africa (excluding high income),82.70175145966242
2015,Other creditors,Sudan,90.0943827213057
2015,Other creditors,Suriname,72.10465234914439
2015,Other creditors,Syrian Arab Republic,97.87873780833264
2015,Other creditors,Tajikistan,50.034528501364626
2015,Other creditors,Tanzania,79.74836715931482
2015,Other creditors,Thailand,100.00000000000001
2015,Other creditors,Timor-Leste,100.0
2015,Other creditors,Togo,55.07593086288528
2015,Other creditors,Tonga,33.17673913516215
2015,Other creditors,Tunisia,99.47608846679584
2015,Other creditors,Turkiye,99.49395558896768
2015,Other creditors,Turkmenistan,12.291557465543246
2015,Other creditors,Uganda,84.3401749492003
2015,Other creditors,Ukraine,96.69068608429878
2015,Other creditors,Upper middle income,97.35301812715862
2015,Other creditors,Uzbekistan,77.77557055330342
2015,Other creditors,Vanuatu,35.49043697053562
2015,Other creditors,Viet Nam,95.08196852973467
2015,Other creditors,"Yemen, Rep.",95.85908105904915
2015,Other creditors,Zambia,68.5703243028063
2015,Other creditors,Zimbabwe,77.88144959345607
2016,Other creditors,Afghanistan,100.0
2016,Other creditors,Africa (excluding high income),84.62826222280773
2016,Other creditors,Albania,99.95059298482167
2016,Other creditors,Algeria,96.00976566446775
2016,Other creditors,Angola,54.110616592559694
2016,Other creditors,Argentina,98.31106079025992
2016,Other creditors,Armenia,99.49983455110879
2016,Other creditors,Azerbaijan,99.99999999999999
2016,Other creditors,Bangladesh,96.65055761499197
2016,Other creditors,Belarus,77.80478903777639
2016,Other creditors,Belize,100.0
2016,Other creditors,Benin,88.13540780932925
2016,Other creditors,Bhutan,100.0
2016,Other creditors,Bolivia,91.7068820467998
2016,Other creditors,Bosnia and Herzegovina,100.0
2016,Other creditors,Botswana,97.95300498267792
2016,Other creditors,Brazil,97.29782320716893
2016,Other creditors,Burkina Faso,97.26874838275278
2016,Other creditors,Burundi,96.6536938628767
2016,Other creditors,Cabo Verde,98.44626714462773
2016,Other creditors,Cambodia,52.05782864067243
2016,Other creditors,Cameroon,62.11373893171199
2016,Other creditors,Central African Republic,75.94876557145527
2016,Other creditors,Chad,90.67011581152163
2016,Other creditors,China,100.0
2016,Other creditors,Colombia,100.0
2016,Other creditors,Comoros,79.82431291375985
2016,Other creditors,"Congo, Dem. Rep.",53.48843275319149
2016,Other creditors,"Congo, Rep.",55.70513883450264
2016,Other creditors,Cote d'Ivoire,85.61370442757848
2016,Other creditors,Djibouti,44.62762546112878
2016,Other creditors,Dominica,85.82690855831495
2016,Other creditors,Dominican Republic,99.98883368971391
2016,Other creditors,East Asia & Pacific (excluding high income),96.370441467922
2016,Other creditors,Ecuador,67.8911151542135
2016,Other creditors,"Egypt, Arab Rep.",96.33907217984287
2016,Other creditors,El Salvador,99.95427759485668
2016,Other creditors,Eritrea,94.53689738608534
2016,Other creditors,Eswatini,91.12994525795384
2016,Other creditors,Ethiopia,62.756039050429855
2016,Other creditors,Europe & Central Asia (excluding high income),93.6570154767231
2016,Other creditors,Fiji,58.471607653344535
2016,Other creditors,Gabon,78.70151636478855
2016,Other creditors,"Gambia, The",100.0
2016,Other creditors,Georgia,99.95838362905123
2016,Other creditors,Ghana,85.83060687852789
2016,Other creditors,Grenada,100.0
2016,Other creditors,Guatemala,99.73604511823079
2016,Other creditors,Guinea,68.8892341486242
2016,Other creditors,Guinea-Bissau,100.0
2016,Other creditors,Guyana,86.4970232260002
2016,Other creditors,Haiti,100.0
2016,Other creditors,Honduras,94.59689959456925
2016,Other creditors,IDA only,81.52892727757558
2016,Other creditors,IDA total,81.35851375797775
2016,Other creditors,India,100.0
2016,Other creditors,Indonesia,99.42092122996556
2016,Other creditors,"Iran, Islamic Rep.",85.22786762709258
2016,Other creditors,Iraq,92.56086545115498
2016,Other creditors,Jamaica,94.20267624238417
2016,Other creditors,Jordan,99.51782940584991
2016,Other creditors,Kazakhstan,98.96609878293604
2016,Other creditors,Kenya,74.79050422012897
2016,Other creditors,Kosovo,100.0
2016,Other creditors,Kyrgyz Republic,57.82825744399377
2016,Other creditors,Lao PDR,56.59716066842376
2016,Other creditors,Latin America & Caribbean (excluding high income),97.77369873921413
2016,Other creditors,Least developed countries: UN classification,75.53241220949462
2016,Other creditors,Lebanon,99.97404294999423
2016,Other creditors,Lesotho,93.58522528152115
2016,Other creditors,Liberia,99.02937270383774
2016,Other creditors,Low & lower middle income,88.2489859864182
2016,Other creditors,Low & middle income,94.18665337904321
2016,Other creditors,Low income,81.81944768703327
2016,Other creditors,Lower middle income,89.09022917877215
2016,Other creditors,Madagascar,98.09040099388172
2016,Other creditors,Malawi,85.5849061591359
2016,Other creditors,Maldives,66.37707461604509
2016,Other creditors,Mali,85.290623099461
2016,Other creditors,Mauritania,91.2178706205878
2016,Other creditors,Mauritius,77.37751881935193
2016,Other creditors,Mexico,100.0
2016,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",94.36864178486242
2016,Other creditors,Middle income,94.72043619435544
2016,Other creditors,Moldova,99.96055247983067
2016,Other creditors,Mongolia,63.36467797746319
2016,Other creditors,Montenegro,88.20852432344226
2016,Other creditors,Morocco,97.90417245305757
2016,Other creditors,Mozambique,82.96917422983319
2016,Other creditors,Myanmar,56.93740664784147
2016,Other creditors,Nepal,97.94371123899802
2016,Other creditors,Nicaragua,99.43186191903844
2016,Other creditors,Niger,86.05184117004373
2016,Other creditors,Nigeria,85.50488351173753
2016,Other creditors,North Macedonia,90.53276765426328
2016,Other creditors,Pakistan,86.15222467196254
2016,Other creditors,Papua New Guinea,78.61619011069666
2016,Other creditors,Paraguay,100.00000000000003
2016,Other creditors,Peru,100.0
2016,Other creditors,Philippines,99.17190492544935
2016,Other creditors,Rwanda,94.49585630254099
2016,Other creditors,Samoa,59.421250106752545
2016,Other creditors,Sao Tome and Principe,91.9195349335145
2016,Other creditors,Senegal,85.32630000061026
2016,Other creditors,Serbia,95.08357951657946
2016,Other creditors,Sierra Leone,94.56957834596986
2016,Other creditors,Solomon Islands,100.0
2016,Other creditors,"Somalia, Fed. Rep.",100.0
2016,Other creditors,South Africa,100.0
2016,Other creditors,South Asia,97.24591168098438
2016,Other creditors,Sri Lanka,84.46539502345476
2016,Other creditors,St. Lucia,100.0
2016,Other creditors,St. Vincent and the Grenadines,100.0
2016,Other creditors,Sub-Saharan Africa (excluding high income),80.27937910967965
2016,Other creditors,Sudan,90.51822712901489
2016,Other creditors,Suriname,85.02084176635047
2016,Other creditors,Syrian Arab Republic,98.00101397560205
2016,Other creditors,Tajikistan,46.82819723467434
2016,Other creditors,Tanzania,79.76302942862687
2016,Other creditors,Thailand,99.99999999999999
2016,Other creditors,Timor-Leste,100.0
2016,Other creditors,Togo,53.200719407607174
2016,Other creditors,Tonga,36.47019423452652
2016,Other creditors,Tunisia,99.5384903999612
2016,Other creditors,Turkiye,99.52920022076731
2016,Other creditors,Turkmenistan,38.035687504302665
2016,Other creditors,Uganda,79.83022672902733
2016,Other creditors,Ukraine,96.54430244706192
2016,Other creditors,Upper middle income,97.49197313036383
2016,Other creditors,Uzbekistan,77.44412555368409
2016,Other creditors,Vanuatu,39.113418987025916
2016,Other creditors,Viet Nam,95.35876138273879
2016,Other creditors,"Yemen, Rep.",95.94321628376844
2016,Other creditors,Zambia,65.79132313350726
2016,Other creditors,Zimbabwe,75.07192415983424
2017,Other creditors,Afghanistan,100.00000000000001
2017,Other creditors,Africa (excluding high income),85.27091602388107
2017,Other creditors,Albania,99.95714473225688
2017,Other creditors,Algeria,95.7327464816802
2017,Other creditors,Angola,51.34779693546124
2017,Other creditors,Argentina,97.81387441238465
2017,Other creditors,Armenia,99.54335359996551
2017,Other creditors,Azerbaijan,100.0
2017,Other creditors,Bangladesh,96.15394556114606
2017,Other creditors,Belarus,79.17419755323458
2017,Other creditors,Belize,100.0
2017,Other creditors,Benin,88.50660567331755
2017,Other creditors,Bhutan,100.0
2017,Other creditors,Bolivia,92.09297451300858
2017,Other creditors,Bosnia and Herzegovina,100.00000000000003
2017,Other creditors,Botswana,98.178740443636
2017,Other creditors,Brazil,93.80397621721367
2017,Other creditors,Burkina Faso,97.66378003838408
2017,Other creditors,Burundi,96.51589773284198
2017,Other creditors,Cabo Verde,98.04080888040545
2017,Other creditors,Cambodia,52.35787133282749
2017,Other creditors,Cameroon,61.829032562574106
2017,Other creditors,Central African Republic,73.58071493124984
2017,Other creditors,Chad,91.12701512292568
2017,Other creditors,China,100.0
2017,Other creditors,Colombia,100.0
2017,Other creditors,Comoros,80.54539733078781
2017,Other creditors,"Congo, Dem. Rep.",54.72867570652207
