entity_name,year,U.S. dollars,Euro,SDR,Japanese yen,Pound sterling,All other currencies
Timor-Leste,2010,0.0,0.0,0.0,0.0,0.0,100.0
Timor-Leste,2006,0.0,0.0,0.0,0.0,0.0,100.0
Togo,2015,38.5578,5.0861,1.2223,0.0,0.0,55.1338
Togo,2024,47.0323,24.7477,0.4016,0.0,0.0,27.8184
Togo,2023,43.6256,21.1024,0.4558,0.0,0.0,34.8162
Togo,2022,37.3574,20.962,0.4675,0.0,0.0,41.2131
Togo,2021,33.9926,20.7601,0.5215,0.0,0.0,44.7258
Togo,2020,33.2011,20.5281,0.5638,0.0,0.0,45.707
Togo,2019,35.7821,10.5247,0.6478,0.0,0.0,53.0454
Togo,2018,34.3731,1.6932,0.812,0.0,0.0,63.1217
Togo,2017,33.7987,2.6519,0.8943,0.0,0.0,62.6551
Togo,2016,37.172,3.8569,1.0306,0.0,0.0,57.9405
Togo,2014,39.1331,6.1685,1.5475,0.0,0.0,53.1509
Togo,2013,38.5229,11.6353,1.9986,0.0,0.0,47.8432
Togo,2001,54.0285,16.337,1.4094,5.4754,1.5978,21.15189999999999
Togo,2012,51.5402,8.0452,2.6014,0.0,0.0,37.8132
Togo,2002,52.2674,17.4054,1.3639,5.358,1.6001,22.005200000000002
Togo,2003,50.0913,18.6507,1.2971,5.2839,1.5802,23.096799999999998
Togo,2005,50.9215,18.6747,1.2665,4.9632,1.1772,22.99689999999999
Togo,2006,49.5368,19.4859,1.2456,4.6066,1.256,23.8691
Togo,2004,48.8762,19.3999,1.2392,5.0639,1.1891,24.2317
Togo,2008,59.7905,15.1507,1.2408,4.1467,0.1265,19.544800000000002
Togo,2009,59.7356,15.3261,1.1889,4.0124,0.1265,19.610500000000002
Togo,2010,64.6625,6.9623,1.6743,0.0,0.0,26.7009
Togo,2011,40.922,11.4423,3.7273,0.0,0.0,43.9084
Togo,2007,48.1657,20.4333,1.2272,4.5139,1.2042,24.4557
Tonga,2018,25.7135,0.0,5.6842,0.0,0.0,68.6023
Tonga,2015,18.1058,0.0,1.719,0.0,0.0,80.1752
Tonga,2016,20.3111,0.0,3.4351,0.0,0.0,76.2538
Tonga,2017,22.5606,0.0,5.1145,0.0,0.0,72.3249
Tonga,2019,27.5859,0.0,5.7602,0.0,0.0,66.6539
Tonga,2014,17.1743,0.0,1.7371,0.0,0.0,81.0886
Tonga,2021,26.0821,0.0,6.0175,0.0,0.0,67.9004
Tonga,2022,27.3038,0.0,6.5994,0.0,0.0,66.0968
Tonga,2023,30.0655,0.0,7.5535,0.0,0.0,62.381
Tonga,2024,33.7689,0.0,8.4748,0.0,0.0,57.7563
Tonga,2020,27.3245,0.0,5.9625,0.0,0.0,66.713
Tonga,2013,15.8312,0.0,1.8622,0.0,0.0,82.3066
Tonga,2012,16.4374,0.0,1.8962,0.0,0.0,81.6664
Tonga,2011,17.5227,0.0147,2.0113,0.0,0.0,80.4513
Tonga,2002,14.277,13.4003,4.1668,0.0,0.0,68.1559
Tonga,2003,23.3706,11.2688,3.8967,0.0,0.0,61.463899999999995
Tonga,2004,24.9217,10.1493,3.9426,0.0,0.0,60.986399999999996
Tonga,2005,30.5749,7.344,3.7068,0.0,0.0,58.3743
Tonga,2001,7.815,15.1891,4.4195,0.0,0.0,72.5764
Tonga,2007,37.6078,3.6483,3.5673,0.0,0.0,55.17660000000001
Tonga,2008,36.183,0.1253,3.2427,0.0,0.0,60.449
Tonga,2009,32.2216,0.0833,2.7208,0.0,0.0,64.9743
Tonga,2010,22.7467,0.0379,2.6046,0.0,0.0,74.6108
Tonga,2006,33.7971,5.806,3.7015,0.0,0.0,56.695399999999985
Tunisia,2015,31.4524,35.1219,0.4523,13.0484,0.0066,19.918400000000002
Tunisia,2024,39.3509,36.165,0.1486,6.6926,0.0,17.642899999999997
Tunisia,2023,35.2308,38.7845,0.1881,8.1995,0.0,17.597099999999998
Tunisia,2022,31.056,41.6842,0.2924,8.9198,0.0,18.0476
Tunisia,2021,30.9682,39.6057,0.4127,10.6107,0.0,18.4027
Tunisia,2020,33.8781,37.4298,0.579,10.4878,0.0,17.6253
Tunisia,2019,32.46,38.7138,0.3486,10.8791,0.0,17.598499999999998
Tunisia,2018,34.7343,35.6956,0.3766,10.7015,0.0,18.492
Tunisia,2017,33.262,37.0223,0.3321,10.3945,0.0,18.9891
Tunisia,2016,33.043,32.1658,0.3863,13.0749,0.0027,21.3273
Tunisia,2014,24.9379,39.1671,0.3036,14.0503,0.0117,21.529400000000003
Tunisia,2013,19.927,42.2166,0.3365,13.9888,0.018,23.5131
Tunisia,2001,26.868,24.991,0.2202,23.7722,0.4284,23.7202
Tunisia,2012,19.7936,41.5613,0.0633,15.2693,0.0242,23.288300000000003
Tunisia,2002,28.1409,26.9486,0.2054,21.7539,0.369,22.582199999999997
Tunisia,2003,22.9997,32.8386,0.1917,22.4123,0.3133,21.244400000000002
Tunisia,2005,20.1738,40.5805,0.1173,17.2181,0.2519,21.658399999999997
Tunisia,2006,17.5186,47.2931,0.1296,14.2015,0.1735,20.6837
Tunisia,2004,20.1225,38.9192,0.1689,18.6743,0.2812,21.8339
Tunisia,2008,12.745,49.0184,0.1429,19.2863,0.0878,18.719600000000003
Tunisia,2009,12.4441,49.5288,0.1311,18.2143,0.0765,19.6052
Tunisia,2010,12.2492,49.4632,0.1131,17.7544,0.0561,20.364
Tunisia,2011,15.3285,44.8212,0.0959,17.0883,0.038,22.6281
Tunisia,2007,14.1138,50.7567,0.1468,15.2228,0.1424,19.6175
Turkiye,2018,69.1291,24.6513,0.033,5.353,0.0,0.833599999999998
Turkiye,2015,69.3159,24.3426,0.0291,5.4674,0.0007,0.844300000000005
Turkiye,2016,69.7656,24.0217,0.0324,5.428,0.0002,0.752099999999992
Turkiye,2017,69.0774,24.7039,0.0384,5.5309,0.0,0.649400000000001
Turkiye,2019,71.0583,23.2776,0.0281,4.9488,0.0,0.687200000000003
Turkiye,2014,67.9176,25.6254,0.0281,5.488,0.0021,0.938800000000011
Turkiye,2021,76.8624,19.7704,0.0205,2.7345,0.0,0.612200000000008
Turkiye,2022,78.6957,19.1698,0.0163,1.8401,0.0561,0.222000000000006
Turkiye,2023,79.8199,18.2595,0.0126,1.6076,0.0795,0.22089999999999
Turkiye,2024,78.5901,19.7491,0.009,1.0699,0.333,0.248899999999998
Turkiye,2020,73.5417,21.4457,0.025,4.3258,0.0,0.661799999999995
Turkiye,2013,66.0602,27.5497,0.0275,5.4043,0.0037,0.9546
Turkiye,2012,66.7863,25.3158,0.0269,6.8902,0.0052,0.975599999999996
Turkiye,2011,66.0332,26.4558,0.0246,6.9383,0.0069,0.541199999999996
Turkiye,2010,68.5204,26.3524,0.0227,4.4864,0.0086,0.609500000000004
Turkiye,2009,68.8465,26.6372,0.0197,3.7372,0.0112,0.7481999999999891
Turkiye,2008,69.3447,26.0242,0.013,3.7857,0.012,0.820399999999999
Turkiye,2007,70.2678,25.9908,0.0058,2.824,0.0273,0.884300000000007
Turkiye,2006,70.9258,24.9061,0.0017,3.2205,0.0491,0.896800000000008
Turkiye,2005,72.1373,23.2452,0.0027,3.7543,0.074,0.7864999999999961
Turkiye,2004,69.7004,24.9188,0.0037,4.379,0.1274,0.8706999999999909
Turkiye,2003,67.7355,24.8533,0.0047,6.2458,0.194,0.966699999999993
Turkiye,2002,65.0424,25.1064,0.007,8.1264,0.6171,1.10069999999999
Turkiye,2001,63.8931,25.3277,0.0106,8.8646,0.7162,1.187800000000004
Turkmenistan,2015,90.9256,0.0,0.0,4.4776,0.0,4.5968
Turkmenistan,2016,88.2592,1.7136,0.0,6.6093,0.0,3.41789999999999
Turkmenistan,2017,85.7959,3.6249,0.0,7.3561,0.0,3.2231
Turkmenistan,2018,84.8777,5.1798,0.0,7.0596,0.0,2.88289999999999
Turkmenistan,2019,82.4974,7.1716,0.0,7.3648,0.0,2.9662
Turkmenistan,2024,83.4341,6.1616,0.0,5.1373,0.0,5.267
Turkmenistan,2021,79.1781,8.5767,0.0,8.7303,0.0,3.5149
Turkmenistan,2022,83.1371,7.2209,0.0,6.6417,0.0,3.0003
Turkmenistan,2023,83.0846,7.4386,0.0,6.0746,0.0,3.40220000000001
Turkmenistan,2014,90.6428,0.2183,0.0,4.2739,0.0,4.86500000000001
Turkmenistan,2020,79.4594,8.8763,0.0,8.3998,0.0,3.2645
Turkmenistan,2013,90.1075,0.4444,0.0,4.7962,0.0,4.6519
Turkmenistan,2012,84.9552,0.8133,0.0,8.0754,0.0,6.1561
Turkmenistan,2011,78.5428,1.6347,0.0,10.8234,0.0,8.9991
Turkmenistan,2002,35.3121,21.5873,0.0,40.2075,0.0,2.89309999999999
Turkmenistan,2003,25.3495,29.1929,0.0,41.8944,0.0,3.56320000000001
Turkmenistan,2004,17.7698,36.4198,0.0,41.4005,0.0,4.40989999999999
Turkmenistan,2005,18.2187,31.8467,0.0,43.707,0.0,6.2276000000000105
Turkmenistan,2001,45.5518,18.37,0.0,34.6453,0.0,1.43290000000001
Turkmenistan,2007,9.3779,34.2263,0.0,38.9345,0.0,17.4613
Turkmenistan,2008,9.3462,26.8583,0.0,36.5494,0.0,27.2461
Turkmenistan,2009,7.6342,24.3104,0.0,25.9989,0.0,42.0565
Turkmenistan,2010,68.0703,6.3976,0.0,6.8749,0.0,18.6572
Turkmenistan,2006,13.3603,35.8806,0.0,43.3309,0.0,7.4282
Uganda,2014,60.7224,1.7836,8.7342,1.4709,0.0,27.2889
Uganda,2023,60.6064,16.7632,2.5182,1.7759,0.0,18.3363
Uganda,2022,63.9654,12.1971,2.7683,2.0026,0.0,19.0666
Uganda,2021,62.8741,13.6295,2.9485,2.2738,0.0,18.2741
Uganda,2020,62.4768,12.7009,3.3007,2.7013,0.0,18.8203
Uganda,2019,64.3581,5.516,4.2993,3.5486,0.0,22.278
Uganda,2024,61.6307,15.1829,2.4377,1.5291,0.0,19.2196
Uganda,2017,64.2241,3.1738,5.2298,3.652,0.0,23.7203
Uganda,2016,63.2295,2.1262,6.4464,2.2709,0.0,25.927
Uganda,2015,61.6602,2.201,7.3777,2.0339,0.0,26.7272
Uganda,2013,60.8217,1.9205,9.4143,0.8331,0.0,27.0104
Uganda,2018,63.7462,4.8969,4.7223,3.9198,0.0,22.7148
Uganda,2011,61.518,2.6206,11.2627,0.7624,0.0,23.8363
Uganda,2001,66.3062,1.7843,9.8502,1.4341,0.3829,20.2423
Uganda,2002,65.5443,2.1814,9.8511,1.4616,0.1402,20.821399999999997
Uganda,2003,66.7,3.2521,9.1274,1.4054,0.0,19.5151
Uganda,2004,68.0233,3.0471,8.9848,0.0,0.0,19.9448
Uganda,2005,68.0316,2.7583,8.9214,0.0,0.0,20.2887
Uganda,2012,60.4728,2.1893,10.3185,0.6703,0.0,26.3491
Uganda,2007,62.64,10.1878,10.4616,0.0,0.0,16.7106
Uganda,2008,61.098,7.4323,12.2383,0.2952,0.0,18.9362
Uganda,2009,62.7038,5.073,12.152,0.5302,0.0,19.541
Uganda,2010,62.9971,3.3739,11.3754,0.7643,0.0,21.4893
Uganda,2006,56.0979,13.9054,12.5975,0.0,0.0,17.3992
Ukraine,2015,79.5291,8.5001,10.4123,0.6967,0.0,0.861800000000002
Ukraine,2016,81.5215,8.0868,7.9199,1.6028,0.0,0.869
Ukraine,2017,78.7469,13.9145,4.9928,1.495,0.0,0.850800000000007
Ukraine,2018,79.5874,16.4753,1.6363,1.5132,0.0,0.787800000000004
Ukraine,2019,75.7544,22.421,0.0,1.4361,0.0,0.388499999999993
Ukraine,2021,71.393,27.4419,0.0,1.1195,0.0453,0.000299999999995748
Ukraine,2022,55.9793,40.0248,0.0,1.6323,0.0359,2.32769999999999
Ukraine,2023,43.8986,51.3715,0.0,1.0473,0.026,3.6566
Ukraine,2024,43.3755,51.169,0.0,0.8094,0.18,4.46610000000001
Ukraine,2014,76.0714,9.7989,12.9095,0.7114,0.0,0.508800000000008
Ukraine,2020,69.72,28.9134,0.0,1.3665,0.0,0.00010000000000332
Ukraine,2013,76.4293,5.8292,17.1662,0.574,0.0,0.001300000000009959
Ukraine,2012,64.1233,7.0933,27.6439,0.7973,0.0,0.34220000000000994
Ukraine,2011,59.1417,6.8017,32.2698,0.9589,0.0,0.8279000000000066
Ukraine,2010,53.2704,10.1089,34.5559,0.5987,0.0,1.4661000000000066
Ukraine,2009,54.8147,14.1615,25.77,2.5562,0.0,2.6975999999999924
Ukraine,2008,72.9524,15.4752,0.0,2.8955,0.0,8.676900000000007
Ukraine,2007,72.8111,15.7004,0.0,2.412,0.0,9.07650000000001
Ukraine,2006,69.4498,14.9077,0.0,3.1928,0.0,12.44970000000001
Ukraine,2005,72.2217,17.2222,0.0,1.0812,0.0,9.474900000000007
Ukraine,2004,71.6167,15.8889,0.0,1.4247,0.0,11.069700000000006
Ukraine,2003,62.445,21.4567,0.0,1.8234,0.0,14.27490000000001
Ukraine,2002,55.7522,23.0056,0.0,1.9173,0.0,19.324899999999992
Ukraine,2001,55.3743,22.5471,0.0,1.7653,0.0,20.31330000000001
Upper middle income,2015,85.3901034648919,8.27656284281404,0.71515892530229,3.93824842094952,0.280656691569956,1.3992696544722911
Upper middle income,2016,84.7450201097896,8.24387377175004,0.584819616759979,3.83731148703025,0.20584523835169,2.383129776318407
Upper middle income,2017,84.1360190387777,8.69478721748063,0.465503874996888,3.40545919213713,0.23048715953831,3.067743517069289
Upper middle income,2018,84.356677557108,8.57555867012124,0.388193897898625,3.16446239688388,0.211822388886471,3.303285089101741
Upper middle income,2019,84.70731483733,8.50393232773652,0.302516296714398,2.74928868528149,0.212351962604164,3.5245958903334107
Upper middle income,2024,83.9327441619428,9.58569783201177,0.157863486993938,1.66042032996207,0.196310691729215,4.466963497360208
Upper middle income,2021,86.0844399572716,7.74821436668934,0.25033906306384,2.01783319094038,0.277933352119076,3.621240069915736
Upper middle income,2022,86.4002507825948,8.1238280904661,0.21929663963092,1.8350589835683,0.215959098370801,3.205606405369137
Upper middle income,2023,85.1762896099872,9.25955086744331,0.190881702098523,1.77669693373008,0.262786611771732,3.3337942749691325
Upper middle income,2014,84.9840188214352,8.36147866563858,0.811317086270433,4.08070884404134,0.330683247413877,1.431793335200549
Upper middle income,2020,85.4579238489348,8.29266994726246,0.287236092907451,2.64398237262877,0.294518665933943,3.02366907233261
Upper middle income,2013,82.6174521188451,9.39707704813007,1.03872676692968,5.18968325451691,0.196091308869918,1.560969502708292
Upper middle income,2012,80.192783169607,9.28839968961161,1.70203427760569,6.98199458875373,0.294408845651166,1.54037942877082
Upper middle income,2011,76.8138019401086,10.3859833012824,2.14548169790501,8.95050056183583,0.260846215384165,1.4433862834839355
Upper middle income,2010,74.5842037108455,11.7268448484613,2.24892540336843,9.35860520180087,0.29560199862717,1.7858188368967103
Upper middle income,2009,72.7746367076387,13.9056845278177,1.51085701286041,9.20631177258236,0.355612803049022,2.246897176051811
Upper middle income,2008,73.7304482414868,13.4179722223448,0.439616687375228,9.3420780571573,0.175519750619021,2.894365041016883
Upper middle income,2007,73.1514034184953,14.9392089304436,0.34130553227461,7.89516248425487,0.325449321859357,3.347470312672229
Upper middle income,2006,72.0945201402722,14.5245813038407,0.264346189191705,8.93334636760443,0.428234360702825,3.754971638388165
Upper middle income,2005,72.5148687079179,13.1701383874952,0.223994584224771,9.49346426558368,0.468488237062912,4.129045817715565
Upper middle income,2004,69.1862317705512,15.3610083511935,0.168217674293375,10.150871383114,0.543310381587057,4.590360439260926
Upper middle income,2003,68.9696937735912,13.8179333861112,0.131218506300494,10.9377504193589,0.49651165771138,5.646892256926842
Upper middle income,2002,69.0017685037076,12.537707968916,0.115382776407205,11.5478311769118,0.535673284096334,6.261636289961052
Upper middle income,2001,69.2782485644513,11.6317884368774,0.107532624334802,11.5189876986568,0.527424195915994,6.936018479763718
Uzbekistan,2015,69.1707,7.4891,8.3246,10.5598,0.0,4.45580000000001
Uzbekistan,2016,68.4856,6.844,8.1041,12.6275,0.0,3.93879999999999
Uzbekistan,2017,65.5955,6.2643,9.5406,14.3464,0.0,4.25319999999999
Uzbekistan,2018,70.5307,3.8882,7.2175,14.8773,0.0,3.4863
Uzbekistan,2019,74.4613,3.773,4.7828,12.8821,0.0,4.10080000000001
Uzbekistan,2024,80.1248,8.1112,1.5716,6.7015,0.0,3.49090000000001
Uzbekistan,2021,79.7172,4.2311,2.8367,9.7254,0.0,3.4896
Uzbekistan,2022,82.9017,4.2588,2.3381,7.3697,0.0,3.1317
Uzbekistan,2023,83.3375,4.2348,2.0043,6.5726,0.0,3.85079999999999
Uzbekistan,2014,68.1421,7.594,7.9076,10.3966,0.0,5.9597
Uzbekistan,2020,77.2888,4.9384,3.4389,10.8801,0.0,3.4538
Uzbekistan,2013,64.7764,7.4548,7.3746,12.796,0.0,7.598199999999999
Uzbekistan,2012,59.5313,8.5618,6.2038,16.6772,0.0,9.0259
Uzbekistan,2011,55.506,9.5617,4.9214,20.7123,0.0,9.29859999999999
Uzbekistan,2002,54.3105,18.3567,0.0,20.7094,0.0,6.6234
Uzbekistan,2003,50.2531,21.322,0.0,21.5881,0.0,6.83679999999999
Uzbekistan,2004,49.4606,20.9844,0.0511,22.4116,0.0,7.0923
Uzbekistan,2005,52.7246,17.9996,0.1504,21.2855,0.0,7.83989999999999
Uzbekistan,2001,57.6512,15.945,0.0,20.6896,0.0,5.7142
Uzbekistan,2007,49.1269,17.6224,0.8501,22.1454,0.0,10.25520000000001
Uzbekistan,2008,47.3473,14.4494,1.1954,26.4862,0.0,10.5217
Uzbekistan,2009,51.8831,12.2483,2.1988,23.624,0.0,10.0458
Uzbekistan,2010,53.4273,9.9467,3.465,22.6743,0.0,10.4867
Uzbekistan,2006,51.4977,17.8806,0.4494,21.0215,0.0,9.15079999999999
Vanuatu,2014,30.8162,1.6431,1.508,12.3245,0.0,53.708200000000005
Vanuatu,2023,49.153,0.0,10.0452,14.5878,0.0,26.214000000000002
Vanuatu,2022,47.88,0.0,8.0775,15.4198,0.0,28.6227
Vanuatu,2021,40.8379,0.0,6.544,18.1086,0.0,34.509499999999996
Vanuatu,2020,36.165,0.0,6.8151,20.3249,0.0,36.695
Vanuatu,2019,34.5402,0.0,6.7708,20.5106,0.0,38.1784
Vanuatu,2024,52.6676,0.0,9.7884,13.2957,0.0,24.2483
Vanuatu,2017,17.2379,0.2226,4.6947,18.8698,0.0,58.974999999999994
Vanuatu,2016,15.5283,0.3999,3.5511,13.2652,0.0,67.2555
Vanuatu,2015,17.4387,0.6754,2.0287,7.0982,0.0,72.759
Vanuatu,2013,30.9533,2.423,1.5976,12.1157,0.0,52.910399999999996
Vanuatu,2018,23.6812,0.0974,5.3243,21.8839,0.0,49.013200000000005
Vanuatu,2011,39.129,3.777,1.9808,0.0,0.0,55.1132
Vanuatu,2001,55.2227,12.3165,0.0,0.0,0.0,32.46079999999999
Vanuatu,2002,53.4266,13.0762,0.0,0.0,0.0,33.4972
Vanuatu,2003,53.1154,14.1654,2.6679,0.0,0.0,30.051299999999998
Vanuatu,2004,53.1706,13.9324,2.8004,0.0,0.0,30.096599999999988
Vanuatu,2005,54.0118,13.5877,2.8349,0.0,0.0,29.565600000000007
Vanuatu,2012,36.4751,3.1576,1.8429,0.0,0.0,58.5244
Vanuatu,2007,51.2615,12.4934,2.983,0.0,0.0,33.26210000000001
Vanuatu,2008,47.1236,9.2378,2.6205,0.0,0.0,41.018100000000004
Vanuatu,2009,41.5919,7.1382,2.2842,0.0,0.0,48.9857
Vanuatu,2010,40.9073,4.9759,2.1373,0.0,0.0,51.9795
Vanuatu,2006,54.1182,13.3994,3.0192,0.0,0.0,29.463200000000008
Viet Nam,2015,61.181,4.8459,7.7604,23.2821,0.007,2.9236000000000097
Viet Nam,2016,60.1809,4.426,7.7364,24.8026,0.0019,2.8522
Viet Nam,2017,59.8402,4.468,7.6328,25.0675,0.0,2.99150000000001
Viet Nam,2018,59.6124,4.0399,7.6563,25.6536,0.0,3.03780000000001
Viet Nam,2019,58.966,3.8609,7.6946,26.4652,0.0,3.01330000000001
Viet Nam,2021,58.1531,3.6662,8.0101,26.8229,0.0,3.34769999999999
Viet Nam,2022,59.7782,3.7131,8.0187,25.0175,0.0,3.4725
Viet Nam,2023,59.3853,3.8356,8.1302,25.0044,0.0,3.6445000000000003
Viet Nam,2024,58.9454,3.9042,8.4109,25.0348,0.0,3.7047000000000003
Viet Nam,2014,60.5529,5.9657,7.6968,22.6794,0.0122,3.0929999999999898
Viet Nam,2020,56.9486,3.9933,7.8585,27.9349,0.0,3.2646999999999897
Viet Nam,2013,57.1183,7.1414,7.8595,24.4763,0.0181,3.3864000000000103
Viet Nam,2012,52.9568,7.2341,7.5479,28.7989,0.0225,3.4398
Viet Nam,2011,50.4223,7.885,7.2074,30.9725,0.0277,3.4851
Viet Nam,2002,38.7363,7.9942,0.3328,27.5212,0.135,25.2805
Viet Nam,2003,39.7451,7.8717,1.3084,28.701,0.1255,22.248299999999997
Viet Nam,2004,41.6374,6.7739,2.6078,27.8657,0.1219,20.9933
Viet Nam,2005,45.0003,5.7445,3.6398,26.1186,0.1023,19.3945
Viet Nam,2001,41.6707,6.9476,0.3002,24.7573,0.1349,26.1893
Viet Nam,2007,43.4911,7.2348,4.9716,29.8482,0.0996,14.3547
Viet Nam,2008,41.2555,6.5115,5.4189,34.9958,0.0583,11.76000000000001
Viet Nam,2009,45.4298,7.724,6.6828,30.7417,0.0475,9.3742
Viet Nam,2010,50.1324,8.797,6.5562,30.8329,0.0352,3.64630000000001
Viet Nam,2006,42.581,6.827,4.5414,29.0268,0.1166,16.9072
"Yemen, Rep.",2014,61.4135,1.3749,4.2501,2.8996,0.0,30.061899999999998
"Yemen, Rep.",2023,59.7363,1.4569,4.0505,2.882,0.0,31.8743
"Yemen, Rep.",2022,60.0405,1.3869,4.0344,3.0407,0.0,31.497500000000002
"Yemen, Rep.",2021,60.128,1.4217,4.1691,3.4091,0.0,30.8721
"Yemen, Rep.",2020,60.5175,1.5049,4.2656,3.6709,0.0,30.0411
"Yemen, Rep.",2019,61.4234,1.3918,4.2091,3.5218,0.0,29.4539
"Yemen, Rep.",2024,59.4896,1.406,3.9456,2.6799,0.0,32.4789
"Yemen, Rep.",2017,62.9975,1.4555,4.3911,3.3345,0.0,27.821399999999997
"Yemen, Rep.",2016,62.5322,1.2782,4.198,3.2203,0.0,28.7713
"Yemen, Rep.",2015,62.67,1.2937,4.2125,3.0489,0.0,28.774900000000002
"Yemen, Rep.",2013,63.4345,1.5504,4.5347,3.3183,0.0,27.1621
"Yemen, Rep.",2018,62.487,1.4146,4.2936,3.4579,0.0,28.346899999999998
"Yemen, Rep.",2011,59.8606,1.7785,5.1696,5.3666,0.0,27.8247
"Yemen, Rep.",2010,60.6132,1.8034,5.1041,5.1084,0.0,27.370900000000002
"Yemen, Rep.",2009,62.3966,1.9192,4.8929,5.8326,0.0,24.9587
"Yemen, Rep.",2008,63.0771,1.8128,4.2396,6.1785,0.0,24.692
"Yemen, Rep.",2007,65.1795,1.8907,3.8683,5.4902,0.0,23.571299999999997
"Yemen, Rep.",2006,68.3666,1.7517,3.3672,5.8666,0.0,20.6479
"Yemen, Rep.",2005,69.5618,1.6715,3.4233,6.4425,0.1355,18.7654
"Yemen, Rep.",2004,68.6726,1.8511,3.5632,7.3942,0.1499,18.369
"Yemen, Rep.",2003,67.7668,1.7409,3.4086,7.4821,0.1404,19.4612
"Yemen, Rep.",2002,67.5184,1.523,3.2594,7.2241,0.1336,20.3415
"Yemen, Rep.",2001,66.9529,2.6049,3.1545,5.8093,0.1263,21.3521
"Yemen, Rep.",2012,64.2076,1.5164,4.5461,4.0578,0.0,25.6721
Zambia,2015,81.3021,1.8696,3.3409,0.4182,0.0,13.0692
Zambia,2016,81.8884,1.9276,3.0176,0.4095,0.0,12.7569
Zambia,2017,83.7413,1.8472,2.5664,0.2859,0.0,11.5592
Zambia,2019,84.5751,3.1192,1.8823,0.3693,0.0,10.0541
Zambia,2024,84.4469,2.8729,1.3212,0.2273,0.0,11.1317
Zambia,2021,84.7915,2.7789,1.5782,0.3069,0.0,10.544500000000001
Zambia,2022,85.3998,2.7405,1.4303,0.2685,0.0,10.1609
Zambia,2023,84.8252,2.8851,1.4245,0.2523,0.0,10.6129
Zambia,2014,78.4328,2.4397,4.5247,0.3705,0.0,14.232299999999999
Zambia,2020,85.3003,2.9052,1.6893,0.3547,0.0,9.75050000000001
Zambia,2013,71.5021,2.9149,6.5391,0.3252,0.0,18.7187
Zambia,2018,83.8684,2.8347,2.2299,0.3024,0.0,10.7646
Zambia,2011,57.1663,3.3456,11.4437,0.086,0.0,27.9584
Zambia,2010,39.2909,6.5931,17.9962,0.1228,0.0,35.99700000000001
Zambia,2009,39.1671,8.9052,20.5235,0.0,0.0,31.4042
Zambia,2008,40.5365,10.3584,20.7625,0.0,0.0,28.3426
Zambia,2007,39.02,18.0859,19.5616,0.0,0.0,23.3325
Zambia,2006,34.7527,21.7058,18.423,0.0,0.1494,24.969099999999997
Zambia,2005,72.6564,5.8117,3.2792,1.2157,5.1765,11.860499999999991
Zambia,2004,59.0831,14.7042,1.937,9.6629,5.6496,8.9632
Zambia,2003,58.6384,14.1042,1.4215,10.1155,5.5668,10.153600000000012
Zambia,2002,57.4935,13.6058,1.2417,9.9834,7.3547,10.3209
Zambia,2001,56.9846,13.142,1.2091,10.7972,7.3013,10.56579999999999
Zambia,2012,72.3361,1.9024,6.8684,0.0449,0.0,18.848200000000002
Zimbabwe,2014,32.8306,24.4959,0.2957,3.9956,3.8887,34.4935
Zimbabwe,2015,38.0915,20.8029,0.0272,3.7871,3.4953,33.796
Zimbabwe,2016,38.1665,19.9621,0.3557,3.8708,2.8748,34.7701
Zimbabwe,2017,37.8682,22.2616,0.3611,3.9245,3.0943,32.4903
Zimbabwe,2022,46.5991,18.5892,0.0127,3.1404,2.5984,29.0602
Zimbabwe,2019,41.3891,20.9419,0.1615,4.0778,3.0179,30.4118
Zimbabwe,2020,40.3513,21.8917,0.0185,4.1098,2.9542,30.6745
Zimbabwe,2021,42.9046,20.0781,0.0179,3.7137,2.9451,30.3406
Zimbabwe,2013,29.9134,26.8439,0.3033,4.4174,3.9592,34.562799999999996
Zimbabwe,2018,41.5083,21.3934,0.355,4.0241,2.9266,29.7926
Zimbabwe,2012,29.9819,26.0555,0.3796,5.4231,3.8403,34.319599999999994
Zimbabwe,2006,27.089,31.0925,0.4094,4.6134,5.6885,31.107200000000013
Zimbabwe,2010,28.4278,28.2558,0.4095,6.0164,4.051,32.8395
Zimbabwe,2009,28.3113,30.0404,0.4116,5.2551,4.1373,31.844299999999997
Zimbabwe,2008,29.084,29.9309,0.4193,5.5284,3.8622,31.175200000000004
Zimbabwe,2007,29.2506,32.4641,0.4026,4.5063,5.4348,27.94159999999999
Zimbabwe,2005,28.1085,29.6856,0.414,4.981,5.3119,31.499
Zimbabwe,2004,26.9583,32.2046,0.4099,4.8566,5.4507,30.1199
Zimbabwe,2003,26.9935,32.0956,0.4068,5.007,5.3371,30.16000000000001
Zimbabwe,2002,29.0743,29.3573,0.4071,5.022,5.4144,30.7249
Zimbabwe,2001,31.4865,27.5196,0.3841,4.6283,5.3875,30.593999999999998
Zimbabwe,2023,50.5949,17.7196,0.011,2.7009,2.523,26.4506
Zimbabwe,2011,29.484,26.8399,0.3987,6.3508,3.9598,32.9668
