entity_name,year,U.S. dollars,Euro,SDR,Japanese yen,Pound sterling,Multiple currencies,All other currencies
Sub-Saharan Africa (excluding high income),2014,72.9240284775042,7.66819748459246,3.92931467908701,1.2329915217543,0.350067002375084,0.839456577298773,13.05594425738822
Sub-Saharan Africa (excluding high income),2021,74.1825091456518,10.247259322703,1.92339796089054,1.01093674530975,0.508276957765919,0.286814770698737,11.8408050969802
Sub-Saharan Africa (excluding high income),2022,73.9618281345325,10.9230529968896,1.77919176272419,1.22124983031225,0.460356783161587,0.266366463466334,11.387954028913521
Sub-Saharan Africa (excluding high income),2023,72.436993825475,12.6035521094954,1.67677486396881,1.19117997003586,0.468109995514958,0.244293866934271,11.37909536857568
Sub-Saharan Africa (excluding high income),2024,72.3262240553139,13.0347520442501,1.53939074366684,1.10196058070328,0.477314597442433,0.229542617935993,11.29081536068751
Sub-Saharan Africa (excluding high income),2020,74.6466110300235,9.2239932678153,2.11343118740446,1.10735014389689,0.220501276152126,0.356433173066118,12.33167992164165
Sub-Saharan Africa (excluding high income),2013,69.5845083241652,9.2476396507767,4.79256112017627,1.54189885767868,0.399361935994787,1.03847452222462,13.395555588983779
Sub-Saharan Africa (excluding high income),2010,61.182275804582,13.3221832475434,5.96612991265175,2.7214581577134,0.496749871228333,2.14536402182475,14.16583898445636
Sub-Saharan Africa (excluding high income),2011,64.0312426532022,12.0287935296769,5.60001152396008,2.66694463402582,0.445174201310155,1.55583833043631,13.67199512738858
Sub-Saharan Africa (excluding high income),2012,67.6154564501715,10.0770500943922,5.4997754016329,1.97878086977078,0.382375850237136,1.25335709468656,13.193204239108859
Sub-Saharan Africa (excluding high income),2009,55.2432748279323,18.9840551352141,5.56625988679976,3.39770392182414,0.887383086358513,2.27763848170691,13.64368466016424
Sub-Saharan Africa (excluding high income),2008,55.613949506142,18.5913191592592,5.3948745049053,3.9281354027602,1.02144092487973,3.2995038063241,12.15077669572947
Sub-Saharan Africa (excluding high income),2007,52.0097613962889,22.0431401227151,4.99565977268414,3.38464910669409,1.55743507321753,3.77494153061751,12.23441299778273
Sub-Saharan Africa (excluding high income),2006,51.7646546336307,22.5047409864202,4.39988435831991,3.18226387926677,1.68259430347778,4.8415428987997,11.62431894008489
Sub-Saharan Africa (excluding high income),2005,54.6187373636659,19.7624237415646,2.72116927341038,4.01084806428022,4.31210348968714,6.11088969007498,8.46382837731674
Sub-Saharan Africa (excluding high income),2004,49.9126482320566,23.830374688365,1.89053228655007,5.0744771178918,5.12000566636694,6.17188604768562,8.000075961084011
Sub-Saharan Africa (excluding high income),2003,50.3324028016155,22.8508058191924,1.40076155148524,5.93848467723335,4.82612982016989,6.35563944891741,8.295775881386179
Sub-Saharan Africa (excluding high income),2002,62.1761462199228,15.1309271877861,1.36936536064767,4.17673578951676,1.97447904448704,6.57658763472767,8.59575876291196
Sub-Saharan Africa (excluding high income),2001,61.9045080238927,14.798370603028,1.33881002516109,3.99571938121749,2.05412041108925,6.70379500707935,9.20467654853211
Sudan,2015,55.0604,6.5162,0.8655,0.9421,1.8529,0.7794,33.9835
Sudan,2016,55.1575,6.2323,0.8581,0.9877,1.6393,0.7926,34.332499999999996
Sudan,2017,53.9718,6.821,0.9597,1.0029,1.724,0.7984,34.7222
Sudan,2018,53.8916,6.4855,0.9541,1.0362,1.6697,0.8069,35.156
Sudan,2019,50.1131,5.8707,0.8903,0.9878,1.6057,0.7575,39.7749
Sudan,2024,48.3397,5.6597,0.5841,0.7729,1.2754,0.0833,43.2849
Sudan,2021,48.3533,6.1412,0.7178,1.0152,1.327,0.1276,42.3179
Sudan,2022,48.731,5.8169,0.6586,0.8946,1.2086,0.1131,42.577200000000005
Sudan,2023,47.7273,5.9202,0.6222,0.8302,1.2599,0.0976,43.5426
Sudan,2014,55.1666,7.2865,0.8989,0.9347,1.9154,0.7868,33.0111
Sudan,2020,49.2419,6.189,0.9047,1.0224,1.605,0.764,40.273
Sudan,2013,53.6846,8.1304,0.9216,1.038,1.9354,0.8017,33.4883
Sudan,2009,49.9961,9.5395,1.067,1.4436,2.2764,0.9855,34.691900000000004
Sudan,2011,51.3798,8.4792,1.0394,1.5542,1.9964,0.919,34.632000000000005
Sudan,2010,50.2586,9.2736,1.0651,1.549,2.1053,0.9526,34.7958
Sudan,2008,48.5727,9.5346,1.0538,1.7427,2.1922,1.0381,35.865899999999996
Sudan,2007,49.7761,9.6817,1.0302,1.4297,2.9026,1.0312,34.1485
Sudan,2006,51.7014,8.8697,1.0589,1.6302,3.0684,1.0757,32.5957
Sudan,2005,53.3485,8.561,1.0173,1.7466,2.9458,1.1247,31.2561
Sudan,2004,52.0772,9.2781,1.0307,1.9092,3.1567,1.147,31.4011
Sudan,2003,53.6043,8.9773,0.9604,1.9364,3.0915,1.1863,30.2438
Sudan,2002,56.2425,7.4719,0.9332,1.8207,3.0157,1.1873,29.328699999999998
Sudan,2001,58.8829,6.6517,0.9141,1.7546,2.947,1.2014,27.6483
Sudan,2012,52.8354,8.2278,0.9421,1.3175,1.9533,0.8661,33.8578
Suriname,2021,77.0469,7.1251,0.0,0.0,0.0,0.0,15.828
Suriname,2023,82.1665,5.8638,0.0,0.0,0.0,0.0,11.9697
Suriname,2022,80.5794,6.1492,0.0,0.0,0.0,0.0,13.2714
Suriname,2020,77.1072,7.6579,0.0,0.0,0.0,0.0,15.2349
Suriname,2024,84.1945,4.7005,0.0,0.0,0.0,0.0,11.105
Suriname,2018,81.1354,6.8782,0.0,0.0,0.0,0.0,11.9864
Suriname,2017,82.3679,8.0631,0.0,0.0,0.0,0.0,9.56899999999999
Suriname,2016,87.5878,6.209,0.0,0.0,0.0,0.0,6.2032
Suriname,2015,77.8349,9.2178,0.0,0.0,0.0,0.0,12.9473
Suriname,2019,79.0537,6.9009,0.0,0.0,0.0,0.0,14.0454
Syrian Arab Republic,2024,31.5795,25.2999,2.0761,8.9973,0.0,0.1099,31.9373
Syrian Arab Republic,2023,30.7504,26.2031,2.0798,9.6711,0.0,0.107,31.1886
Syrian Arab Republic,2022,30.7817,25.3182,2.0651,10.3567,0.0,0.1072,31.3711
Syrian Arab Republic,2021,29.6441,25.8913,2.0916,11.5843,0.0,0.1032,30.6855
Syrian Arab Republic,2020,28.7039,27.1619,2.0841,12.3621,0.0,0.0999,29.5881
Syrian Arab Republic,2018,29.5232,26.0852,2.0699,11.8889,0.0,0.1028,30.33
Syrian Arab Republic,2017,29.374,27.3756,2.1157,11.6499,0.0,0.1026,29.3822
Syrian Arab Republic,2016,30.6882,25.1456,2.0865,11.7648,0.0,0.1072,30.2077
Syrian Arab Republic,2019,29.6224,25.6623,2.065,12.1158,0.0,0.1031,30.4314
Syrian Arab Republic,2014,29.2303,27.588,2.1419,10.8492,0.0,0.1021,30.0885
Syrian Arab Republic,2013,27.4734,29.4537,2.1398,11.6826,0.0,0.0959,29.1546
Syrian Arab Republic,2012,27.1326,27.8291,2.1091,14.0372,0.0,0.0948,28.7972
Syrian Arab Republic,2011,26.7929,26.9495,2.0804,15.4362,0.0,0.0936,28.6474
Syrian Arab Republic,2010,28.6555,27.1973,1.924,15.4577,0.0,0.0945,26.671
Syrian Arab Republic,2009,31.0955,26.0525,1.791,14.4278,0.0,0.0968,26.5364
Syrian Arab Republic,2008,33.3237,22.391,1.8918,15.5134,0.0,0.0979,26.7822
Syrian Arab Republic,2015,30.4178,25.7435,2.1318,11.3031,0.0,0.1062,30.2976
Tajikistan,2015,72.5027,2.0543,8.5981,0.0,0.0,0.0,16.8449
Tajikistan,2016,74.3677,1.901,7.7296,0.0,0.0,0.0,16.0017
Tajikistan,2017,76.2172,1.6514,7.2502,0.0,0.0,0.0,14.8812
Tajikistan,2018,74.7189,1.8897,7.0378,0.0,0.0,0.0,16.3536
Tajikistan,2019,73.7285,1.8758,7.5303,0.0,0.0,0.0,16.8654
Tajikistan,2022,70.2043,3.4606,8.0044,0.0,0.0,0.0,18.3307
Tajikistan,2021,69.8442,3.1733,7.8622,0.0,0.0,0.0,19.1203
Tajikistan,2024,70.1064,3.8294,7.7646,0.0,0.0,0.0,18.2996
Tajikistan,2023,70.0867,3.6849,7.8884,0.0,0.0,0.0,18.34
Tajikistan,2014,79.7083,2.3452,9.3874,0.0,0.0,0.0,8.5591
Tajikistan,2020,71.8848,2.356,7.7779,0.0,0.0,0.0,17.9813
Tajikistan,2013,80.2608,2.2868,10.023,0.0,0.0,0.0,7.4294
Tajikistan,2003,89.1818,7.2454,0.0,0.0,0.0,0.0,3.5728
Tajikistan,2011,81.8584,2.8123,9.9105,0.0,0.0,0.0,5.41879999999999
Tajikistan,2010,82.2988,2.6989,9.7097,0.0,0.0,0.0,5.29259999999999
Tajikistan,2009,83.0368,2.9794,8.6274,0.0,0.0,0.0,5.35640000000001
Tajikistan,2008,86.2346,3.0517,5.4137,0.0,0.0,0.0,5.3
Tajikistan,2007,85.9985,4.1886,3.541,0.0,0.0,0.0,6.27189999999999
Tajikistan,2006,85.158,5.7934,1.6404,0.0,0.0,0.0,7.40819999999999
Tajikistan,2005,85.8947,6.5343,0.6189,0.0,0.0,0.0,6.9521
Tajikistan,2004,85.6091,8.8707,0.0,0.0,0.0,0.0,5.5202
Tajikistan,2002,91.3051,6.1719,0.0,0.0,0.0,0.0,2.52300000000001
Tajikistan,2001,91.8218,6.0172,0.0,0.0,0.0,0.0,2.161
Tajikistan,2012,80.3167,2.8679,10.0113,0.0,0.0,0.0,6.80410000000001
Tanzania,2024,71.3885,5.5807,3.2789,1.4571,0.0073,0.0114,18.2761
Tanzania,2015,68.624,2.8627,7.9737,2.0987,0.0167,0.0421,18.3821
Tanzania,2016,67.8698,3.1432,7.4459,2.8826,0.0134,0.0375,18.6076
Tanzania,2018,68.2433,2.5008,6.5153,3.0128,0.0118,0.0297,19.6863
Tanzania,2014,67.981,3.0573,9.1593,1.8245,0.026,0.053,17.8989
Tanzania,2020,68.305,2.934,5.6848,2.9847,0.0109,0.0237,20.0569
Tanzania,2021,68.4506,4.3896,4.976,2.5955,0.0101,0.0206,19.5576
Tanzania,2022,69.7726,4.1703,4.446,2.182,0.0088,0.017,19.4033
Tanzania,2023,69.5933,6.5742,3.7974,1.7648,0.0081,0.0139,18.2483
Tanzania,2019,69.3813,2.9313,5.824,2.8849,0.0111,0.0252,18.9422
Tanzania,2013,65.3036,3.7556,11.0839,1.8645,0.0313,0.0644,17.8967
Tanzania,2017,67.7561,3.0272,7.1527,2.8911,0.0132,0.0338,19.1259
Tanzania,2011,54.7363,3.0769,16.2474,5.3535,0.0452,0.1074,20.4333
Tanzania,2001,52.3021,5.6483,5.6147,7.4308,8.677,12.4145,7.91259999999999
Tanzania,2002,53.4934,5.9024,5.5525,7.4658,8.105,11.8172,7.66369999999998
Tanzania,2003,57.015,2.4993,6.0079,8.3315,5.5644,12.2265,8.35540000000001
Tanzania,2004,57.1346,2.7737,7.5773,7.7918,5.0152,11.1976,8.5098
Tanzania,2005,53.9029,2.9157,10.5566,6.9439,4.7481,10.7494,10.1834
Tanzania,2012,59.0551,3.3453,14.0385,4.2507,0.0386,0.0864,19.1854
Tanzania,2007,46.2753,6.6913,25.4354,3.9519,0.1209,0.3692,17.156
Tanzania,2008,48.1322,5.7112,23.8637,4.244,0.0752,0.2738,17.6999
Tanzania,2009,50.7165,4.8788,21.4162,3.3154,0.0662,0.2031,19.4038
Tanzania,2010,53.5567,3.7196,18.3715,5.2753,0.0531,0.1491,18.8747
Tanzania,2006,45.333,7.6481,25.0083,4.9076,0.6796,0.4572,15.9662
Thailand,2015,82.0734,0.3541,0.0,17.5423,0.0,0.0,0.0301999999999936
Thailand,2016,82.2359,0.1706,0.0,17.5657,0.0,0.0,0.0277999999999992
Thailand,2017,85.9745,0.1198,0.0,13.8848,0.0,0.0,0.0208999999999975
Thailand,2018,89.9208,0.053,0.0,10.0116,0.0,0.0,0.0146000000000015
Thailand,2019,92.0564,0.0299,0.0,7.9011,0.0,0.0,0.0126000000000062
Thailand,2021,92.0872,0.0182,0.0,7.8831,0.0,0.0,0.0114999999999981
Thailand,2022,92.3544,0.0134,0.0,7.6224,0.0,0.0,0.00979999999999848
Thailand,2023,92.7897,0.0104,0.0,7.1904,0.0,0.0,0.00950000000000273
Thailand,2024,93.8788,0.0087,0.0,6.1048,0.0,0.0,0.00769999999999982
Thailand,2014,83.5913,0.3973,0.0,15.978,0.0,0.0,0.0334000000000003
Thailand,2020,90.6395,0.0252,0.0,9.3221,0.0,0.0,0.0131999999999977
Thailand,2013,82.9491,0.4807,0.0,16.534,0.0,0.0,0.036200000000008
Thailand,2012,78.8416,0.4937,0.0,20.6256,0.0,0.0,0.0391000000000048
Thailand,2011,68.63,0.7226,0.0,30.57,0.0,0.0125,0.0649000000000086
Thailand,2010,55.7786,1.2664,0.0,42.8092,0.0,0.0488,0.0970000000000084
Thailand,2009,35.4121,2.3502,0.0,61.9535,0.0,0.1205,0.163700000000006
Thailand,2008,30.9363,2.7179,0.0,65.5139,0.02,0.6355,0.176400000000001
Thailand,2007,27.276,3.3804,0.0,68.3047,0.0587,0.7208,0.259400000000014
Thailand,2006,31.6817,2.8232,0.0,64.5275,0.0737,0.6505,0.243400000000008
Thailand,2005,33.7671,2.276,0.0,62.0995,0.0742,1.5005,0.282699999999989
Thailand,2004,28.8402,2.5368,0.0,66.2326,0.0884,2.0025,0.29950000000001104
Thailand,2003,32.8945,2.1906,0.0122,61.6166,0.0825,2.8871,0.31649999999999195
Thailand,2002,38.4785,1.7225,0.0113,56.5539,0.0738,2.8769,0.283100000000016
Thailand,2001,48.0966,1.6424,0.0199,44.5485,0.0679,5.3375,0.287200000000008
Timor-Leste,2015,94.9719,0.0,0.0,5.028,0.0,0.0,9.99999999891088e-05
Timor-Leste,2016,96.6369,0.0,0.0,3.363,0.0,0.0,0.00010000000000332
Timor-Leste,2017,91.7226,0.0,0.0,8.2773,0.0,0.0,0.00010000000000332
Timor-Leste,2018,90.8723,0.0,0.0,9.1276,0.0,0.0,0.00010000000000332
Timor-Leste,2019,86.9785,0.0,0.0,13.0214,0.0,0.0,0.00010000000000332
Timor-Leste,2024,90.7898,0.0,0.0,9.2101,0.0,0.0,0.00010000000000332
Timor-Leste,2021,86.3242,0.0,0.0,13.6757,0.0,0.0,9.99999999891088e-05
Timor-Leste,2022,87.45,0.0,0.0,12.5499,0.0,0.0,0.00010000000000332
Timor-Leste,2023,89.2426,0.0,0.0,10.7573,0.0,0.0,0.00010000000000332
Timor-Leste,2014,89.4873,0.0,0.0,10.5126,0.0,0.0,9.99999999891088e-05
Timor-Leste,2020,85.9923,0.0,0.0,14.0076,0.0,0.0,0.00010000000000332
Timor-Leste,2013,64.0364,0.0,0.0,35.9635,0.0,0.0,0.00010000000000332
Timor-Leste,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2011,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Timor-Leste,2002,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Timor-Leste,2003,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Timor-Leste,2004,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Timor-Leste,2005,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Timor-Leste,2001,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Timor-Leste,2007,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Timor-Leste,2008,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Timor-Leste,2009,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Timor-Leste,2010,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Timor-Leste,2006,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Togo,2015,38.5578,5.0861,1.2223,0.0,0.0,0.0,55.1338
Togo,2024,47.0323,24.7477,0.4016,0.0,0.0,0.0,27.8184
Togo,2023,43.6256,21.1024,0.4558,0.0,0.0,0.0,34.8162
Togo,2022,37.3574,20.962,0.4675,0.0,0.0,0.0,41.2131
Togo,2021,33.9926,20.7601,0.5215,0.0,0.0,0.0,44.7258
Togo,2020,33.2011,20.5281,0.5638,0.0,0.0,0.0,45.707
Togo,2019,35.7821,10.5247,0.6478,0.0,0.0,0.0,53.0454
Togo,2018,34.3731,1.6932,0.812,0.0,0.0,0.0,63.1217
Togo,2017,33.7987,2.6519,0.8943,0.0,0.0,0.0,62.6551
Togo,2016,37.172,3.8569,1.0306,0.0,0.0,0.0,57.9405
Togo,2014,39.1331,6.1685,1.5475,0.0,0.0,0.0,53.1509
Togo,2013,38.5229,11.6353,1.9986,0.0,0.0,0.0,47.8432
Togo,2001,54.0285,16.337,1.4094,5.4754,1.5978,5.0828,16.06909999999999
Togo,2012,51.5402,8.0452,2.6014,0.0,0.0,0.0,37.8132
Togo,2002,52.2674,17.4054,1.3639,5.358,1.6001,5.1279,16.877299999999998
Togo,2003,50.0913,18.6507,1.2971,5.2839,1.5802,5.2597,17.8371
Togo,2005,50.9215,18.6747,1.2665,4.9632,1.1772,5.1102,17.88669999999999
Togo,2006,49.5368,19.4859,1.2456,4.6066,1.256,5.0327,18.836399999999998
Togo,2004,48.8762,19.3999,1.2392,5.0639,1.1891,5.1807,19.051000000000002
Togo,2008,59.7905,15.1507,1.2408,4.1467,0.1265,5.0003,14.5445
Togo,2009,59.7356,15.3261,1.1889,4.0124,0.1265,4.9331,14.6774
Togo,2010,64.6625,6.9623,1.6743,0.0,0.0,6.8473,19.8536
Togo,2011,40.922,11.4423,3.7273,0.0,0.0,0.0,43.9084
Togo,2007,48.1657,20.4333,1.2272,4.5139,1.2042,5.176,19.2797
Tonga,2018,25.7135,0.0,5.6842,0.0,0.0,10.3437,58.2586
Tonga,2015,18.1058,0.0,1.719,0.0,0.0,13.3518,66.8234
Tonga,2016,20.3111,0.0,3.4351,0.0,0.0,12.7239,63.5299
Tonga,2017,22.5606,0.0,5.1145,0.0,0.0,11.2136,61.1113
Tonga,2019,27.5859,0.0,5.7602,0.0,0.0,9.4159,57.238
Tonga,2014,17.1743,0.0,1.7371,0.0,0.0,14.0121,67.0765
Tonga,2021,26.0821,0.0,6.0175,0.0,0.0,7.4686,60.4318
Tonga,2022,27.3038,0.0,6.5994,0.0,0.0,7.1608,58.936
Tonga,2023,30.0655,0.0,7.5535,0.0,0.0,6.9702,55.4108
Tonga,2024,33.7689,0.0,8.4748,0.0,0.0,6.9194,50.8369
Tonga,2020,27.3245,0.0,5.9625,0.0,0.0,8.5698,58.1432
Tonga,2013,15.8312,0.0,1.8622,0.0,0.0,15.5447,66.7619
Tonga,2012,16.4374,0.0,1.8962,0.0,0.0,16.5035,65.1629
Tonga,2011,17.5227,0.0147,2.0113,0.0,0.0,17.9965,62.4548
Tonga,2002,14.277,13.4003,4.1668,0.0,0.0,59.9813,8.17460000000001
Tonga,2003,23.3706,11.2688,3.8967,0.0,0.0,51.5421,9.9218
Tonga,2004,24.9217,10.1493,3.9426,0.0,0.0,51.858,9.1284
Tonga,2005,30.5749,7.344,3.7068,0.0,0.0,48.5554,9.8189
Tonga,2001,7.815,15.1891,4.4195,0.0,0.0,63.5802,8.9962
Tonga,2007,37.6078,3.6483,3.5673,0.0,0.0,45.202,9.97460000000001
Tonga,2008,36.183,0.1253,3.2427,0.0,0.0,41.8828,18.5662
Tonga,2009,32.2216,0.0833,2.7208,0.0,0.0,34.6944,30.2799
Tonga,2010,22.7467,0.0379,2.6046,0.0,0.0,23.9167,50.6941
Tonga,2006,33.7971,5.806,3.7015,0.0,0.0,46.8043,9.89109999999999
Tunisia,2015,31.4524,35.1219,0.4523,13.0484,0.0066,0.0,19.918400000000002
Tunisia,2024,39.3509,36.165,0.1486,6.6926,0.0,0.0,17.642899999999997
Tunisia,2023,35.2308,38.7845,0.1881,8.1995,0.0,0.0,17.597099999999998
Tunisia,2022,31.056,41.6842,0.2924,8.9198,0.0,0.0,18.0476
Tunisia,2021,30.9682,39.6057,0.4127,10.6107,0.0,0.0,18.4027
Tunisia,2020,33.8781,37.4298,0.579,10.4878,0.0,0.0,17.6253
Tunisia,2019,32.46,38.7138,0.3486,10.8791,0.0,0.0,17.598499999999998
Tunisia,2018,34.7343,35.6956,0.3766,10.7015,0.0,0.0,18.492
Tunisia,2017,33.262,37.0223,0.3321,10.3945,0.0,0.0,18.9891
Tunisia,2016,33.043,32.1658,0.3863,13.0749,0.0027,0.0,21.3273
Tunisia,2014,24.9379,39.1671,0.3036,14.0503,0.0117,0.0,21.529400000000003
Tunisia,2013,19.927,42.2166,0.3365,13.9888,0.018,0.0,23.5131
Tunisia,2001,26.868,24.991,0.2202,23.7722,0.4284,4.9215,18.7987
Tunisia,2012,19.7936,41.5613,0.0633,15.2693,0.0242,0.0002,23.2881
Tunisia,2002,28.1409,26.9486,0.2054,21.7539,0.369,3.7842,18.798
Tunisia,2003,22.9997,32.8386,0.1917,22.4123,0.3133,2.9031,18.3413
Tunisia,2005,20.1738,40.5805,0.1173,17.2181,0.2519,2.1323,19.5261
Tunisia,2006,17.5186,47.2931,0.1296,14.2015,0.1735,1.6459,19.0378
Tunisia,2004,20.1225,38.9192,0.1689,18.6743,0.2812,2.4457,19.3882
Tunisia,2008,12.745,49.0184,0.1429,19.2863,0.0878,0.2207,18.498900000000003
Tunisia,2009,12.4441,49.5288,0.1311,18.2143,0.0765,0.1438,19.4614
Tunisia,2010,12.2492,49.4632,0.1131,17.7544,0.0561,0.0739,20.2901
Tunisia,2011,15.3285,44.8212,0.0959,17.0883,0.038,0.0137,22.6144
Tunisia,2007,14.1138,50.7567,0.1468,15.2228,0.1424,0.2722,19.3453
Turkiye,2018,69.1291,24.6513,0.033,5.353,0.0,0.0038,0.829799999999998
Turkiye,2015,69.3159,24.3426,0.0291,5.4674,0.0007,0.0127,0.831600000000005
Turkiye,2016,69.7656,24.0217,0.0324,5.428,0.0002,0.0092,0.7428999999999919
Turkiye,2017,69.0774,24.7039,0.0384,5.5309,0.0,0.0069,0.642500000000001
Turkiye,2019,71.0583,23.2776,0.0281,4.9488,0.0,0.0012,0.6860000000000029
Turkiye,2014,67.9176,25.6254,0.0281,5.488,0.0021,0.0167,0.922100000000011
Turkiye,2021,76.8624,19.7704,0.0205,2.7345,0.0,0.0,0.612200000000008
Turkiye,2022,78.6957,19.1698,0.0163,1.8401,0.0561,0.0,0.222000000000006
Turkiye,2023,79.8199,18.2595,0.0126,1.6076,0.0795,0.0,0.22089999999999
Turkiye,2024,78.5901,19.7491,0.009,1.0699,0.333,0.0,0.248899999999998
Turkiye,2020,73.5417,21.4457,0.025,4.3258,0.0,0.0,0.661799999999995
Turkiye,2013,66.0602,27.5497,0.0275,5.4043,0.0037,0.0236,0.931
Turkiye,2012,66.7863,25.3158,0.0269,6.8902,0.0052,0.0371,0.938499999999996
Turkiye,2011,66.0332,26.4558,0.0246,6.9383,0.0069,0.0541,0.487099999999996
Turkiye,2010,68.5204,26.3524,0.0227,4.4864,0.0086,0.0774,0.532100000000004
Turkiye,2009,68.8465,26.6372,0.0197,3.7372,0.0112,0.111,0.637199999999989
Turkiye,2008,69.3447,26.0242,0.013,3.7857,0.012,0.1409,0.679499999999999
Turkiye,2007,70.2678,25.9908,0.0058,2.824,0.0273,0.1773,0.707000000000007
Turkiye,2006,70.9258,24.9061,0.0017,3.2205,0.0491,0.2407,0.656100000000008
Turkiye,2005,72.1373,23.2452,0.0027,3.7543,0.074,0.3088,0.477699999999996
Turkiye,2004,69.7004,24.9188,0.0037,4.379,0.1274,0.3623,0.508399999999991
Turkiye,2003,67.7355,24.8533,0.0047,6.2458,0.194,0.4558,0.510899999999993
Turkiye,2002,65.0424,25.1064,0.007,8.1264,0.6171,0.5949,0.50579999999999
Turkiye,2001,63.8931,25.3277,0.0106,8.8646,0.7162,0.7394,0.448400000000004
Turkmenistan,2015,90.9256,0.0,0.0,4.4776,0.0,0.0,4.5968
Turkmenistan,2016,88.2592,1.7136,0.0,6.6093,0.0,0.0,3.41789999999999
Turkmenistan,2017,85.7959,3.6249,0.0,7.3561,0.0,0.0,3.2231
Turkmenistan,2018,84.8777,5.1798,0.0,7.0596,0.0,0.0,2.88289999999999
Turkmenistan,2019,82.4974,7.1716,0.0,7.3648,0.0,0.0,2.9662
Turkmenistan,2024,83.4341,6.1616,0.0,5.1373,0.0,0.0,5.267
Turkmenistan,2021,79.1781,8.5767,0.0,8.7303,0.0,0.0,3.5149
Turkmenistan,2022,83.1371,7.2209,0.0,6.6417,0.0,0.0,3.0003
Turkmenistan,2023,83.0846,7.4386,0.0,6.0746,0.0,0.0,3.40220000000001
Turkmenistan,2014,90.6428,0.2183,0.0,4.2739,0.0,0.0,4.86500000000001
Turkmenistan,2020,79.4594,8.8763,0.0,8.3998,0.0,0.0,3.2645
Turkmenistan,2013,90.1075,0.4444,0.0,4.7962,0.0,0.0,4.6519
Turkmenistan,2012,84.9552,0.8133,0.0,8.0754,0.0,0.0,6.1561
Turkmenistan,2011,78.5428,1.6347,0.0,10.8234,0.0,0.0,8.9991
Turkmenistan,2002,35.3121,21.5873,0.0,40.2075,0.0,0.3509,2.54219999999999
Turkmenistan,2003,25.3495,29.1929,0.0,41.8944,0.0,0.3256,3.23760000000001
Turkmenistan,2004,17.7698,36.4198,0.0,41.4005,0.0,0.2462,4.16369999999999
Turkmenistan,2005,18.2187,31.8467,0.0,43.707,0.0,0.2914,5.93620000000001
Turkmenistan,2001,45.5518,18.37,0.0,34.6453,0.0,0.329,1.10390000000001
Turkmenistan,2007,9.3779,34.2263,0.0,38.9345,0.0,0.0,17.4613
Turkmenistan,2008,9.3462,26.8583,0.0,36.5494,0.0,0.0,27.2461
Turkmenistan,2009,7.6342,24.3104,0.0,25.9989,0.0,0.0,42.0565
Turkmenistan,2010,68.0703,6.3976,0.0,6.8749,0.0,0.0,18.6572
Turkmenistan,2006,13.3603,35.8806,0.0,43.3309,0.0,0.0,7.4282
Uganda,2014,60.7224,1.7836,8.7342,1.4709,0.0,0.0,27.2889
Uganda,2023,60.6064,16.7632,2.5182,1.7759,0.0,0.0,18.3363
Uganda,2022,63.9654,12.1971,2.7683,2.0026,0.0,0.0,19.0666
Uganda,2021,62.8741,13.6295,2.9485,2.2738,0.0,0.0,18.2741
Uganda,2020,62.4768,12.7009,3.3007,2.7013,0.0,0.0,18.8203
Uganda,2019,64.3581,5.516,4.2993,3.5486,0.0,0.0,22.278
Uganda,2024,61.6307,15.1829,2.4377,1.5291,0.0,0.0,19.2196
Uganda,2017,64.2241,3.1738,5.2298,3.652,0.0,0.0,23.7203
Uganda,2016,63.2295,2.1262,6.4464,2.2709,0.0,0.0,25.927
Uganda,2015,61.6602,2.201,7.3777,2.0339,0.0,0.0,26.7272
Uganda,2013,60.8217,1.9205,9.4143,0.8331,0.0,0.0,27.0104
Uganda,2018,63.7462,4.8969,4.7223,3.9198,0.0,0.0,22.7148
Uganda,2011,61.518,2.6206,11.2627,0.7624,0.0,0.0,23.8363
Uganda,2001,66.3062,1.7843,9.8502,1.4341,0.3829,8.2877,11.9546
Uganda,2002,65.5443,2.1814,9.8511,1.4616,0.1402,8.1504,12.671
Uganda,2003,66.7,3.2521,9.1274,1.4054,0.0,7.6928,11.8223
Uganda,2004,68.0233,3.0471,8.9848,0.0,0.0,7.4012,12.5436
Uganda,2005,68.0316,2.7583,8.9214,0.0,0.0,6.7252,13.5635
Uganda,2012,60.4728,2.1893,10.3185,0.6703,0.0,0.0,26.3491
Uganda,2007,62.64,10.1878,10.4616,0.0,0.0,0.1115,16.5991
Uganda,2008,61.098,7.4323,12.2383,0.2952,0.0,0.0514,18.8848
Uganda,2009,62.7038,5.073,12.152,0.5302,0.0,0.0,19.541
Uganda,2010,62.9971,3.3739,11.3754,0.7643,0.0,0.0,21.4893
