year,creditor_name,debtor_name,value
2021,Other creditors,India,100.0
2021,Other creditors,Indonesia,99.27099098707883
2021,Other creditors,"Iran, Islamic Rep.",100.00000000000001
2021,Other creditors,Iraq,94.80732505012328
2021,Other creditors,Jamaica,90.69491463097185
2021,Other creditors,Jordan,99.90824095273224
2021,Other creditors,Kazakhstan,98.9067449801561
2021,Other creditors,Kenya,81.3733937260214
2021,Other creditors,Kosovo,100.0
2021,Other creditors,Kyrgyz Republic,76.77428265474603
2021,Other creditors,Lao PDR,94.98062443845113
2021,Other creditors,Latin America & Caribbean (excluding high income),97.74606396426778
2021,Other creditors,Least developed countries: UN classification,84.24676679083922
2021,Other creditors,Lebanon,100.0
2021,Other creditors,Lesotho,89.36348765502963
2021,Other creditors,Liberia,94.54523110797946
2021,Other creditors,Low & lower middle income,89.68916332501526
2021,Other creditors,Low & middle income,95.32299465755257
2021,Other creditors,Low income,79.5764838687681
2021,Other creditors,Lower middle income,90.3966933939579
2021,Other creditors,Madagascar,93.73869883123447
2021,Other creditors,Malawi,74.08801579248768
2021,Other creditors,Maldives,92.85353004959224
2021,Other creditors,Mali,83.59150439230933
2021,Other creditors,Mauritania,99.89598477435985
2021,Other creditors,Mauritius,74.31561058355209
2021,Other creditors,Mexico,100.0
2021,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",89.97573273693884
2021,Other creditors,Middle income,95.63820580532916
2021,Other creditors,Moldova,100.0
2021,Other creditors,Mongolia,95.49545244029315
2021,Other creditors,Montenegro,90.26038027472377
2021,Other creditors,Morocco,98.922862505706
2021,Other creditors,Mozambique,58.38693314826315
2021,Other creditors,Myanmar,45.83290410771354
2021,Other creditors,Nepal,98.51395920242629
2021,Other creditors,Nicaragua,100.00000000000001
2021,Other creditors,Niger,88.56484886970362
2021,Other creditors,Nigeria,92.16868313354385
2021,Other creditors,North Macedonia,95.35318411914015
2021,Other creditors,Pakistan,75.38686478604134
2021,Other creditors,Papua New Guinea,94.84664422817885
2021,Other creditors,Paraguay,100.0
2021,Other creditors,Peru,100.0
2021,Other creditors,Philippines,99.58780747396628
2021,Other creditors,Rwanda,96.55518842427689
2021,Other creditors,Samoa,98.19722739033404
2021,Other creditors,Sao Tome and Principe,100.00000000000003
2021,Other creditors,Senegal,94.58350932200398
2021,Other creditors,Serbia,94.9769074761303
2021,Other creditors,Sierra Leone,99.62064851777444
2021,Other creditors,Solomon Islands,100.0
2021,Other creditors,"Somalia, Fed. Rep.",100.0
2021,Other creditors,South Africa,99.32471193006204
2021,Other creditors,South Asia,95.67362028978991
2021,Other creditors,Sri Lanka,80.53507396927678
2021,Other creditors,St. Lucia,100.0
2021,Other creditors,St. Vincent and the Grenadines,100.0
2021,Other creditors,Sub-Saharan Africa (excluding high income),88.55672630444063
2021,Other creditors,Sudan,95.09781571262617
2021,Other creditors,Suriname,96.84377443295622
2021,Other creditors,Syrian Arab Republic,nan
2021,Other creditors,Tajikistan,61.56705353051471
2021,Other creditors,Tanzania,82.76938598312972
2021,Other creditors,Thailand,100.0
2021,Other creditors,Timor-Leste,100.0
2021,Other creditors,Togo,76.77021206970656
2021,Other creditors,Tonga,71.41177529982929
2021,Other creditors,Tunisia,99.76744277906145
2021,Other creditors,Turkiye,97.7059555318424
2021,Other creditors,Turkmenistan,68.13282271278428
2021,Other creditors,Uganda,60.53269864192064
2021,Other creditors,Ukraine,94.585607619605
2021,Other creditors,Upper middle income,97.73891585034087
2021,Other creditors,Uzbekistan,72.39641846494287
2021,Other creditors,Vanuatu,30.68031234143778
2021,Other creditors,Viet Nam,90.79957654696797
2021,Other creditors,"Yemen, Rep.",100.0
2021,Other creditors,Zambia,83.41950251933196
2021,Other creditors,Zimbabwe,32.46760541835064
2022,Other creditors,Afghanistan,100.0
2022,Other creditors,Africa (excluding high income),85.60817728150491
2022,Other creditors,Albania,100.0
2022,Other creditors,Algeria,100.0
2022,Other creditors,Angola,62.18759076456513
2022,Other creditors,Argentina,94.27879500157152
2022,Other creditors,Armenia,99.53230189945774
2022,Other creditors,Azerbaijan,100.00000000000001
2022,Other creditors,Bangladesh,93.47450110391203
2022,Other creditors,Belarus,78.07065779450807
2022,Other creditors,Belize,100.0
2022,Other creditors,Benin,95.00664597328124
2022,Other creditors,Bhutan,100.0
2022,Other creditors,Bolivia,92.39547338580297
2022,Other creditors,Bosnia and Herzegovina,100.00000000000001
2022,Other creditors,Botswana,97.68642069478982
2022,Other creditors,Brazil,97.29834554674271
2022,Other creditors,Burkina Faso,94.65064707596142
2022,Other creditors,Burundi,96.35176401045095
2022,Other creditors,Cabo Verde,96.58419915620286
2022,Other creditors,Cambodia,34.67067995259657
2022,Other creditors,Cameroon,73.03684370510081
2022,Other creditors,Central African Republic,100.00000000000001
2022,Other creditors,Chad,93.29814626888904
2022,Other creditors,China,100.0
2022,Other creditors,Colombia,100.0
2022,Other creditors,Comoros,40.4079879498011
2022,Other creditors,"Congo, Dem. Rep.",31.557424249328065
2022,Other creditors,"Congo, Rep.",73.35397555585182
2022,Other creditors,Cote d'Ivoire,91.06725163462887
2022,Other creditors,Djibouti,86.94359899325448
2022,Other creditors,Dominica,87.71913106507101
2022,Other creditors,Dominican Republic,99.99266216381605
2022,Other creditors,East Asia & Pacific (excluding high income),98.86456289687654
2022,Other creditors,Ecuador,67.4264602240152
2022,Other creditors,"Egypt, Arab Rep.",94.25205797222277
2022,Other creditors,El Salvador,99.98828372857105
2022,Other creditors,Equatorial Guinea,0.8450469024379345
2022,Other creditors,Eritrea,66.6830464164005
2022,Other creditors,Eswatini,84.84078055902366
2022,Other creditors,Ethiopia,62.46172950114838
2022,Other creditors,Europe & Central Asia (excluding high income),94.13058908016322
2022,Other creditors,Fiji,74.6018695565194
2022,Other creditors,Gabon,73.65872954622509
2022,Other creditors,"Gambia, The",98.42673338796334
2022,Other creditors,Georgia,99.90998169062912
2022,Other creditors,Ghana,87.85741249237475
2022,Other creditors,Grenada,98.78708608771521
2022,Other creditors,Guatemala,99.79307091126266
2022,Other creditors,Guinea,58.46529287772048
2022,Other creditors,Guinea-Bissau,100.0
2022,Other creditors,Guyana,74.9999459830285
2022,Other creditors,Haiti,100.0
2022,Other creditors,Honduras,97.86309467926394
2022,Other creditors,IDA only,78.01253444880406
2022,Other creditors,IDA total,73.9245123156541
2022,Other creditors,India,100.0
2022,Other creditors,Indonesia,99.26413120956916
2022,Other creditors,"Iran, Islamic Rep.",100.0
2022,Other creditors,Iraq,96.31834348725864
2022,Other creditors,Jamaica,91.26279156450263
2022,Other creditors,Jordan,99.93721553815065
2022,Other creditors,Kazakhstan,99.04244567519244
2022,Other creditors,Kenya,66.36197782458098
2022,Other creditors,Kosovo,100.0
2022,Other creditors,Kyrgyz Republic,54.082891354760136
2022,Other creditors,Lao PDR,99.48242239264353
2022,Other creditors,Latin America & Caribbean (excluding high income),97.10507305004165
2022,Other creditors,Least developed countries: UN classification,70.98326466635244
2022,Other creditors,Lebanon,100.0
2022,Other creditors,Lesotho,89.25168142191748
2022,Other creditors,Liberia,96.66921831149408
2022,Other creditors,Low & lower middle income,84.54985963967886
2022,Other creditors,Low & middle income,94.29788560331521
2022,Other creditors,Low income,66.86524093571498
2022,Other creditors,Lower middle income,85.61394726859547
2022,Other creditors,Madagascar,93.71851616035772
2022,Other creditors,Malawi,77.70142304987446
2022,Other creditors,Maldives,72.80803888042522
2022,Other creditors,Mali,78.01852547951914
2022,Other creditors,Mauritania,88.62617592733682
2022,Other creditors,Mauritius,75.40738106697721
2022,Other creditors,Mexico,100.0
2022,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",86.02316534433758
2022,Other creditors,Middle income,94.74092116302988
2022,Other creditors,Moldova,100.0
2022,Other creditors,Mongolia,94.95003020068462
2022,Other creditors,Montenegro,78.09832403616535
2022,Other creditors,Morocco,98.98099782651107
2022,Other creditors,Mozambique,56.04947543036873
2022,Other creditors,Myanmar,39.712380770391704
2022,Other creditors,Nepal,95.6081206339292
2022,Other creditors,Nicaragua,100.0
2022,Other creditors,Niger,82.25235254111462
2022,Other creditors,Nigeria,91.19228288574243
2022,Other creditors,North Macedonia,84.80675188793668
2022,Other creditors,Pakistan,62.80043534286531
2022,Other creditors,Papua New Guinea,78.17079404017463
2022,Other creditors,Paraguay,100.0
2022,Other creditors,Peru,99.99999999999997
2022,Other creditors,Philippines,99.43745459284646
2022,Other creditors,Rwanda,89.99200707883358
2022,Other creditors,Samoa,42.97023165536841
2022,Other creditors,Sao Tome and Principe,100.0
2022,Other creditors,Senegal,87.00763752352515
2022,Other creditors,Serbia,91.69749985787375
2022,Other creditors,Sierra Leone,93.6571689839664
2022,Other creditors,Solomon Islands,100.0
2022,Other creditors,"Somalia, Fed. Rep.",100.0
2022,Other creditors,South Africa,99.15297323675829
2022,Other creditors,South Asia,96.81032213898536
2022,Other creditors,Sri Lanka,81.73605461643551
2022,Other creditors,St. Lucia,100.0
2022,Other creditors,St. Vincent and the Grenadines,100.0
2022,Other creditors,Sub-Saharan Africa (excluding high income),80.62616582037622
2022,Other creditors,Sudan,53.77352050708326
2022,Other creditors,Suriname,99.743971116861
2022,Other creditors,Syrian Arab Republic,nan
2022,Other creditors,Tajikistan,55.45978415758495
2022,Other creditors,Tanzania,80.96906659490017
2022,Other creditors,Thailand,100.0
2022,Other creditors,Timor-Leste,100.0
2022,Other creditors,Togo,69.51236599966813
2022,Other creditors,Tonga,29.60582210809469
2022,Other creditors,Tunisia,99.77938466804103
2022,Other creditors,Turkiye,97.48723120135062
2022,Other creditors,Turkmenistan,97.7162139563774
2022,Other creditors,Uganda,72.29487050117976
2022,Other creditors,Ukraine,95.7731188197376
2022,Other creditors,Upper middle income,98.08937861183846
2022,Other creditors,Uzbekistan,69.30700224164603
2022,Other creditors,Vanuatu,26.13695012658246
2022,Other creditors,Viet Nam,93.1579789001865
2022,Other creditors,"Yemen, Rep.",100.0
2022,Other creditors,Zambia,75.88422819330917
2022,Other creditors,Zimbabwe,76.17327028906463
2023,Other creditors,Afghanistan,100.0
2023,Other creditors,Africa (excluding high income),83.15410338011506
2023,Other creditors,Albania,100.00000000000001
2023,Other creditors,Algeria,100.0
2023,Other creditors,Angola,50.362052442960376
2023,Other creditors,Argentina,93.421772427212
2023,Other creditors,Armenia,99.7431897800057
2023,Other creditors,Azerbaijan,100.0
2023,Other creditors,Bangladesh,91.2701180362866
2023,Other creditors,Belarus,74.26895549668542
2023,Other creditors,Belize,100.0
2023,Other creditors,Benin,92.46875091591718
2023,Other creditors,Bhutan,100.0
2023,Other creditors,Bolivia,87.43093463634943
2023,Other creditors,Bosnia and Herzegovina,100.0
2023,Other creditors,Botswana,100.0
2023,Other creditors,Brazil,97.3298415649907
2023,Other creditors,Burkina Faso,92.41978847132293
2023,Other creditors,Burundi,93.69971037267852
2023,Other creditors,Cabo Verde,97.45311941111311
2023,Other creditors,Cambodia,37.33111117367528
2023,Other creditors,Cameroon,59.04191847793453
2023,Other creditors,Central African Republic,100.0
2023,Other creditors,Chad,88.25288085613113
2023,Other creditors,China,100.00000000000001
2023,Other creditors,Colombia,100.0
2023,Other creditors,Comoros,76.396962542691
2023,Other creditors,"Congo, Dem. Rep.",64.96836989721238
2023,Other creditors,"Congo, Rep.",77.61331590966452
2023,Other creditors,Cote d'Ivoire,90.23382825303177
2023,Other creditors,Djibouti,86.16728971337518
2023,Other creditors,Dominica,87.72636960034895
2023,Other creditors,Dominican Republic,99.99460089175075
2023,Other creditors,East Asia & Pacific (excluding high income),98.85481350486661
2023,Other creditors,Ecuador,76.75822014008442
2023,Other creditors,"Egypt, Arab Rep.",92.7725253877473
2023,Other creditors,El Salvador,99.98924413281561
2023,Other creditors,Equatorial Guinea,2.2811036028954232
2023,Other creditors,Eritrea,67.65688714107877
2023,Other creditors,Eswatini,76.62128901687896
2023,Other creditors,Ethiopia,84.95107707336415
2023,Other creditors,Europe & Central Asia (excluding high income),92.84365685415396
2023,Other creditors,Fiji,80.4248504736625
2023,Other creditors,Gabon,92.07819619133366
2023,Other creditors,"Gambia, The",98.60431610328338
2023,Other creditors,Georgia,100.0
2023,Other creditors,Ghana,93.8058281328372
2023,Other creditors,Grenada,98.48678926395057
2023,Other creditors,Guatemala,99.48197095572857
2023,Other creditors,Guinea,57.08842004126279
2023,Other creditors,Guinea-Bissau,100.0
2023,Other creditors,Guyana,78.7061826046037
2023,Other creditors,Haiti,100.0
2023,Other creditors,Honduras,94.18650239117237
2023,Other creditors,IDA only,83.04312070064594
2023,Other creditors,IDA total,79.1743033529861
2023,Other creditors,India,100.0
2023,Other creditors,Indonesia,99.0867577904748
2023,Other creditors,"Iran, Islamic Rep.",100.0
2023,Other creditors,Iraq,96.51277176332823
2023,Other creditors,Jamaica,93.22870512751979
2023,Other creditors,Jordan,99.88859423647
2023,Other creditors,Kazakhstan,98.11863722533661
2023,Other creditors,Kenya,68.95398943572383
2023,Other creditors,Kosovo,100.0
2023,Other creditors,Kyrgyz Republic,53.90544920946926
2023,Other creditors,Lao PDR,92.92554901626141
2023,Other creditors,Latin America & Caribbean (excluding high income),97.34915123703564
2023,Other creditors,Least developed countries: UN classification,70.07134279853867
2023,Other creditors,Lebanon,100.0
2023,Other creditors,Lesotho,89.7038403327178
2023,Other creditors,Liberia,99.77815403717243
2023,Other creditors,Low & lower middle income,85.40687061975854
2023,Other creditors,Low & middle income,94.44343438451696
2023,Other creditors,Low income,78.7162674532493
2023,Other creditors,Lower middle income,85.7591968057518
2023,Other creditors,Madagascar,94.57479642274583
2023,Other creditors,Malawi,80.73267191516457
2023,Other creditors,Maldives,53.94148281491406
2023,Other creditors,Mali,76.4002846877301
2023,Other creditors,Mauritania,88.55177597420965
2023,Other creditors,Mauritius,96.62804904643765
2023,Other creditors,Mexico,100.0
2023,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",87.9096603117066
2023,Other creditors,Middle income,94.66096487767403
2023,Other creditors,Moldova,99.99999999999999
2023,Other creditors,Mongolia,82.981719047048
2023,Other creditors,Montenegro,76.12655453427303
2023,Other creditors,Morocco,98.67584376544819
2023,Other creditors,Mozambique,66.25190031649828
2023,Other creditors,Myanmar,41.677273471470144
2023,Other creditors,Nepal,96.65153764765535
2023,Other creditors,Nicaragua,100.0
2023,Other creditors,Niger,82.89855251287578
2023,Other creditors,Nigeria,92.4863263907468
2023,Other creditors,North Macedonia,93.67660581171656
2023,Other creditors,Pakistan,69.86130650401041
2023,Other creditors,Papua New Guinea,79.14591428696349
2023,Other creditors,Paraguay,100.0
2023,Other creditors,Peru,100.0
