debtor_name,year,China (bilateral),China (private),Other creditors
Turkiye,2017,0.34061352235227293,,99.65938647764773
Turkiye,2026,0.920029687979099,0.146307607800371,98.86942453412188
Turkiye,2027,2.2914551371594882,0.16779291138667352,97.46546320296424
Turkiye,2028,0.08115165349125689,0.12912341254515675,99.71121397542981
Turkiye,2029,0.09467814007694847,,99.81521032903045
Turkiye,2030,0.005384829103789069,,99.93378562311104
Turkiye,2025,0.4583825322834618,0.11982211688822217,99.37594019370817
Turkiye,2016,0.415063019817784,,99.5849369801822
Turkiye,2014,0.3110127432416299,,99.68898725675837
Turkiye,2000,0.03507775408052423,,99.96492224591948
Turkiye,2001,0.028447709651660897,,99.97155229034833
Turkiye,2002,0.030794032892435073,,99.96920596710756
Turkiye,2003,0.023398883580051977,,99.97660111641996
Turkiye,2004,0.022527883050227977,,99.97747211694978
Turkiye,2005,0.020294103003947163,,99.97970589699605
Turkiye,2015,0.4187581768240902,,99.58124182317592
Turkiye,2009,0.016293759856450197,,99.98370624014355
Turkiye,2010,0.05378973903839421,,99.9462102609616
Turkiye,2011,0.06056987236399617,,99.939430127636
Turkiye,2012,0.07298313249217914,,99.92701686750782
Turkiye,2013,0.2913809779420743,,99.70861902205792
Turkmenistan,2018,63.46460382082573,,36.53539617917426
Turkmenistan,2019,50.901361524376746,,49.09863847562325
Turkmenistan,2020,50.26349537556148,,49.73650462443852
Turkmenistan,2021,31.867177287215732,,68.13282271278428
Turkmenistan,2022,2.2837860436226034,,97.7162139563774
Turkmenistan,2023,2.0233540172798694,,97.97664598272013
Turkmenistan,2024,2.320206343060494,,97.67979365693951
Turkmenistan,2027,2.5104227952599656,,97.48957720474002
Turkmenistan,2026,2.8984969484588787,,97.10150305154114
Turkmenistan,2028,3.137607675840846,,96.86239232415915
Turkmenistan,2029,4.884682852592263,,95.11531714740774
Turkmenistan,2030,1.5624212898068632,,98.43757871019314
Turkmenistan,2031,0.8762760745890861,,99.12372392541091
Turkmenistan,2017,88.17555838485178,,11.824441615148217
Turkmenistan,2025,2.8274704049587247,,97.17252959504128
Turkmenistan,2032,0.4430767111446092,,99.55692328885539
Turkmenistan,2016,92.76562041954807,,7.234379580451941
Turkmenistan,2014,94.290914595205,,5.709085404795017
Turkmenistan,2015,89.32403896510901,,10.675961034891
Turkmenistan,2000,0.0726621344396405,,99.92733786556036
Turkmenistan,2001,0.1262120633347817,,99.87378793666522
Turkmenistan,2002,0.05898990336605617,,99.94101009663395
Turkmenistan,2004,0.7874479789992052,,99.2125520210008
Turkmenistan,2005,3.2805020577387407,,96.71949794226126
Turkmenistan,2006,1.899194924215355,,98.10080507578465
Turkmenistan,2003,0.3094659805834955,,99.6905340194165
Turkmenistan,2008,4.900410738785736,,95.09958926121426
Turkmenistan,2009,6.760583441116057,,93.23941655888393
Turkmenistan,2010,28.009155315659584,,71.99084468434042
Turkmenistan,2011,49.40242487949355,,50.59757512050645
Turkmenistan,2012,73.01928814865734,,26.980711851342654
Turkmenistan,2013,77.23259794224786,,22.767402057752136
Turkmenistan,2007,3.593032853103041,,96.40696714689695
Uganda,2023,30.753837097216422,,69.24616290278358
Uganda,2018,18.28150737273965,,81.71849262726036
Uganda,2019,31.380624097238123,,68.61937590276187
Uganda,2020,30.296094662701964,,69.70390533729805
Uganda,2021,39.46730135807936,,60.53269864192064
Uganda,2022,27.705129498820245,,72.29487050117976
Uganda,2024,27.495816201775906,,72.50418379822409
Uganda,2017,27.86705453130109,,72.1329454686989
Uganda,2026,27.49821101887951,,72.50178898112048
Uganda,2027,27.710113802265152,,72.28988619773486
Uganda,2028,25.53088116412151,,74.46911883587849
Uganda,2029,23.751823050060295,,76.2481769499397
Uganda,2030,24.502778145087436,,75.49722185491257
Uganda,2032,21.686949071513624,,78.31305092848638
Uganda,2025,27.434690070249356,,72.56530992975064
Uganda,2016,27.705442005792268,,72.29455799420774
Uganda,2031,23.171952163458236,,76.82804783654177
Uganda,2014,16.958673705630023,,83.04132629436998
Uganda,2000,1.2891645834784196,,98.71083541652158
Uganda,2015,19.251874852175405,,80.74812514782458
Uganda,2008,0.79404894935649,,99.20595105064352
Uganda,2009,2.3941577217474626,,97.60584227825254
Uganda,2010,2.1010809620354234,,97.89891903796457
Uganda,2011,4.95642114281643,,95.04357885718358
Uganda,2012,5.1602309712257926,,94.8397690287742
Uganda,2013,12.812859791192642,,87.18714020880735
Ukraine,2019,1.901400767385028,,98.09859923261497
Ukraine,2020,1.3195090198832846,,98.68049098011672
Ukraine,2021,5.414392380394999,,94.585607619605
Ukraine,2022,4.226881180262386,,95.7731188197376
Ukraine,2023,0.14016167122317322,,99.85983832877683
Ukraine,2024,0.29240429123045747,,99.70759570876955
Ukraine,2025,7.3204050236813,,92.6795949763187
Ukraine,2027,4.221229539826817,,95.77877046017319
Ukraine,2018,1.7530270754935628,,98.24697292450644
Ukraine,2026,4.661092448595097,,95.33890755140492
Ukraine,2017,1.7542278935898528,,98.24577210641016
Ukraine,2016,2.469633989265502,,97.53036601073451
Ukraine,2015,0.5281297119738597,,99.47187028802614
Ukraine,2013,0.1466821701467226,,99.85331782985328
Ukraine,2014,2.2155756132125832,,97.78442438678742
Upper middle income,2019,4.574658892206453,0.150622808723634,95.273364226202
Upper middle income,2020,2.326092491294333,0.1428939713005681,97.5310036281634
Upper middle income,2021,2.197729609956916,0.0632527488367491,97.73891585034087
Upper middle income,2022,1.7314600160009688,0.17893255395828112,98.08937861183846
Upper middle income,2023,1.962917366515124,0.1930080713881765,97.83197094462244
Upper middle income,2024,2.828862243946539,0.047082273991367676,97.10481320817874
Upper middle income,2025,2.2219659342411244,0.0453689414069675,97.72703066659355
Upper middle income,2028,1.6893025485759565,0.048888579593921365,98.25259936808527
Upper middle income,2027,2.012953078222706,0.04422371903347317,97.93563810398994
Upper middle income,2029,1.7436193800665603,0.03864827371597853,98.20756480889071
Upper middle income,2030,0.7044090029497213,0.019330331623731354,99.27179715493139
Upper middle income,2031,1.060375943076649,0.04127771844381934,98.89233703702345
Upper middle income,2032,1.1958268869421047,0.047650770178941725,98.74965176717724
Upper middle income,2018,3.8050621578927366,0.15208646193249353,96.04283978518534
Upper middle income,2026,2.667849057589322,0.04096589941427684,97.28423598669242
Upper middle income,2017,3.3556452621151327,0.12487089642858715,96.51946750034418
Upper middle income,2016,3.2591387998284285,0.10195348130502874,96.63888906735426
Upper middle income,2015,2.8149816300013235,0.040787276074004224,97.14403249182226
Upper middle income,2001,0.23158372436179636,0.0716777685973573,99.68715825421043
Upper middle income,2002,0.5277319364041418,0.19679687731812978,99.26662589342956
Upper middle income,2003,0.24405946570951817,0.12295215000048693,99.63136765615904
Upper middle income,2004,0.12747243728245544,0.052787703443415365,99.80426225873504
Upper middle income,2005,0.11503678207900836,0.05083951025659582,99.82786157702367
Upper middle income,2006,0.1326078475790353,0.052750173861851116,99.8119298589514
Upper middle income,2007,0.2455177587302198,0.055588336512928896,99.69631823274374
Upper middle income,2000,0.12101406036461984,0.02657517037634733,99.84630625319625
Upper middle income,2009,0.39018978999097564,0.0340293297103638,99.5708204429966
Upper middle income,2010,0.7079597481680519,0.02161823528903378,99.26593258960494
Upper middle income,2011,1.127013776294449,0.0470134315769836,98.82199303933105
Upper middle income,2012,1.3760979543925558,0.03425767597901006,98.58604267770586
Upper middle income,2013,1.7250078612626296,0.03940174126829996,98.23326275840513
Upper middle income,2014,3.0214446660858165,0.043984333081729776,96.93427993201703
Upper middle income,2008,0.302373703880512,0.04369445881016197,99.64839806531508
Uzbekistan,2019,24.646645482551715,,75.35335451744828
Uzbekistan,2020,24.88750093080121,0.6430904112450857,74.46940865795371
Uzbekistan,2021,25.394788900264736,2.2087926347923963,72.39641846494287
Uzbekistan,2022,27.824081149178074,2.868916609175893,69.30700224164603
Uzbekistan,2023,19.308430542261913,1.5208937342414668,79.17067572349661
Uzbekistan,2024,18.692486644397476,1.4250248821670235,79.88248847343552
Uzbekistan,2025,13.395803844644776,1.0759451623619722,85.52825099299325
Uzbekistan,2028,9.327209755122178,0.7426498515627313,89.9301403933151
Uzbekistan,2027,10.0539924736269,0.7787234816578205,89.16728404471529
Uzbekistan,2029,9.043493173850557,0.7535655875045962,90.20294123864484
Uzbekistan,2030,11.48521585675018,,88.51478414324983
Uzbekistan,2031,7.313453229341493,,92.68654677065851
Uzbekistan,2032,7.00004511130593,,92.99995488869406
Uzbekistan,2018,24.2376772508779,,75.7623227491221
Uzbekistan,2026,13.247401646003336,1.0335715825868437,85.71902677140982
Uzbekistan,2017,26.216805287817326,,73.78319471218268
Uzbekistan,2016,22.315481918954152,,77.68451808104585
Uzbekistan,2015,23.592896259437076,,76.40710374056292
Uzbekistan,2003,0.07519698864956073,0.013772502762189505,99.91103050858825
Uzbekistan,2004,0.0841769866731421,0.05917944255728688,99.85664357076958
Uzbekistan,2005,0.12175131197365723,0.16528541939840138,99.71296326862793
Uzbekistan,2006,0.3428393607640174,0.29923290157866483,99.3579277376573
Uzbekistan,2007,0.6320374248307489,0.42979474816608565,98.93816782700316
Uzbekistan,2009,1.9784027526499481,1.058907875739596,96.96268937161045
Uzbekistan,2010,2.9087784871839335,1.0272276077134146,96.06399390510265
Uzbekistan,2011,6.27152091529984,1.2039538217678978,92.52452526293226
Uzbekistan,2012,7.700291169919738,1.1719532238795467,91.12775560620072
Uzbekistan,2013,14.97894806772939,1.2040963710053243,83.81695556126527
Uzbekistan,2014,19.85229182371329,0.8066306241244589,79.34107755216225
Uzbekistan,2008,2.0087139030791996,0.9646607645934214,97.02662533232738
Vanuatu,2018,68.25633921532106,,31.743660784678937
Vanuatu,2019,84.34081595185003,,15.659184048149958
Vanuatu,2020,63.56508545970567,,36.43491454029433
Vanuatu,2021,69.31968765856222,,30.68031234143778
Vanuatu,2022,73.86304987341752,,26.13695012658246
Vanuatu,2023,66.05631691966978,,33.943683080330224
Vanuatu,2032,61.416212182628726,,38.583787817371274
Vanuatu,2027,62.096456330088984,,37.90354366991102
Vanuatu,2026,63.33434934305142,,36.66565065694858
Vanuatu,2028,65.14872902735404,,34.851270972645956
Vanuatu,2029,66.28339535536311,,33.71660464463688
Vanuatu,2030,64.30483399807746,,35.695166001922544
Vanuatu,2031,62.063117950309916,,37.93688204969007
Vanuatu,2017,61.60984802547005,,38.39015197452995
Vanuatu,2025,60.607617487594375,,39.392382512405625
Vanuatu,2016,63.24878458976259,,36.75121541023739
Vanuatu,2024,61.77946745919059,,38.220532540809415
Vanuatu,2014,50.27022033469429,,49.729779665305706
Vanuatu,2015,55.177697593117536,,44.82230240688247
Vanuatu,2008,7.883448326351838,,92.11655167364817
Vanuatu,2009,9.963064495468196,,90.0369355045318
Vanuatu,2010,12.115634996336993,,87.88436500366299
Vanuatu,2011,14.509055546591899,,85.4909444534081
Vanuatu,2012,19.939459893395174,,80.06054010660483
Vanuatu,2013,42.54540373800352,,57.454596261996485
Vanuatu,2007,3.5856177053986307,,96.41438229460137
Viet Nam,2019,11.420368331781075,,88.57963166821892
Viet Nam,2020,8.979535578781741,,91.02046442121825
Viet Nam,2021,9.200423453032037,,90.79957654696797
Viet Nam,2022,6.842021099813494,,93.1579789001865
Viet Nam,2023,6.752328333617674,,93.24767166638232
Viet Nam,2024,4.31608826815667,,95.68391173184334
Viet Nam,2025,4.134329738833904,,95.86567026116609
Viet Nam,2028,0.5927034851192032,,99.4072965148808
Viet Nam,2027,0.5861553192791318,,99.41384468072087
Viet Nam,2029,0.5946206607781742,,99.40537933922182
Viet Nam,2030,0.5925483411804252,,99.40745165881957
Viet Nam,2031,0.6021295583882448,,99.39787044161174
Viet Nam,2032,0.580483498666461,,99.41951650133355
Viet Nam,2018,12.926386003997491,,87.0736139960025
Viet Nam,2026,4.057428618603081,,95.94257138139692
Viet Nam,2017,12.700907934741247,,87.29909206525875
Viet Nam,2016,11.010941572265713,0.19388591909338992,88.79517250864089
Viet Nam,2015,13.799766652405415,0.5152674831102032,85.68496586448437
Viet Nam,2001,0.06941712785263504,0.17026842680835008,99.76031444533902
Viet Nam,2002,0.06723105732768349,0.15722960418864623,99.77553933848367
Viet Nam,2003,0.09522216776143362,0.22447146609298407,99.68030636614559
Viet Nam,2004,0.16873809689750205,0.18569432608042347,99.64556757702208
Viet Nam,2005,0.2778177556423747,0.05220055884751906,99.6699816855101
Viet Nam,2006,0.03197540127719765,0.05130936484015436,99.91671523388266
Viet Nam,2007,0.47746338144522305,0.03783612886516555,99.48470048968962
Viet Nam,2000,0.06813710345441636,0.1656841576269696,99.76617873891861
Viet Nam,2009,1.4485420744160873,,98.55145792558392
Viet Nam,2010,7.218537595985037,0.9454762968999764,91.83598610711498
Viet Nam,2011,6.05271086519278,0.6878454282859183,93.2594437065213
Viet Nam,2012,11.169976465459223,0.5624469497559339,88.26757658478486
Viet Nam,2013,10.062869334734946,0.7019254932675761,89.23520517199748
Viet Nam,2014,8.694856372651403,0.4180478765389692,90.88709575080964
Viet Nam,2008,2.0244885944674773,8.078707632491431e-05,97.9754306184562
"Yemen, Rep.",2018,0.2670004171881519,,99.73299958281184
"Yemen, Rep.",2019,0.15230661224878334,,99.84769338775122
"Yemen, Rep.",2032,9.650690336152763,,90.34930966384724
"Yemen, Rep.",2027,0.9301402376721003,,99.06985976232791
"Yemen, Rep.",2026,1.2341063281755102,,98.76589367182449
"Yemen, Rep.",2028,0.2626154450560675,,99.73738455494394
"Yemen, Rep.",2029,0.2681289726361869,,99.73187102736384
"Yemen, Rep.",2030,0.275318685159668,,99.72468131484032
"Yemen, Rep.",2031,0.2541196108519328,,99.74588038914806
"Yemen, Rep.",2017,0.3308320235258328,,99.66916797647417
"Yemen, Rep.",2025,1.1568875187211691,,98.84311248127884
"Yemen, Rep.",2016,0.2336129986978885,,99.76638700130212
"Yemen, Rep.",2014,2.8357952324955584,,97.16420476750446
"Yemen, Rep.",2000,0.16998679592379348,,99.83001320407621
"Yemen, Rep.",2001,0.11902353378538946,,99.8809764662146
"Yemen, Rep.",2002,0.19765512788068784,,99.80234487211932
"Yemen, Rep.",2003,0.24600566194728035,,99.75399433805269
"Yemen, Rep.",2005,0.24841540729639305,,99.75158459270361
"Yemen, Rep.",2006,1.8326994756018555,,98.16730052439814
"Yemen, Rep.",2004,0.20460255074726377,,99.79539744925275
"Yemen, Rep.",2008,1.6525090986209328,,98.34749090137906
"Yemen, Rep.",2009,2.286133048623441,,97.71386695137656
"Yemen, Rep.",2010,2.9272106300542777,,97.07278936994572
"Yemen, Rep.",2011,2.898921057039538,,97.10107894296047
"Yemen, Rep.",2012,2.240027016550812,,97.7599729834492
"Yemen, Rep.",2013,3.3319345012534973,,96.66806549874651
"Yemen, Rep.",2007,1.8551187090874215,,98.14488129091258
"Yemen, Rep.",2015,1.6865371617049338,,98.31346283829505
Zambia,2023,23.96879662869867,14.045332899469647,61.98587047183168
Zambia,2018,28.843617115438587,8.212734284610313,62.9436485999511
Zambia,2019,28.669326751953317,10.133926914695529,61.19674633335115
Zambia,2020,11.095665625783814,6.62892705937794,82.27540731483826
Zambia,2021,8.756354801128817,7.824142679539243,83.41950251933196
Zambia,2022,6.851723468606194,17.26404833808463,75.88422819330917
Zambia,2032,11.783448865492698,17.035612106053826,71.18093902845348
Zambia,2026,24.507980797679867,16.521853165689915,58.970166036630204
Zambia,2027,24.23201271796854,17.577576046436445,58.19041123559502
Zambia,2028,26.334561162107843,19.08851087277505,54.57692796511711
Zambia,2029,28.625076428465245,21.531422623729732,49.84350094780504
Zambia,2030,30.90951148153693,19.84433277891867,49.24615573954439
Zambia,2031,23.67419645310884,20.38560165418708,55.940201892704074
Zambia,2017,33.972380073438686,4.66276058212516,61.36485934443615
Zambia,2025,22.814123608318152,23.0031919814217,54.182684410260144
Zambia,2016,33.78692567225853,6.0847794858987285,60.12829484184273
Zambia,2024,0.28896157066170436,4.425942607229802,95.28509582210849
Zambia,2014,46.18453769133205,11.424326595519645,42.391135713148316
Zambia,2015,29.930918644117032,9.675791059564121,60.39329029631884
Zambia,2000,5.089309151974308,,93.98874589321053
Zambia,2001,3.100920481173308,,96.8990795188267
Zambia,2002,1.6681453412931426,,98.33185465870686
Zambia,2003,0.9770385883689123,,99.02296141163109
Zambia,2006,19.523889660175627,,80.47611033982439
Zambia,2004,9.240379659652122,,90.75962034034787
Zambia,2008,41.399166172198,1.5290128748865968,57.071820952915395
Zambia,2009,41.55849720139511,3.8080112831119886,54.6334915154929
Zambia,2010,29.80724349816847,14.479516084354557,55.71324041747697
Zambia,2011,38.82481674597927,12.03890493001484,49.13627832400588
Zambia,2012,33.29493635722031,6.230556821836365,60.474506820943326
Zambia,2013,33.49152902895197,6.262311197768497,60.24615977327953
Zambia,2007,2.2140515866052577,,97.78594841339472
Zimbabwe,2022,23.826729710935357,,76.17327028906463
Zimbabwe,2018,41.531781107941654,,58.46821889205835
Zimbabwe,2019,58.10416176014845,,41.89583823985155
Zimbabwe,2020,63.755203077450346,,36.244796922549654
